Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
PSA,1393311.0,0.0,0.4631333588,-0.4631333588,0.0,1.0,1.0,0.0,False,,2026-08-13,83.83300299999999,83.827,0.006002999999992653,4.19,7.63,5904472.0,5550034.0,337.1111,374.0,285.0,,,2.5,18.0,10.22742,-2.93,1.755,2026-07-29,2026-10-28,
PSKY,2041610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,31.756002,31.737,0.019002000000000407,14.140001,6.72,76422806.0,86885985.0,9.85625,16.0,2.0,,,3.45455,16.0,0.8508,-2.33,-203.18,2026-08-04,2026-11-09,
PSMT,1041803.0,0.0,5.964749585399999,-5.964749585399999,0.0,4.0,21.0,0.0,False,,2026-08-17,102.15799999999999,102.399,-0.24100000000001387,10.319999600000001,7.65,1921532.0,1817531.0,166.0,198.0,135.0,,,2.33333,3.0,6.415,7.56,1.1649999999999998,2026-07-08,2026-10-26,
PSN,275880.0,0.9594,0.0,0.9594,1.0,0.0,1.0,0.0,False,,2026-08-07,106.081,106.081,0.0,14.62,4.35,5458775.0,6400467.0,59.36364,72.0,50.0,,,1.57143,11.0,3.41928,13.75,9.74,2026-07-29,2026-11-04,
PSX,1534701.0,0.0,26.982714979,-26.982714979,0.0,4.0,11.0,4.0,False,,2026-09-16,80.521005,80.521005,0.0,1.6099999999999999,1.98,5598606.0,7381797.0,251.94737,335.0,173.0,,,2.1,19.0,24.57456,25.45,70.66,2026-08-05,2026-10-28,
PTC,857005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.912,107.93,-0.018000000000000682,8.8199995,4.57,5697514.0,6540347.0,173.35,230.0,140.0,,,1.9,20.0,8.90923,0.98,26.0775,2026-07-29,2026-11-11,
PTCT,1070081.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,2026-09-17,122.786,122.75901,0.02698999999999785,15.959999999999999,9.41,9828154.0,10566249.0,101.28571,130.0,70.0,,,1.71429,14.0,2.67667,170.59,9.285000000000004,2026-07-30,2026-11-05,
PTEN,889900.0,0.0,9.72128,-9.72128,0.0,4.0,5.0,0.0,False,,2026-09-02,116.92499999999998,116.901,0.0239999999999867,12.020000999999999,4.82,38311384.0,30191174.0,14.07143,19.0,12.0,,,2.06667,14.0,0.33267,-46.84,21.695,2026-07-29,2026-10-21,
PTGX,1377121.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-10,120.06199,120.073,-0.011009999999998854,13.850000000000001,15.45,7712543.0,7543109.0,174.6923,225.0,149.0,,,1.23077,13.0,-0.19915,18.72,25.645,2026-08-05,2026-11-05,
PTON,1639825.0,0.0,0.1954369326,-0.1954369326,0.0,1.0,1.0,5.0,False,,2026-08-19,96.235,96.228,0.007000000000005002,14.479999,7.1,60647817.0,61063572.0,7.9,20.0,4.0,,,2.35,15.0,0.23,7.07,215.06750000000002,2026-08-06,2026-11-05,
PVH,78239.0,1.0000010192928,0.0,1.0000010192928,1.0,0.0,1.0,0.0,False,,2026-09-11,113.38999999999999,113.39,-1.4210854715202004e-14,13.209999999999999,4.88,4304076.0,4743796.0,90.83333,128.0,70.0,,,2.30769,12.0,12.49461,20.12,14.4375,2026-09-02,2026-12-02,
PWR,1050915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.098,94.094,0.0040000000000048885,2.3800000000000003,2.77,3125973.0,3102301.0,768.69586,976.0,410.0,,,1.51613,29.0,19.71509,28.11,16.695,2026-07-30,2026-10-29,
PYPL,1633917.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-09-03,78.976,78.963995,0.012005000000002042,4.37,2.9,33367767.0,39947641.0,57.07344,80.0,36.0,,,2.88372,32.0,5.78521,8.03,5.09,2026-07-28,2026-10-27,
PZZA,901491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,116.38,116.379,0.000999999999990564,24.89,3.51,6047013.0,5954934.0,28.66667,43.0,24.0,,,,9.0,1.33167,2.2,-7.2275,2026-08-06,2026-11-05,
Q,2058873.0,0.138136,0.0,0.138136,1.0,0.0,1.0,0.0,False,,2026-08-11,78.756,78.753,0.0030000000000001137,2.5,2.6,4552694.0,4895914.0,176.75,189.0,150.0,,,1.25,8.0,5.37814,11.01,25.27,2026-08-04,2026-11-16,
QCOM,804328.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,2026-09-11,83.04599499999999,83.05900000000001,-0.013005000000021028,3.53,3.36,33718025.0,34577216.0,194.13333,400.0,100.0,,,2.56757,30.0,10.20401,-0.49,2.5100000000000002,2026-07-29,2026-10-29,
QDEL,1906324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,124.174,124.695,-0.5209999999999866,28.09,8.67,14128210.0,13005131.0,14.66667,20.0,12.0,,,,3.0,1.44209,374.61,85.9625,2026-08-06,2026-11-05,
QLYS,1107843.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,False,,2026-09-14,110.331,110.325,0.006000000000000227,14.540000000000001,5.13,3649642.0,3730211.0,174.51944,220.0,95.35,,,2.77273,18.0,8.42964,10.93,10.8475,2026-08-04,2026-11-03,
QNST,1117297.0,0.0,0.824,-0.824,0.0,1.0,4.0,4.0,False,,2026-08-18,94.247,94.467,-0.21999999999999886,12.2600004,4.49,4909251.0,4465715.0,22.8,24.0,21.0,,,1.16667,5.0,1.87,13.21,9.15,2026-08-06,2026-11-05,
QRVO,1604778.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,False,,2026-09-15,99.844,99.799,0.044999999999987494,6.3100000000000005,4.69,4918326.0,6555540.0,90.16667,105.0,66.0,,,3.0,12.0,7.90639,54.09,28.7725,2026-07-28,2026-11-09,
QTWO,1410384.0,0.0,5.110268359999999,-5.110268359999999,0.0,2.0,2.0,1.0,False,,2026-09-11,108.89599999999999,108.85,0.04599999999999227,11.73,7.13,5357058.0,4528831.0,76.5,82.0,68.0,,,1.61538,12.0,3.36909,4.48,5.067499999999999,2026-07-29,2026-11-04,
R,85961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.96600000000001,92.980003,-0.01400299999998822,3.1199999999999997,3.11,837812.0,1021459.0,299.55557,320.0,283.0,,,,9.0,17.71898,1.04,3.4825,2026-07-23,2026-10-22,
RAL,2041385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-14,103.52900000000001,103.531,-0.001999999999995339,5.6700002,3.11,4043657.0,5720042.0,77.6,85.0,58.0,,,2.09091,10.0,3.33159,9.24,9.19,2026-07-30,2026-10-26,
RAMP,733269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.376,103.349,0.027000000000001023,12.540000000000001,6.54,6048988.0,3885212.0,38.7,40.0,38.0,,,2.33333,5.0,3.45,9.24,10.520000000000001,2026-08-05,2026-11-04,
RBA,1046102.0,0.181396,0.0,0.181396,2.0,0.0,5.0,1.0,True,2026-09-09,2026-09-09,115.78599999999999,115.793,-0.007000000000019213,10.5399996,6.52,14742025.0,13162440.0,128.63635,152.0,104.0,,,1.58333,11.0,4.87291,-0.12,8.31,2026-08-04,2026-11-05,
RBC,1324948.0,0.0,0.5297051625000001,-0.5297051625000001,0.0,2.0,2.0,0.0,False,,2026-06-25,102.125,102.342,-0.21699999999999875,1.67,2.04,518728.0,486053.0,630.6667,686.0,500.0,,,1.6,9.0,16.62288,13.24,8.4425,2026-07-31,2026-10-30,
RCL,884887.0,0.0,4.04814789,-4.04814789,0.0,1.0,1.0,0.0,False,,2026-07-29,90.814,90.822,-0.008000000000009777,6.0,7.01,10977220.0,11705504.0,346.92307,415.0,262.0,,,1.75,26.0,20.29286,5.74,4.925000000000001,2026-07-28,2026-10-27,
RCUS,1724521.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-08-21,74.815005,74.857,-0.041995000000000005,16.76,11.21,13076244.0,13118220.0,38.75,47.0,23.0,,,1.42857,12.0,-3.385,11.58,1.7774999999999994,2026-08-05,2026-10-27,
RDDT,1713445.0,0.0,0.8200697599999999,-0.8200697599999999,0.0,1.0,1.0,79.0,False,,2026-09-15,89.082,89.109004,-0.027004000000005135,13.96,2.46,20238916.0,19213705.0,213.70909,300.0,130.0,,,1.94118,33.0,9.68749,29.56,48.905,2026-07-30,2026-10-29,
RDN,890926.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-14,97.538,97.552,-0.014000000000010004,4.8,5.25,5273618.0,5066605.0,43.8,48.0,35.0,,,1.8,5.0,5.2536,-15.66,-0.7725,2026-08-05,2026-11-03,
RDNT,790526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.38601000000001,105.381,0.0050100000000128375,14.940000000000001,13.81,9940889.0,10425092.0,94.625,105.0,79.0,,,1.25,8.0,0.88667,43.97,-0.3224999999999998,2026-08-09,2026-11-05,
REG,910606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.52900000000001,103.519,0.010000000000005116,4.4699997,4.94,6050287.0,5351539.0,87.0,102.0,81.0,,,2.1,18.0,2.51718,3.59,26.659999999999997,2026-07-29,2026-10-28,
REGN,872589.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-03,93.601,93.603,-0.001999999999995339,2.6199998,3.47,2552029.0,3385841.0,849.3174,1030.0,730.0,,,1.89286,27.0,60.62498,39.99,18.8525,2026-07-30,2026-10-28,
RELY,1782170.0,0.0,10.271127850000001,-10.271127850000001,0.0,2.0,12.0,13.0,False,,2026-09-09,88.604,88.606,-0.001999999999995339,8.469999999999999,4.95,16952028.0,14040587.0,32.33333,36.0,29.0,,,1.2,9.0,1.61512,256.91,111.5925,2026-08-05,2026-11-04,
RES,742278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,44.386002000000005,44.359002,0.02700000000000813,26.91,7.53,10159850.0,10977449.0,6.4,9.0,5.0,,,,5.0,0.2675,100.0,31.049999999999997,2026-07-30,2026-11-05,
REX,744187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.357,83.35299499999999,0.004005000000006476,3.73,5.63,900593.0,752601.0,,,,,,,,2.27,50.0,74.75999999999999,2025-05-28,2026-12-03,
REXR,1571283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,108.47899999999998,,,5.43,4.09,9150946.0,8206671.0,40.3125,45.0,36.0,,,2.55556,16.0,0.98752,61.58,27.060000000000002,2026-07-23,2026-10-14,
REYN,1786431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,32.09,,,11.5200005,5.12,6291335.0,7271636.0,27.14286,30.0,24.0,,,2.42857,7.0,1.70918,4.04,6.359999999999999,2026-07-29,2026-11-04,
REZI,1740332.0,0.848123172,0.0,0.848123172,3.0,0.0,3.0,0.0,True,2026-08-14,2026-08-17,101.345,,,7.969999999999999,2.88,7706062.0,5907406.0,34.25,45.0,27.0,,,,4.0,2.055,22.96,16.5175,2026-08-12,2026-11-05,
RF,1281761.0,0.0,2.3049045e-05,-2.3049045e-05,0.0,1.0,1.0,0.0,False,,2026-09-10,87.178004,,,8.66,7.36,55783278.0,52116921.0,32.9925,36.0,28.0,,,2.77273,20.0,2.84541,7.91,2.8100000000000005,2026-07-17,2026-10-16,
RGA,898174.0,0.0,2.1154595342999998,-2.1154595342999998,0.0,1.0,1.0,0.0,False,,2026-08-12,103.56,,,1.6,2.77,927674.0,800529.0,272.33334,302.0,235.0,,,2.2,9.0,29.70149,36.99,17.135,2026-08-06,2026-10-29,
RGEN,730272.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-04,120.038,,,11.75,6.73,6612877.0,6132499.0,189.4762,225.0,145.0,,,1.47826,21.0,2.64993,20.38,16.0475,2026-07-28,2026-11-03,
RGLD,85535.0,0.0,0.1314,-0.1314,0.0,1.0,1.0,5.0,False,,2026-09-03,87.077004,,,3.45,3.4,2575154.0,3056637.0,306.5,350.0,218.0,,,1.83333,12.0,12.80983,0.77,-8.405,2026-08-05,2026-11-04,
RH,1528849.0,1.8323223648,21.0800567083,-19.2477343435,1.0,2.0,16.0,0.0,False,,2026-07-10,106.03601,,,52.11,7.05,4879844.0,5173969.0,166.41176,258.0,81.0,,,2.63158,17.0,8.71201,483.86,109.315,2026-09-10,2026-12-10,
RHI,315213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,126.726,,,25.650000000000002,11.28,21602663.0,23403143.0,35.0,50.0,20.0,,,2.90909,9.0,1.96703,0.84,4.46,2026-07-23,2026-10-21,
RHP,1040829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.086,,,5.5,2.84,2646961.0,1938630.0,139.42857,152.0,125.0,,,1.21429,14.0,4.77,3.9,16.565,2026-08-06,2026-11-02,
RITM,1556593.0,0.0,0.147741,-0.147741,0.0,1.0,1.0,0.0,False,,2026-08-20,61.69100400000001,,,5.46,6.62,30310661.0,38943585.0,13.15,14.0,12.5,,,,10.0,2.35354,20.68,13.5375,2026-07-28,2026-10-29,
RJF,720005.0,0.0,4.090566111,-4.090566111,0.0,3.0,3.0,0.0,False,,2026-08-28,81.12700000000001,,,4.63,7.81,7826557.0,8956745.0,186.0,205.0,160.0,,,2.46667,13.0,14.19729,7.84,4.8125,2026-07-22,2026-10-28,
RKLB,1819994.0,0.0,0.0465810015,-0.0465810015,0.0,1.0,3.0,43.0,False,,2026-09-02,61.904996999999995,,,7.630000000000001,2.58,45378891.0,45819240.0,109.36842,150.0,64.0,,,1.6,19.0,0.04556,-4.34,21.544999999999998,2026-08-10,2026-11-09,
RL,1037038.0,0.0,3.7377998816,-3.7377998816,0.0,2.0,2.0,0.0,False,,2026-08-18,107.36798999999999,,,8.959999999999999,4.61,2929189.0,2918049.0,446.70587,520.0,250.0,,,1.52632,17.0,20.91448,6.19,8.3075,2026-08-06,2026-11-05,
RLI,84246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.601,,,10.3999995,13.42,8436262.0,7944489.0,60.5,74.0,53.0,,,,4.0,2.69571,15.28,14.055,2026-07-22,2026-10-19,
RMBS,917273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-07,94.991,,,7.57,3.06,6060909.0,4087131.0,147.85715,180.0,100.0,,,1.5,7.0,3.72125,7.69,-0.03249999999999997,2026-07-27,2026-10-26,
RMD,943819.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-09-08,71.226,,,10.4499996,8.34,13073165.0,15676616.0,247.5625,320.0,175.0,,,2.36842,16.0,13.23212,1.98,2.3325,2026-08-06,2026-10-29,
RNG,1384905.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,2026-09-14,118.96499,,,14.330000000000002,3.81,6185616.0,7649444.0,57.64286,85.0,38.0,,,,14.0,5.57882,3.99,4.0,2026-07-23,2026-11-05,
RNR,913144.0,0.0,1.66513412,-1.66513412,0.0,1.0,3.0,5.0,False,,2026-09-03,99.924004,,,4.6,5.67,1389726.0,1240115.0,346.4,438.0,304.0,,,,15.0,41.00034,10.0,15.9875,2026-07-22,2026-11-03,
RNST,715072.0,0.0,1.5358,-1.5358,0.0,1.0,1.0,0.0,False,,2026-08-03,92.372,,,5.6799997,7.96,4464371.0,3971997.0,47.85714,50.0,45.0,,,,7.0,3.92857,3.13,6.4375,2026-07-28,2026-10-27,
ROAD,1718227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.76999,,,7.430000000000001,4.87,3538044.0,4564569.0,142.57143,165.0,130.0,,,1.33333,7.0,3.885,6.75,208.36499999999998,2026-08-07,2026-11-19,
ROCK,912562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.70401000000001,,,9.229999999999999,5.6,1671883.0,1412139.0,75.25,86.0,55.0,,,,4.0,4.81,9.09,-0.41999999999999993,2026-08-05,2026-10-29,
ROG,84748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.596,,,4.5100003,2.75,576063.0,526672.0,173.33333,200.0,150.0,,,,3.0,4.45,-6.76,20.285,2026-07-28,2026-10-29,
ROIV,1635088.0,0.0,225.77844251999997,-225.77844251999997,0.0,4.0,25.0,13.0,False,,2026-09-15,78.363,,,6.1100002,4.48,33522300.0,35233818.0,47.79167,55.0,37.5,,,1.30769,12.0,-1.71772,4.94,11.6475,2026-08-06,2026-11-09,
ROK,1024478.0,0.0,0.47456915000000005,-0.47456915000000005,0.0,1.0,1.0,6.0,False,,2026-09-08,92.870003,,,3.75,4.27,3643588.0,3844433.0,478.95834,550.0,282.0,,,2.25926,24.0,14.85624,3.15,10.5175,2026-08-03,2026-11-05,
ROKU,1428439.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,False,,2026-09-15,88.762003,,,6.9299996,3.28,7975773.0,10637370.0,162.3265,205.0,150.0,,,,20.0,3.923,113.44,85.38000000000001,2026-08-06,2026-11-05,
ROL,84839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,61.37200000000001,,,5.21,3.28,15282254.0,19112125.0,45.58824,66.0,32.0,,,2.52632,17.0,1.30057,-5.82,-1.1975,2026-07-22,2026-10-28,
ROP,882835.0,0.0,3.080774,-3.080774,0.0,2.0,2.0,0.0,False,,2026-07-27,106.77399999999999,,,6.47,7.9,5573143.0,5382536.0,445.2,550.0,335.0,,,2.4,15.0,24.29241,1.78,1.8075,2026-07-23,2026-10-22,
ROST,745732.0,0.0,12.767078701500001,-12.767078701500001,0.0,2.0,2.0,0.0,False,,2026-09-14,95.755,,,3.1199999999999997,3.16,8548588.0,9738039.0,269.94443,310.0,176.0,,,1.75,18.0,8.94237,36.74,17.4925,2026-08-20,2026-11-19,
RPM,110621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.558,,,4.0900003,2.79,4034943.0,3863876.0,130.0,151.0,115.0,,,1.26667,15.0,6.7394,3.32,12.522499999999999,2026-07-22,2026-10-06,
RRC,315852.0,0.0,0.14,-0.14,0.0,1.0,1.0,0.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RRR,1653653.0,0.0,3.0446167520000005,-3.0446167520000005,0.0,3.0,3.0,0.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RRX,82811.0,0.0,0.029960459999999998,-0.029960459999999998,0.0,1.0,1.0,0.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RS,861884.0,0.0,2.47845248,-2.47845248,0.0,3.0,4.0,0.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RSG,1060391.0,1380.3221941065,0.0,1380.3221941065,1.0,0.0,86.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RSI,1793659.0,0.0,0.301246,-0.301246,0.0,1.0,1.0,13.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RTX,101829.0,0.0,6.862402978,-6.862402978,0.0,4.0,6.0,0.0,False,,2026-08-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RUN,1469367.0,0.0,0.8931776191,-0.8931776191,0.0,5.0,5.0,3.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RUSHA,1012019.0,0.0,9.0923372308,-9.0923372308,0.0,4.0,7.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RVTY,31791.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-16,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RXO,1929561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RYAN,1849253.0,0.0,1.7066639219,-1.7066639219,0.0,2.0,2.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
RYN,52827.0,0.0,0.10737042,-0.10737042,0.0,1.0,1.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SABR,1597033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAFE,1095651.0,0.0,0.13834755,-0.13834755,0.0,1.0,1.0,0.0,False,,2026-09-09,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAFT,1172052.0,0.0,135.0411768941,-135.0411768941,0.0,1.0,6.0,0.0,False,,2026-07-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAH,1043509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAIA,1177702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAIC,1571123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SAM,949870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SANM,897723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SARO,2025410.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBAC,1034054.0,0.0,0.05480235,-0.05480235,0.0,1.0,1.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBCF,730708.0,0.0,0.50885161,-0.50885161,0.0,1.0,1.0,2.0,False,,2026-09-16,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBH,1368458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBRA,1492298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBSI,705432.0,0.0,0.01328415,-0.01328415,0.0,1.0,1.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SBUX,829224.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCHL,866729.0,0.0,13.8620138232,-13.8620138232,0.0,4.0,7.0,0.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCHW,316709.0,0.0,125.3828481751,-125.3828481751,0.0,6.0,21.0,16.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCI,89089.0,0.0,28.423918477800004,-28.423918477800004,0.0,3.0,4.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCL,94049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SCSC,918965.0,0.0,5.484319429999999,-5.484319429999999,0.0,4.0,10.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SDGR,1490978.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-16,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEDG,1419612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEI,1697500.0,0.500994,0.0,0.500994,1.0,0.0,2.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEIC,350894.0,0.0,25.178586006,-25.178586006,0.0,9.0,16.0,0.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SEZL,1662991.0,0.014999995575000001,0.12592,-0.110920004425,1.0,1.0,2.0,25.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SF,720672.0,0.0,0.372233,-0.372233,0.0,1.0,2.0,0.0,False,,2026-07-23,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFBS,1430723.0,0.0,1.028445,-1.028445,0.0,1.0,1.0,0.0,False,,2026-07-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFM,1575515.0,0.0,0.23790640819999997,-0.23790640819999997,0.0,2.0,2.0,6.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SFNC,90498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SGI,1206264.0,1.885314,0.0,1.885314,1.0,0.0,1.0,0.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHAK,1620533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHC,1822479.0,0.0,24.0000364665,-24.0000364665,0.0,2.0,3.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHEN,354963.0,0.07427999237999999,0.0,0.07427999237999999,2.0,0.0,3.0,0.0,True,2026-07-31,2026-07-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHO,1295810.0,0.0,1.04151222,-1.04151222,0.0,1.0,1.0,0.0,False,,2026-06-24,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHOO,913241.0,0.0,1.1943805941999999,-1.1943805941999999,0.0,5.0,5.0,0.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHOP,1594805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SHW,89800.0,0.0,7.6658638,-7.6658638,0.0,2.0,2.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIG,832988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIGI,230557.0,0.0,1.6081558200000001,-1.6081558200000001,0.0,1.0,1.0,0.0,False,,2026-07-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIRI,908937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
