Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
SHW,89800.0,0.0,7.6658638,-7.6658638,0.0,2.0,2.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIG,832988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIGI,230557.0,0.0,1.6081558200000001,-1.6081558200000001,0.0,1.0,1.0,0.0,False,,2026-07-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SIRI,908937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SITM,1451809.0,0.0,12.5597064,-12.5597064,0.0,6.0,9.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SJM,91419.0,0.0,16.90307572,-16.90307572,0.0,5.0,8.0,0.0,False,,2026-08-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SKT,899715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SKY,90896.0,0.0,0.24433,-0.24433,0.0,2.0,2.0,0.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SKYW,793733.0,0.0,12.855323932400001,-12.855323932400001,0.0,4.0,9.0,0.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLAB,1038074.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-14,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLB,87347.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLG,1040971.0,0.0,2.322235223,-2.322235223,0.0,1.0,3.0,0.0,False,,2026-08-21,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLGN,849869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLM,1032033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SLVM,1856485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SM,893538.0,0.0,0.787572,-0.787572,0.0,2.0,2.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SMCI,1375365.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SMG,825542.0,0.0,2.1548198689,-2.1548198689,0.0,3.0,4.0,0.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SMP,93389.0,0.0,0.9181562099999999,-0.9181562099999999,0.0,2.0,4.0,0.0,False,,2026-09-09,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SMPL,1702744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SMTC,88941.0,0.0,2.4004078617,-2.4004078617,0.0,2.0,3.0,20.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SN,1957132.0,0.0,421.02633652000003,-421.02633652000003,0.0,4.0,10.0,5.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNA,91440.0,0.0,1.8002607612,-1.8002607612,0.0,1.0,3.0,17.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNDK,2023554.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNDR,1692063.0,0.0,2.6081195069999996,-2.6081195069999996,0.0,1.0,4.0,0.0,False,,2026-08-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNEX,913760.0,0.161206,0.0,0.161206,1.0,0.0,1.0,14.0,False,,2026-08-14,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNPS,883241.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SNX,1177394.0,0.0,6.99150733,-6.99150733,0.0,2.0,6.0,30.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SO,92122.0,0.0,0.124418,-0.124418,0.0,1.0,1.0,5.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SOLS,2064953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SOLV,1964738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SON,91767.0,0.2494460155,0.01528416,0.23416185550000002,1.0,1.0,2.0,0.0,False,,2026-08-07,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SONO,1314727.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPCX,1181412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPG,1063761.0,0.5330511899999998,0.0,0.5330511899999998,11.0,0.0,28.0,0.0,True,2026-06-30,2026-06-30,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPGI,64040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPHR,1795250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPNT,1576018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPSC,1092699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SPXC,88205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SR,1126956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SRE,1032208.0,0.0,0.724409,-0.724409,0.0,1.0,2.0,0.0,False,,2026-06-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SRPT,873303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SSB,764038.0,0.0,1.10277352,-1.10277352,0.0,2.0,2.0,4.0,False,,2026-08-19,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SSD,920371.0,0.0,0.76178168,-0.76178168,0.0,2.0,2.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ST,1477294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STAA,718937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STAG,1479094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STBA,719220.0,0.0,0.8870751050000001,-0.8870751050000001,0.0,1.0,27.0,0.0,False,,2026-08-12,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STC,94344.0,0.0,0.10374,-0.10374,0.0,1.0,1.0,0.0,False,,2026-08-21,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STE,1757898.0,0.0,0.9567952399999999,-0.9567952399999999,0.0,1.0,1.0,0.0,False,,2026-08-12,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STEP,1796022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STLD,1022671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STRA,1013934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STRL,874238.0,0.0,2.22,-2.22,0.0,1.0,1.0,0.0,False,,2026-06-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STT,93751.0,0.0,0.090595,-0.090595,0.0,1.0,1.0,3.0,False,,2026-08-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STWD,1465128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STX,1137789.0,0.0,37.841090817499996,-37.841090817499996,0.0,5.0,18.0,266.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
STZ,16918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SUI,912593.0,0.0,3.0027187599999996,-3.0027187599999996,0.0,1.0,1.0,0.0,False,,2026-06-24,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SUPN,1356576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SW,2005951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SWK,93556.0,0.0,0.10516415,-0.10516415,0.0,1.0,1.0,0.0,False,,2026-08-07,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SWKS,4127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SWX,1692115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SXI,310354.0,0.012328065,1.125820135,-1.1134920700000002,1.0,2.0,4.0,5.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SXT,310142.0,0.0,0.15537204,-0.15537204,0.0,1.0,1.0,0.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SYF,1601712.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-13,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SYK,310764.0,0.0,118.19883016199998,-118.19883016199998,0.0,3.0,22.0,0.0,False,,2026-08-21,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SYNA,817720.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,False,,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
SYY,96021.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-24,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
T,732717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TALO,1724965.0,0.0,4.62567918,-4.62567918,0.0,3.0,3.0,0.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TAP,24545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TBBK,1295401.0,0.0,0.22019457,-0.22019457,0.0,1.0,2.0,0.0,False,,2026-08-06,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TCBI,1077428.0,0.0,0.20456135,-0.20456135,0.0,1.0,1.0,0.0,False,,2026-07-24,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TDC,816761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TDG,1260221.0,0.0,40.10916036930001,-40.10916036930001,0.0,1.0,66.0,78.0,False,,2026-08-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TDS,1051512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TDW,98222.0,0.0,2.6110697999999997,-2.6110697999999997,0.0,2.0,2.0,2.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TDY,1094285.0,0.0,4.708875806199999,-4.708875806199999,0.0,2.0,5.0,0.0,False,,2026-08-12,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TECH,842023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TEL,1385157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TER,97210.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TEX,97216.0,0.0,0.11899633999999999,-0.11899633999999999,0.0,1.0,2.0,0.0,False,,2026-06-23,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TFC,92230.0,0.0,1.584518414,-1.584518414,0.0,3.0,3.0,0.0,False,,2026-07-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TFIN,1539638.0,0.0,0.2964375,-0.2964375,0.0,1.0,1.0,1.0,False,,2026-08-20,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TFX,96943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TGT,27419.0,0.0,11.92999826,-11.92999826,0.0,4.0,4.0,0.0,False,,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TGTX,1001316.0,0.0,0.2748,-0.2748,0.0,1.0,1.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
THC,70318.0,0.0,46.82394389999999,-46.82394389999999,0.0,10.0,16.0,0.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
THG,944695.0,0.0,0.506438,-0.506438,0.0,2.0,3.0,5.0,False,,2026-08-20,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
THO,730263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
THRM,903129.0,0.0,0.24305625,-0.24305625,0.0,2.0,2.0,0.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TILE,715787.0,0.0,0.9151519199999999,-0.9151519199999999,0.0,4.0,5.0,4.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TJX,109198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TKO,1973266.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,2026-08-19,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TKR,98362.0,0.0,1.7268533099999999,-1.7268533099999999,0.0,1.0,1.0,0.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TLN,1622536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TMDX,1756262.0,0.10905767999999999,0.0,0.10905767999999999,1.0,0.0,1.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TMO,97745.0,0.0,10.652713,-10.652713,0.0,2.0,3.0,90.0,False,,2026-08-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TMP,1005817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TMUS,1283699.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TNC,97134.0,0.64099,0.0,0.64099,2.0,0.0,2.0,0.0,True,2026-08-12,2026-08-12,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TNDM,1438133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TNL,1361658.0,0.0,13.2357246,-13.2357246,0.0,5.0,5.0,2.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TOL,794170.0,0.0,13.328824533100002,-13.328824533100002,0.0,2.0,2.0,0.0,False,,2026-06-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TOST,1650164.0,0.0,1.464928543,-1.464928543,0.0,6.0,6.0,20.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TPC,77543.0,0.0,216.82053906000002,-216.82053906000002,0.0,3.0,9.0,0.0,False,,2026-08-31,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TPL,1811074.0,0.023093509999999998,0.0,0.023093509999999998,1.0,0.0,60.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TPR,1116132.0,0.0,0.6703292399999999,-0.6703292399999999,0.0,1.0,2.0,2.0,False,,2026-09-09,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TR,98677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TREX,1069878.0,0.0,0.052572345,-0.052572345,0.0,1.0,1.0,1.0,False,,2026-08-07,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRGP,1389170.0,0.0,2.1276318119999997,-2.1276318119999997,0.0,3.0,9.0,0.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRI,1075124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRIP,1526520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRMB,864749.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRMK,36146.0,0.0,0.024186549999999998,-0.024186549999999998,0.0,1.0,1.0,0.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRN,99780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRNO,1476150.0,0.0,1.0981546000000002,-1.0981546000000002,0.0,3.0,3.0,0.0,False,,2026-08-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TROW,1113169.0,0.0,1.118203,-1.118203,0.0,1.0,1.0,0.0,False,,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRST,357301.0,0.03082077,0.0,0.03082077,1.0,0.0,2.0,0.0,False,,2026-09-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRU,1552033.0,0.0,1.793099,-1.793099,0.0,1.0,1.0,10.0,False,,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRUP,1371285.0,0.0,0.19902455000000002,-0.19902455000000002,0.0,2.0,2.0,4.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TRV,86312.0,0.0,23.499389887800003,-23.499389887800003,0.0,9.0,13.0,0.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TSCO,916365.0,0.6523944,0.0,0.6523944,3.0,0.0,4.0,0.0,True,2026-08-04,2026-08-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TSLA,1318605.0,0.0,0.9384191705,-0.9384191705,0.0,1.0,1.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TSN,100493.0,1.00161665,0.0,1.00161665,1.0,0.0,1.0,0.0,False,,2026-09-04,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TT,1466258.0,0.0,0.06847914999999999,-0.06847914999999999,0.0,1.0,1.0,1.0,False,,2026-08-05,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TTC,737758.0,0.0,0.7636193584849998,-0.7636193584849998,0.0,2.0,5.0,0.0,False,,2026-09-08,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TTD,1671933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TTEK,831641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TTMI,1116942.0,1.6422,3.720116,-2.077916,2.0,1.0,3.0,239.0,True,2026-08-25,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TTWO,946581.0,0.0,10.31659035,-10.31659035,0.0,3.0,13.0,6.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TWLO,1447669.0,0.0,128.490539776,-128.490539776,0.0,3.0,16.0,13.0,False,,2026-08-17,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TXN,97476.0,0.0,1.85241312,-1.85241312,0.0,1.0,2.0,0.0,False,,2026-08-27,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TXNM,1108426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TXRH,1289460.0,0.0,1.19642379,-1.19642379,0.0,5.0,5.0,2.0,False,,2026-08-26,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TXT,217346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
TYL,860731.0,0.0,6.47797725,-6.47797725,0.0,2.0,2.0,0.0,False,,2026-08-28,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UA,1336917.0,0.1001808544,0.0,0.1001808544,1.0,0.0,1.0,0.0,False,,2026-08-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UAA,1336917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UAL,100517.0,0.0,26.327801204999997,-26.327801204999997,0.0,4.0,6.0,1.0,False,,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UBER,1543151.0,15.314015882500001,0.0,15.314015882500001,2.0,0.0,3.0,0.0,True,2026-09-10,2026-09-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UBSI,729986.0,0.0,0.148544,-0.148544,0.0,1.0,1.0,0.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UCB,857855.0,0.07427035000000001,0.8852499999999999,-0.8109796499999999,1.0,1.0,2.0,2.0,False,,2026-08-10,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UCTT,1275014.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-07-02,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UDR,74208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UE,1611547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UFCS,101199.0,0.0,0.5427985083,-0.5427985083,0.0,1.0,1.0,0.0,False,,2026-09-03,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UFPI,912767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UFPT,914156.0,0.0,12.63494267,-12.63494267,0.0,5.0,13.0,0.0,False,,2026-08-25,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UGI,884614.0,0.0,0.8524941519999999,-0.8524941519999999,0.0,1.0,1.0,0.0,False,,2026-06-18,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UHS,352915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ULS,1901440.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
ULTA,1403568.0,0.0,0.32238756,-0.32238756,0.0,1.0,1.0,0.0,False,,2026-09-11,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UMBF,101382.0,0.13502116188,5.559608745200001,-5.424587583320001,2.0,10.0,15.0,0.0,True,2026-09-01,2026-09-01,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UNF,717954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
UNFI,1020859.0,0.0,0.5156,-0.5156,0.0,1.0,1.0,0.0,False,,2026-06-23,,,,,,,,,,,,,,,,,,,,yahoo gagal: YFRateLimitError
