Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
TRU,1552033,0001719912-26-000012,2026-08-31,2026-09-01,S,1070.0,84.57,90489.9,D,Williams Jennifer A.,1719912,"SVP, Chief Accounting Officer",pejabat,True
TRU,1552033,0001687957-26-000012,2026-09-01,2026-09-03,A,71710.0,0.0,0.0,A,Achanta Venkat,1687957,"EVP, Chief Tech, Data & Analy.",pejabat,False
TRU,1552033,0001776865-26-000024,2026-09-01,2026-09-03,S,1000.0,84.42,84420.0,D,CHAOUKI STEVEN M,1776865,"President, US Markets",pejabat,True
TRU,1552033,0001879101-26-000026,2026-09-01,2026-09-03,S,1000.0,84.42,84420.0,D,Skinner Todd C.,1879101,"President, International",pejabat,True
TRU,1552033,0002140847-26-000004,2026-09-01,2026-09-03,A,5976.0,0.0,0.0,A,Ruebensaal Clayton F.,2140847,"EVP, Chief Marketing & Comms",pejabat,False
TRU,1552033,0001687957-26-000014,2026-09-10,2026-09-14,S,23287.0,77.0,1793099.0,D,Achanta Venkat,1687957,"EVP, Chief Tech, Data & Analy.",pejabat,False
TRUP,1371285,0001371285-26-000152,2026-06-05,2026-06-09,M,8500.0,15.46,131410.0,A,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000152,2026-06-05,2026-06-09,S,6674.0,22.0,146828.0,D,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000157,2026-06-29,2026-07-01,S,431.0,25.35,10925.85,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,True
TRUP,1371285,0001371285-26-000161,2026-07-28,2026-07-30,S,431.0,25.08,10809.48,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,True
TRUP,1371285,0001371285-26-000177,2026-08-11,2026-08-13,S,978.0,29.05,28410.9,D,Tooth Margaret,1657025,CEO,direktur;pejabat,True
TRUP,1371285,0001371285-26-000188,2026-08-22,2026-08-26,M,313.0,,,A,RAWLINGS DARRYL,1611679,,direktur,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,M,865.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,F,210.0,31.76,6669.6,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,M,3328.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,F,810.0,31.76,25725.600000000002,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,M,2076.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-22,2026-08-26,F,505.0,31.76,16038.800000000001,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,M,313.0,,,A,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,F,123.0,31.76,3906.48,D,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,M,3042.0,,,A,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,F,1197.0,31.76,38016.72,D,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,M,6250.0,,,A,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,F,2459.0,31.76,78097.84000000001,D,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,M,8187.0,,,A,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-22,2026-08-26,F,3221.0,31.76,102298.96,D,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,M,313.0,,,A,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,F,124.0,31.76,3938.2400000000002,D,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,M,5248.0,,,A,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,F,2095.0,31.76,66537.2,D,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,M,4435.0,,,A,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-22,2026-08-26,F,1770.0,31.76,56215.200000000004,D,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,M,528.0,,,A,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,F,263.0,31.76,8352.880000000001,D,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,M,385.0,,,A,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,F,192.0,31.76,6097.92,D,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,M,938.0,,,A,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-22,2026-08-26,F,469.0,31.76,14895.44,D,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,M,1250.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,F,669.0,31.76,21247.440000000002,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,M,1881.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,F,1006.0,31.76,31950.56,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,M,2652.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-22,2026-08-26,F,1419.0,31.76,45067.44,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-22,2026-08-26,M,2931.0,,,A,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-22,2026-08-26,F,713.0,31.76,22644.88,D,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-22,2026-08-26,M,1533.0,,,A,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-22,2026-08-26,F,373.0,31.76,11846.480000000001,D,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,M,265.0,,,A,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,F,86.0,31.76,2731.36,D,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,M,9.0,,,A,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,F,2.0,31.76,63.52,D,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,M,379.0,,,A,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,F,123.0,31.76,3906.48,D,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,M,1832.0,,,A,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-22,2026-08-26,F,590.0,31.76,18738.4,D,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000196,2026-08-22,2026-08-26,M,1640.0,,,A,POWELL BRADLEY S,1201470,,direktur,False
TRUP,1371285,0001371285-26-000197,2026-08-22,2026-08-26,M,140.0,,,A,RUBIN HOWARD E,1613034,,direktur,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,M,28.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,F,6.0,31.84,191.04,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,M,452.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,F,110.0,31.84,3502.4,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,M,45.0,,,A,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000189,2026-08-25,2026-08-26,F,10.0,31.84,318.4,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-25,2026-08-26,M,1250.0,,,A,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000190,2026-08-25,2026-08-26,S,491.0,31.84,15633.44,D,Tooth Margaret,1657025,CEO,direktur;pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-25,2026-08-26,M,3750.0,,,A,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-25,2026-08-26,F,1497.0,31.84,47664.48,D,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-25,2026-08-26,M,322.0,,,A,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000192,2026-08-25,2026-08-26,F,161.0,31.84,5126.24,D,WHEELER SIMON,1966923,"EVP, Trupanion International",pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,M,234.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,F,125.0,31.84,3980.0,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,M,31.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,F,16.0,31.84,509.44,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,M,17.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,F,9.0,31.84,286.56,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,M,338.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,F,180.0,31.84,5731.2,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,M,27.0,,,A,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000193,2026-08-25,2026-08-26,F,14.0,31.84,445.76,D,MCGIBNEY BRENNA,1966925,Chief Administration Officer,pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-25,2026-08-26,M,41.0,,,A,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-25,2026-08-26,F,9.0,31.84,286.56,D,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-25,2026-08-26,M,354.0,,,A,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000194,2026-08-25,2026-08-26,F,86.0,31.84,2738.24,D,WEINRAUCH STEVE,1968590,"EVP, North Am & Vet Strategy",pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-25,2026-08-26,M,125.0,,,A,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000195,2026-08-25,2026-08-26,F,40.0,31.84,1273.6,D,BEARMAN ASHER,1622728,Chief Legal Officer,pejabat,False
TRUP,1371285,0001371285-26-000191,2026-08-26,2026-08-26,S,6111.0,30.01,183391.11000000002,D,Qureshi Fawwad,1995789,Chief Financial Officer,pejabat,False
TRUP,1371285,0001371285-26-000199,2026-08-28,2026-09-01,S,3604.0,29.7,107038.8,D,GALLAGHER JOHN R,1967117,Chief Operating Officer,pejabat,True
TRV,86312,0000086312-26-000134,2026-06-30,2026-07-01,A,140.1,330.12,46249.812,A,Golden Russell G.,1977982,,direktur,False
TRV,86312,0000086312-26-000136,2026-06-30,2026-07-01,A,132.53,330.12,43750.8036,A,Robinson Elizabeth,1687218,,direktur,False
TRV,86312,0000086312-26-000147,2026-07-21,2026-07-23,M,9213.0,132.58,1221459.54,A,Lefebvre Mojgan M,1753788,EVP & Chief Tech & Ops Officer,pejabat,False
TRV,86312,0000086312-26-000147,2026-07-21,2026-07-23,S,9213.0,368.3547,3393651.8510999996,D,Lefebvre Mojgan M,1753788,EVP & Chief Tech & Ops Officer,pejabat,False
TRV,86312,0000086312-26-000147,2026-07-21,2026-07-23,M,7100.0,139.83,992793.0000000001,A,Lefebvre Mojgan M,1753788,EVP & Chief Tech & Ops Officer,pejabat,False
TRV,86312,0000086312-26-000147,2026-07-21,2026-07-23,S,7100.0,368.405,2615675.5,D,Lefebvre Mojgan M,1753788,EVP & Chief Tech & Ops Officer,pejabat,False
TRV,86312,0000086312-26-000149,2026-07-21,2026-07-23,M,11037.0,139.83,1543303.7100000002,A,Frey Daniel S.,1751992,EVP & Chief Financial Officer,pejabat,False
TRV,86312,0000086312-26-000149,2026-07-21,2026-07-23,S,11037.0,368.1641,4063427.1717000003,D,Frey Daniel S.,1751992,EVP & Chief Financial Officer,pejabat,False
TRV,86312,0000086312-26-000149,2026-07-21,2026-07-23,M,3000.0,172.5,517500.0,A,Frey Daniel S.,1751992,EVP & Chief Financial Officer,pejabat,False
TRV,86312,0000086312-26-000149,2026-07-21,2026-07-23,S,3000.0,368.525,1105575.0,D,Frey Daniel S.,1751992,EVP & Chief Financial Officer,pejabat,False
TRV,86312,0000086312-26-000150,2026-07-21,2026-07-23,M,6000.0,139.83,838980.0000000001,A,Klein Michael Frederick,1689571,"EVP & President, Personal Ins.",pejabat,False
TRV,86312,0000086312-26-000150,2026-07-21,2026-07-23,S,125.0,364.9033,45612.9125,D,Klein Michael Frederick,1689571,"EVP & President, Personal Ins.",pejabat,False
TRV,86312,0000086312-26-000150,2026-07-21,2026-07-23,S,5875.0,366.1189,2150948.5375,D,Klein Michael Frederick,1689571,"EVP & President, Personal Ins.",pejabat,False
TRV,86312,0000086312-26-000152,2026-07-22,2026-07-24,S,2900.0,368.0865,1067450.85,D,BESSETTE ANDY F,1198918,EVP and Chief Admin Officer,pejabat,False
TRV,86312,0000086312-26-000152,2026-07-22,2026-07-24,S,100.0,368.865,36886.5,D,BESSETTE ANDY F,1198918,EVP and Chief Admin Officer,pejabat,False
TRV,86312,0000086312-26-000154,2026-07-22,2026-07-24,M,1525.0,126.18,192424.5,A,Munson Paul E.,1978162,SVP & Corp. Controller,pejabat,False
TRV,86312,0000086312-26-000154,2026-07-22,2026-07-24,S,1525.0,369.905,564105.125,D,Munson Paul E.,1978162,SVP & Corp. Controller,pejabat,False
TRV,86312,0000086312-26-000156,2026-07-22,2026-07-24,M,5000.0,132.58,662900.0000000001,A,Rowland David Donnay,1865043,EVP & Co-Chief Invest. Officer,pejabat,False
TRV,86312,0000086312-26-000156,2026-07-22,2026-07-24,S,5000.0,371.688,1858440.0,D,Rowland David Donnay,1865043,EVP & Co-Chief Invest. Officer,pejabat,False
TRV,86312,0000086312-26-000157,2026-07-24,2026-07-27,M,4164.0,132.58,552063.12,A,Kurtzman Diane,1820203,EVP & Chief HR Officer,pejabat,False
TRV,86312,0000086312-26-000157,2026-07-24,2026-07-27,S,4164.0,386.71,1610260.44,D,Kurtzman Diane,1820203,EVP & Chief HR Officer,pejabat,False
TRV,86312,0000086312-26-000158,2026-07-24,2026-07-27,M,7153.0,140.85,1007500.0499999999,A,Yin Daniel Tei-Hwa,1864864,EVP & Co-Chief Invest. Officer,pejabat,False
TRV,86312,0000086312-26-000158,2026-07-24,2026-07-27,S,7153.0,387.0,2768211.0,D,Yin Daniel Tei-Hwa,1864864,EVP & Co-Chief Invest. Officer,pejabat,False
TRV,86312,0000086312-26-000165,2026-08-14,2026-08-18,A,446.0,370.36,165180.56,A,Jabbour Anthony M,1632374,,direktur,False
TRV,86312,0000086312-26-000166,2026-08-28,2026-08-31,S,6000.0,369.8575,2219145.0,D,OLIVO MARIA,1224083,"EVP, ERM & Chief Risk Officer",pejabat,False
TSCO,916365,0001989273-26-000011,2026-06-08,2026-07-06,L,97.841,30.17,2951.86297,A,Ham Margaret M,1989273,,direktur,False
TSCO,916365,0001689525-26-000011,2026-07-01,2026-07-06,A,830.433,0.0,0.0,A,Krishnan Ramkumar,1689525,,direktur,False
TSCO,916365,0001989273-26-000011,2026-07-01,2026-07-06,A,415.217,0.0,0.0,A,Ham Margaret M,1989273,,direktur,False
TSCO,916365,0001327043-26-000006,2026-08-03,2026-08-04,P,3150.0,31.83,100264.5,A,Hawaux Andre J,1327043,,direktur,False
TSCO,916365,0001170836-26-000004,2026-08-04,2026-08-05,P,1560.0,32.44,50606.399999999994,A,MORRIS EDNA,1170836,,direktur,False
TSCO,916365,0001647222-26-000012,2026-08-04,2026-08-05,P,2655.0,31.9,84694.5,A,Lawton III Harry A,1647222,President & CEO,direktur;pejabat,False
TSCO,916365,0001647222-26-000012,2026-08-04,2026-08-05,P,12945.0,32.2,416829.00000000006,A,Lawton III Harry A,1647222,President & CEO,direktur;pejabat,False
TSCO,916365,0001638979-26-000004,2026-08-05,2026-08-07,A,13626.0,0.0,0.0,A,DAHL AMY E,1638979,SVP General Counsel,pejabat,False
TSCO,916365,0002144093-26-000005,2026-08-05,2026-08-07,A,2404.0,0.0,0.0,A,Ledbetter Samuel Craig,2144093,SVP Chief Supply Chain Officer,pejabat,False
TSCO,916365,0001778751-26-000010,2026-08-06,2026-08-07,A,1588.0,0.0,0.0,A,Ordus John P,1778751,EVP Chief Stores Officer,pejabat,False
TSCO,916365,0001778757-26-000010,2026-08-06,2026-08-07,A,794.0,0.0,0.0,A,Estep Jonathan S,1778757,EVP  Chief Merchandise Officer,pejabat,False
TSCO,916365,0002144093-26-000007,2026-08-08,2026-08-11,F,27.545,33.975,935.8413750000001,D,Ledbetter Samuel Craig,2144093,SVP Chief Supply Chain Officer,pejabat,False
TSCO,916365,0001989273-26-000014,2026-09-04,2026-09-09,L,84.895,35.047,2975.315065,A,Ham Margaret M,1989273,,direktur,False
TSLA,1318605,0001104659-26-071970,2026-06-05,2026-06-09,M,6538.0,0.0,0.0,A,Taneja Vaibhav,1771340,Chief Financial Officer,pejabat,False
TSLA,1318605,0001104659-26-071970,2026-06-08,2026-06-09,S,2605.5,402.197,1047924.2835,D,Taneja Vaibhav,1771340,Chief Financial Officer,pejabat,False
TSLA,1318605,0001104659-26-075213,2026-06-16,2026-06-17,M,303960630.0,23.34,7094441104.2,A,Musk Elon,1494730,CEO,direktur;pejabat;pemilik10%,False
TSLA,1318605,0001104659-26-075213,2026-06-16,2026-06-17,F,17531857.0,404.66,7094441253.620001,D,Musk Elon,1494730,CEO,direktur;pejabat;pemilik10%,False
TSLA,1318605,0001104659-26-106432,2026-09-05,2026-09-09,M,6539.0,0.0,0.0,A,Taneja Vaibhav,1771340,Chief Financial Officer,pejabat,False
TSLA,1318605,0001104659-26-106432,2026-09-08,2026-09-09,S,2605.75,360.134,938419.1705,D,Taneja Vaibhav,1771340,Chief Financial Officer,pejabat,False
TSN,100493,0001628280-26-048145,2026-07-10,2026-07-14,A,25938.094,0.0,0.0,A,MORRIS WES,1963974,Chief Operating Officer,pejabat,False
TSN,100493,0001628280-26-048147,2026-07-10,2026-07-14,A,48417.776,0.0,0.0,A,Schomburger Jeffrey K,1630117,President & CEO Elect,direktur;pejabat,False
TSN,100493,0001628280-26-060888,2026-09-04,2026-09-08,P,19450.0,51.497,1001616.65,A,Schomburger Jeffrey K,1630117,President & CEO Elect,direktur;pejabat,False
TT,1466258,0001628280-26-041529,2026-06-04,2026-06-08,F,112.0,463.76,51941.119999999995,D,HUDSON LINDA P,1222196,,direktur,False
TT,1466258,0001628280-26-041940,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,SURMA JOHN P,1229767,,direktur,False
TT,1466258,0001628280-26-041940,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,SURMA JOHN P,1229767,,direktur,False
TT,1466258,0001628280-26-041942,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,Schaeffer Melissa N.,1876281,,direktur,False
TT,1466258,0001628280-26-041942,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,Schaeffer Melissa N.,1876281,,direktur,False
TT,1466258,0001628280-26-041944,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,Pine Matthew Francis,1807057,,direktur,False
TT,1466258,0001628280-26-041944,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,Pine Matthew Francis,1807057,,direktur,False
TT,1466258,0001628280-26-041946,2026-06-05,2026-06-09,F,224.0,456.84,102332.15999999999,D,Lee Myles P,1632791,,direktur,False
TT,1466258,0001628280-26-041946,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,Lee Myles P,1632791,,direktur,False
TT,1466258,0001628280-26-041948,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,George Mark R,1793198,,direktur,False
TT,1466258,0001628280-26-041948,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,George Mark R,1793198,,direktur,False
TT,1466258,0001628280-26-041952,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,Miller Boise April,1680881,,direktur,False
TT,1466258,0001628280-26-041952,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,Miller Boise April,1680881,,direktur,False
TT,1466258,0001628280-26-041956,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,BERZIN ANN C,1215820,,direktur,False
TT,1466258,0001628280-26-041956,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,BERZIN ANN C,1215820,,direktur,False
TT,1466258,0001628280-26-041960,2026-06-05,2026-06-09,F,224.0,456.84,102332.15999999999,D,de Jesus Assis Ana Paula,1996403,,direktur,False
TT,1466258,0001628280-26-041960,2026-06-05,2026-06-09,A,438.0,0.0,0.0,A,de Jesus Assis Ana Paula,1996403,,direktur,False
TT,1466258,0001628280-26-041963,2026-06-05,2026-06-09,F,112.0,456.84,51166.079999999994,D,Arnold Kirk E,1387796,,direktur,False
