Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NXT,Nextpower,Industrials,Electrical Components & Equipment,SP400,80.95,12.56,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-28,23.0,171.8,0.69,True,15.4,21.1,4.91,14.0,6.5,4.7,4.4,-0.1,22.6,27.2,33.4,10.2,-1.65,-0.2,8.1,1.01,4.0,5.76,999.0,-0.03,19.9,-27.2,-0.06,-0.98,14.0,66.5,1.18,-50.1,-1.41,,,140.61,73.7,,1.45,28.0,14.8,0.27,-1.54,0.0,1.54,0.0,False,-0.012,2026-09-01,109.6,0.09,8.14,3.6,0.1,0.0,0.0,0.0,17.0,9.1,2.8,91.07,109.99,107.98,False,163.13,69.22,4.14,42.1,-28.5,False,False,,100.0
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,SP500,6293.76,16.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,257.4,0.59,True,,14.7,4.95,15.4,,6.8,6.2,-0.11,,31.5,,,,1.3,3.2,0.93,,,999.0,,-20.8,-2.5,-0.43,-0.98,21.0,27.3,0.35,-32.0,1.22,,,6782.0,7.8,,2.67,5.0,-6.7,-1.11,0.41,0.41,0.0,1.0,False,0.002,2026-08-07,91.2,-0.0,6.17,3.3,0.03,0.0,10.64,10.64,-9.9,-24.9,-8.4,6303.55,6438.25,6723.68,False,8200.0,5501.01,138.23,51.2,-12.9,False,False,UTANG-TAK-TERBACA,90.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,33.09,5.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,71.3,0.69,True,7.1,9.5,2.13,7.3,14.0,10.5,10.3,1.97,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.26,999.0,0.32,-12.7,-0.8,-0.18,-0.99,30.0,38.5,0.67,-42.7,0.04,,,42.18,27.5,,2.25,11.0,3.6,-0.25,-2.3,0.0,2.3,0.0,False,-0.041,2026-09-14,110.7,0.06,7.78,4.4,0.06,2.19,0.0,2.19,6.5,8.2,-3.7,34.87,34.35,36.9,False,48.64,26.85,1.06,36.3,9.6,False,False,,100.0
WY,Weyerhaeuser,Real Estate,Timber REITs,SP500,20.01,14.42,2026-09-25,501.0,TTM-4Q,2026-06-30,,,141.9,1.11,True,14.2,30.6,1.53,,7.1,3.3,3.4,-0.4,5.9,5.0,14.5,9.9,3.53,-0.5,5.2,1.16,6.0,,3.1,-0.94,0.5,2.9,0.06,-0.99,14.0,26.6,0.54,-24.2,-0.29,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,4.2,0.38,4.58,-2.6,69.2,-0.3,23.55,23.93,24.25,True,27.75,19.91,0.54,22.5,-25.3,False,False,,100.0
SO,Southern Company,Utilities,Electric Utilities,SP500,82.9,93.45,2026-09-25,501.0,TTM-4Q,2026-03-31,,,529.2,0.79,True,12.4,21.4,2.34,,8.1,4.7,-3.7,-0.33,5.6,11.3,,,5.45,-3.5,0.4,2.24,4.0,,999.0,-0.11,-1.8,-4.4,-0.18,-0.99,22.0,17.2,-0.05,-15.0,0.62,,,,,,,,,-0.5,-0.12,0.0,0.12,0.0,False,-0.0,2026-09-03,,,,,0.11,3.27,-2.28,0.99,8.3,-5.3,2.1,90.53,93.49,92.21,False,100.84,82.09,1.29,21.6,-19.4,False,False,,100.0
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,65.86,3.2,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,67.3,0.85,True,10.1,18.3,3.39,11.2,9.9,5.5,7.4,-0.06,9.9,14.9,23.5,0.7,2.25,-4.1,1.2,1.9,5.0,1.95,6.2,-0.58,-30.7,-8.3,-0.42,-0.99,9.0,46.7,0.36,-45.8,0.08,,,89.44,35.8,,2.33,9.0,6.6,0.12,-0.44,0.0,0.44,0.0,False,-0.014,2026-09-02,124.1,0.69,5.38,3.9,1.27,0.0,19.87,19.87,8.5,-1.0,-10.3,71.97,73.19,78.32,False,109.86,57.63,2.41,41.5,-11.3,False,False,GOODWILL,100.0
YELP,"Yelp, Inc.",Communication Services,Interactive Media & Services,SP600,18.04,0.98,2026-09-25,501.0,TTM-4Q,2026-06-30,,,28.3,0.66,False,4.2,7.7,1.52,,23.6,12.9,30.4,1.53,15.9,18.2,,1.0,0.03,-22.6,4.8,2.76,4.0,1.91,999.0,1.74,-28.0,-8.6,-0.41,-1.0,4.0,44.6,0.48,-47.6,-0.07,,,,,,,,,-0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.0,34.37,34.37,1.5,-15.2,-15.2,23.24,24.22,25.14,False,34.49,17.64,0.91,28.2,-29.0,False,False,TIPIS,90.0
ATMU,Atmus Filtration Technologies Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,44.73,3.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-06,30.0,33.2,0.61,True,12.0,17.0,8.02,13.6,8.3,5.9,5.2,0.25,21.5,55.8,28.8,2.0,2.03,-1.9,1.4,1.14,8.0,3.89,7.4,0.32,11.0,-16.3,-0.07,-1.0,16.0,39.1,0.96,-32.9,0.05,,,65.2,45.8,,1.6,5.0,5.2,0.09,-0.1,0.1,0.2,1.0,False,-0.003,2026-08-17,110.0,0.02,5.23,5.5,0.05,0.49,1.39,1.89,13.1,14.1,-1.2,49.07,53.29,54.16,False,66.5,42.6,1.41,38.2,-21.5,False,False,,100.0
LEN,Lennar,Consumer Discretionary,Homebuilding,SP500,82.13,19.77,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-12-15,57.0,372.0,0.86,True,7.6,12.2,0.91,15.2,13.2,8.2,3.6,0.31,7.4,7.3,,,-0.93,2.2,3.0,0.55,,,999.0,-0.86,-29.3,-3.3,-0.44,-1.0,13.0,37.2,0.7,-41.7,0.22,,,81.15,-1.2,,3.42,13.0,-4.5,-1.09,0.0,0.0,0.0,0.0,False,0.0,,98.0,-0.01,0.24,0.2,0.02,2.54,6.32,8.86,-7.4,-50.4,-7.5,83.81,89.07,95.2,False,133.76,75.7,2.68,50.2,-17.0,False,False,LABA-KERTAS,100.0
PRVA,"Privia Health Group, Inc.",Health Care,Health Care Services,SP600,19.72,2.52,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,25.9,1.11,True,37.0,89.6,3.22,18.5,2.7,1.1,,-0.19,3.7,3.8,,,-7.24,-7.5,15.3,4.66,7.0,4.19,999.0,0.72,-9.7,4.4,-0.08,-1.0,14.0,31.8,0.71,-32.0,0.36,,,31.67,60.6,,1.37,18.0,-22.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-09,98.7,0.01,6.33,4.6,0.03,0.0,0.0,0.0,24.1,89.5,2.6,21.96,22.89,22.98,False,28.82,18.92,0.63,36.1,-27.1,False,False,,100.0
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Exploration & Production,SP600,23.29,2.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,51.4,0.74,True,,,1.24,5.2,,-19.6,,-2.66,-7.7,-22.1,74.2,6.8,,-32.4,13.7,,2.0,0.48,-2.7,0.72,4.3,-11.1,-0.07,-1.0,58.0,46.0,0.57,-41.4,-0.71,,,30.11,29.3,,2.44,9.0,0.6,-1.52,0.0,0.0,0.0,0.0,False,0.0,,105.8,0.32,24.23,9.4,0.82,7.22,2.3,9.52,-25.6,-179.8,8.7,23.98,24.28,24.07,True,31.17,17.18,0.87,39.8,14.8,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI;SHORT-TINGGI,100.0
RMD,ResMed|,Health Care,Health Care Equipment,SP500,222.03,32.03,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,297.9,0.53,True,15.0,21.0,4.86,16.8,6.7,4.8,5.2,0.25,21.6,24.3,61.1,2.0,-0.39,-3.3,1.5,1.19,6.0,10.92,999.0,0.34,-13.1,6.5,-0.11,-1.01,41.0,28.6,0.63,-35.0,0.44,,,247.56,11.5,,2.37,16.0,2.0,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,71.2,,10.45,8.3,0.09,1.09,1.95,3.04,9.9,8.8,-0.9,220.71,217.5,226.45,False,284.87,180.27,5.71,46.4,4.8,False,False,,100.0
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,SP600,12.46,1.56,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,45.8,4.01,True,29.6,,1.4,155.8,3.4,-7.6,-11.8,-2.08,-3.6,-9.9,7.1,15.6,11.33,-7.2,11.7,,3.0,0.99,-999.0,-2.34,1.7,-13.8,-0.09,-1.01,29.0,65.6,1.13,-48.5,-2.11,,,18.17,45.8,,2.42,12.0,-88.7,-2.7,0.0,0.0,0.0,0.0,False,0.0,,87.8,0.0,27.31,7.6,0.04,0.0,0.0,0.0,-8.1,-946.3,1.0,12.51,14.18,13.33,True,20.13,7.64,0.88,47.2,-30.7,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
FN,Fabrinet,Information Technology,Electronic Manufacturing Services,SP400,417.76,14.97,2026-09-25,501.0,TTM-4Q,2026-06-26,2026-11-02,26.0,309.6,0.93,True,26.5,31.6,6.1,19.2,3.8,3.2,0.0,-0.32,17.8,21.3,12.0,0.3,-1.65,6.4,0.8,0.54,6.0,9.2,999.0,-1.05,19.4,-20.4,-0.01,-1.01,18.0,75.2,1.84,-49.8,-0.95,,,734.11,75.7,,1.78,9.0,7.5,0.38,-0.96,0.0,0.96,0.0,False,-0.006,2026-09-03,104.4,-0.03,5.61,1.5,0.09,0.0,0.03,0.03,35.7,42.3,-0.0,455.14,551.55,533.39,False,748.89,354.41,22.29,49.2,-24.8,False,False,,100.0
PLAB,"Photronics, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,30.39,1.79,2026-09-25,501.0,TTM-4Q,2026-08-02,2026-12-09,53.0,32.2,0.51,True,4.1,10.9,1.4,14.6,24.3,9.2,6.2,2.4,10.3,13.7,33.7,4.5,-2.45,-7.7,1.7,1.87,4.0,6.2,999.0,-0.51,23.1,-23.9,-0.0,-1.01,36.0,84.8,1.2,-50.6,-0.73,,,41.33,36.0,,,3.0,24.0,-0.43,0.0,0.0,0.0,0.0,False,0.0,,96.4,-0.21,11.16,3.3,0.02,0.0,0.0,0.0,1.2,52.2,1.1,30.1,36.34,35.99,True,56.0,20.05,1.23,55.4,-6.4,False,False,,100.0
SRPT,Sarepta Therapeutics,Health Care,Biotechnology,SP600,18.67,1.97,2026-09-25,501.0,TTM-4Q,2026-06-30,,,65.1,0.65,True,,,1.29,,-4.9,-6.9,4.2,-0.77,-4.5,-9.3,,,,-7.2,10.3,,5.0,-0.17,-999.0,,6.6,-10.2,-0.02,-1.01,40.0,81.8,1.4,-39.2,-1.78,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-20.4,,-1.1,18.68,18.66,19.21,True,25.32,14.68,1.28,43.5,4.7,False,False,ZONA-BAHAYA;DISTRES,100.0
ENOV,Enovis,Health Care,Health Care Equipment,SP600,18.45,1.06,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-04,28.0,41.0,0.5,True,7.6,,0.72,5.0,13.2,-103.5,6.0,-0.31,-24.3,-54.3,61.1,1.9,4.12,-31.2,11.6,,4.0,-0.38,-30.9,0.9,-19.2,8.0,-0.09,-1.01,6.0,63.6,1.43,-45.8,-1.52,,,38.33,107.8,,1.31,12.0,6.3,-0.33,0.45,0.45,0.0,2.0,True,0.042,2026-09-04,125.1,0.18,18.8,8.6,1.53,0.0,-0.11,-0.11,4.9,,0.8,23.89,23.76,24.02,False,34.28,17.3,1.15,37.2,-23.2,False,False,ZONA-BAHAYA;DISTRES,100.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,14.6,6.71,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,262.4,1.07,True,7.9,8.8,2.61,8.6,12.6,11.3,-17.7,-1.24,9.2,36.7,42.5,73.1,5.47,-5.9,10.9,2.77,6.0,0.26,999.0,-1.35,-32.3,-13.9,-0.43,-1.02,3.0,54.1,1.5,-44.0,-1.21,,,20.52,40.5,,2.3,25.0,22.8,0.07,0.0,0.0,0.0,0.0,False,0.0,,104.5,0.02,21.33,6.2,0.13,0.0,0.0,0.0,6.2,5.8,3.5,17.24,18.62,19.58,False,26.09,13.63,0.61,36.6,-35.0,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
IBM,IBM,Information Technology,IT Consulting & Other Services,SP500,225.47,212.42,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,1301.3,0.73,True,15.5,19.8,6.17,17.1,6.4,5.0,6.5,0.47,12.2,34.6,58.1,1.5,3.45,-2.8,2.0,1.39,6.0,3.18,6.4,-0.2,-11.8,-3.5,-0.15,-1.02,15.0,51.0,0.92,-37.5,0.64,,,245.35,8.8,,2.2,23.0,-0.1,-0.4,-5.76,0.0,5.76,0.0,False,-0.003,2026-08-26,66.6,0.0,2.59,4.0,0.11,2.97,-0.34,2.63,7.9,83.9,0.6,230.66,245.09,257.71,False,332.46,199.19,7.02,41.1,-21.5,False,False,GOODWILL,100.0
AMT,American Tower,Real Estate,Telecom Tower REITs,SP500,169.05,78.77,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,442.4,0.8,True,16.4,22.4,21.18,24.1,6.1,4.5,5.0,-0.39,9.2,94.6,,0.1,5.08,-3.6,0.9,1.64,7.0,,3.5,0.64,-5.4,6.1,0.01,-1.02,36.0,26.2,0.04,-15.7,0.76,,,215.7,27.6,,,23.0,20.6,-0.01,-0.39,0.5,0.89,1.0,False,-0.0,2026-08-21,96.8,0.0,1.47,2.6,-0.05,0.0,0.0,0.0,6.6,164.7,-0.5,173.07,177.07,177.29,False,197.41,160.06,3.97,40.6,-9.0,False,False,GOODWILL,100.0
LKFN,Lakeland Financial,Financials,Regional Banks,SP600,59.5,1.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-26,21.0,11.6,1.01,True,,13.3,1.91,13.2,,7.5,,0.07,,15.0,,,,,0.1,,,,999.0,-0.05,-4.5,6.2,0.04,-1.02,41.0,24.1,0.71,-14.9,0.69,,,66.5,11.8,,,4.0,5.1,-0.2,-0.05,0.0,0.05,0.0,False,-0.003,2026-08-05,88.2,0.01,11.66,16.4,0.14,3.51,2.86,6.37,,17.6,-2.1,60.97,60.04,59.92,True,66.45,54.36,1.13,45.6,-10.3,False,False,,90.0
PTC,PTC Inc.,Information Technology,Application Software,SP500,138.16,14.99,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-11,33.0,236.5,0.4,True,13.2,12.2,4.32,15.5,7.6,8.2,6.2,0.81,18.6,35.1,84.5,1.7,0.86,4.2,3.0,0.78,7.0,4.62,17.1,0.46,-25.5,5.3,-0.28,-1.02,33.0,36.2,0.97,-45.4,0.69,,,173.35,25.5,,1.9,20.0,1.0,-0.05,0.0,0.0,0.0,0.0,False,0.0,,107.9,-0.02,8.82,4.6,0.11,0.0,9.35,9.35,19.5,138.7,-4.6,140.03,139.18,145.96,False,206.82,108.5,4.76,48.2,12.8,False,False,,100.0
CEG,Constellation Energy,Utilities,Electric Utilities,SP500;NDX,263.28,93.28,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,787.6,0.67,True,14.2,26.9,2.92,19.8,7.0,3.7,0.3,-0.46,7.9,15.3,,,2.9,-1.0,2.9,1.21,5.0,,5.9,0.39,-17.1,-5.0,-0.23,-1.03,20.0,47.4,1.26,-41.2,-2.95,,,348.55,32.4,,1.55,20.0,11.7,1.48,0.42,0.42,0.0,1.0,False,0.0,2026-08-11,83.0,-0.0,3.65,4.5,0.17,0.59,0.0,0.59,26.0,15.2,14.6,271.94,280.91,290.36,False,412.7,228.63,9.18,43.8,-5.8,False,False,DILUSI,100.0
GXO,GXO Logistics,Industrials,Air Freight & Logistics,SP400,45.19,5.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,62.1,0.94,True,9.5,39.6,1.74,12.8,10.5,2.5,3.5,0.5,3.6,4.4,,,3.05,-3.1,0.8,3.89,7.0,1.52,2.5,-1.13,-5.8,-7.2,-0.16,-1.03,20.0,41.1,1.08,-32.7,-0.11,,,68.71,52.0,,,17.0,1.0,0.16,0.0,0.0,0.0,0.0,False,0.0,,108.3,0.0,7.04,4.5,0.04,0.0,0.35,0.35,7.6,107.9,0.6,48.21,51.26,52.66,False,66.85,43.61,1.43,42.9,-14.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
UFPI,UFP Industries,Industrials,Building Products,SP400,79.48,4.38,2026-09-25,501.0,TTM-4Q,2026-06-27,,,37.1,0.95,True,8.2,17.6,1.44,,12.1,5.7,6.1,1.22,7.0,8.1,16.1,1.2,-0.85,-6.0,4.9,1.98,5.0,5.63,31.1,-0.44,-6.2,-4.4,-0.18,-1.04,19.0,29.9,0.66,-31.3,0.63,,,,,,,,,-1.1,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.84,7.28,9.12,-4.7,-28.3,-5.8,86.12,88.02,91.45,False,118.0,77.89,2.41,40.2,-18.5,False,False,,100.0
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,SP500,66.82,24.81,2026-09-25,501.0,TTM-4Q,2026-06-30,,,259.5,0.59,True,,12.9,2.52,,,7.8,,-0.08,,20.2,,,,,0.4,,,,20.0,0.38,-5.8,6.2,0.01,-1.05,33.0,22.3,0.24,-17.6,1.12,,,,,,,,,-0.66,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,1.93,2.56,4.49,4.3,9.5,-2.1,70.51,68.77,68.9,False,78.96,62.87,1.3,33.5,-11.4,False,False,,90.0
MWA,Mueller Water Products,Industrials,Industrial Machinery & Supplies & Components,SP600,21.64,3.38,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,31.4,0.66,True,9.9,15.2,3.02,13.6,10.1,6.6,5.3,0.7,15.3,21.7,37.9,2.7,-0.13,-0.8,2.3,1.07,8.0,4.22,66.8,0.18,2.4,-8.6,-0.12,-1.05,14.0,24.8,0.95,-28.9,0.55,,,29.5,36.3,,2.67,6.0,27.4,-0.08,-0.31,0.0,0.31,0.0,False,-0.009,2026-09-01,103.2,0.11,5.22,5.6,0.13,1.28,0.39,1.67,5.9,49.0,-0.1,24.49,26.16,26.22,False,31.0,21.33,0.51,27.7,-23.4,False,False,,100.0
LIF,Life360,Information Technology,Application Software,SP600,41.13,3.35,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,23.8,0.59,True,136.0,22.8,5.46,23.0,0.7,4.4,3.1,-0.2,0.8,30.1,77.6,5.1,1.78,4.8,16.3,0.71,5.0,5.54,999.0,-0.54,-56.3,9.4,-0.31,-1.06,5.0,76.1,2.18,-65.6,-1.72,,,60.7,47.6,,1.5,9.0,111.6,1.32,-13.19,0.0,13.19,0.0,False,-0.394,2026-09-14,56.4,0.0,12.79,8.8,-1.19,0.0,0.0,0.0,34.0,434.2,1.3,48.11,46.36,49.92,False,112.54,37.01,1.94,41.5,-26.8,False,False,INSIDER-JUAL,90.0
MBC,"MasterBrand, Inc.",Industrials,Building Products,SP600,7.24,1.47,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-11-03,27.0,22.3,0.66,True,36.0,,0.75,30.1,2.8,-6.6,5.1,-0.72,-0.9,-5.8,26.9,2.1,15.76,-6.6,2.4,,3.0,1.47,-0.4,-1.79,-31.8,4.1,-0.26,-1.06,4.0,52.9,1.29,-52.6,-1.26,,,10.36,43.2,,3.0,3.0,-28.6,-1.43,-0.52,0.0,0.52,0.0,False,-0.035,2026-08-25,110.3,-0.13,9.24,9.8,-0.11,0.0,0.0,0.0,-0.0,-203.4,19.0,8.33,8.58,9.44,False,13.95,6.27,0.42,41.4,-30.8,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,SP500,154.25,86.6,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,505.0,0.76,True,,21.4,2.93,17.5,,4.7,,-1.31,,13.9,,,,,0.7,,,,6.8,-0.09,-2.7,4.2,0.03,-1.07,59.0,25.4,0.57,-29.3,0.24,,,187.29,21.4,,1.47,14.0,3.4,-0.34,-1.09,0.0,1.09,0.0,False,-0.001,2026-09-14,96.7,0.03,1.07,1.5,0.3,1.32,2.31,3.63,6.9,34.5,-1.6,154.25,152.16,155.24,True,176.05,121.79,3.59,46.6,17.7,False,False,GOODWILL,90.0
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,SP500;NDX,107.98,856.69,2026-09-25,501.0,TTM-4Q,2026-07-31,,,2426.6,0.81,True,18.9,38.8,8.72,,5.3,2.6,1.6,-0.98,16.8,23.4,25.2,0.4,0.82,-7.4,1.2,1.94,5.0,5.96,17.4,0.68,2.4,-14.2,-0.23,-1.08,33.0,26.2,0.53,-23.3,0.26,,,,,,,,,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.08,0.9,0.82,1.71,6.2,3.4,-0.5,109.38,118.41,118.57,False,135.16,98.88,2.14,49.3,-11.8,False,False,,100.0
ADMA,"ADMA Biologics, Inc.",Health Care,Biotechnology,SP600,9.39,2.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,26.4,1.3,True,9.3,12.4,5.15,9.9,10.7,8.0,5.5,0.69,29.2,41.9,64.7,20.2,0.26,5.2,29.6,0.81,6.0,7.03,25.4,-1.4,-38.5,16.2,-0.2,-1.08,18.0,55.3,0.81,-62.7,-1.2,,,17.0,81.1,,1.75,4.0,3.5,-0.33,0.0,0.0,0.0,0.0,False,0.0,,93.2,0.01,13.13,10.6,0.03,0.0,8.9,8.9,8.0,-19.1,-7.3,9.27,10.07,12.0,False,20.46,7.21,0.34,50.5,1.4,False,False,,100.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,63.94,13.45,2026-09-25,501.0,TTM-4Q,2026-06-30,,,248.5,0.64,True,14.2,25.2,4.17,,7.1,4.0,5.7,-0.43,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-22.8,-14.4,-0.45,-1.08,10.0,40.9,0.99,-37.1,-0.02,,,,,,,,,2.15,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.01,0.19,1.2,27.1,99.1,0.0,66.47,72.25,77.19,False,98.56,60.39,2.35,45.6,-22.5,False,False,GOODWILL,100.0
SUI,Sun Communities,Real Estate,Single-Family Residential REITs,SP400,112.31,13.84,2026-09-25,501.0,TTM-4Q,2026-03-31,,,134.3,0.64,True,,9.7,2.05,,,10.4,,1.03,,21.0,,0.9,,3.8,3.7,0.62,,,,,1.3,-0.2,0.03,-1.09,26.0,19.7,0.24,-17.5,0.78,,,,,,,,,2.12,-3.0,0.0,3.0,0.0,False,-0.022,2026-06-24,,,,,0.03,7.57,4.33,11.9,3.6,1659.6,-3.3,119.7,124.33,124.64,False,137.85,110.43,2.25,34.6,-12.5,False,False,,90.0
LEU,Centrus Energy Corp.,Energy,Coal & Consumable Fuels,SP600,147.1,3.22,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,122.2,0.51,True,148.8,66.4,3.81,39.1,0.7,1.5,-5.1,-1.55,0.5,8.1,23.7,6.2,-40.65,5.4,10.3,-1.13,2.0,2.25,0.5,-0.71,-32.0,-2.9,-0.19,-1.09,5.0,90.2,1.87,-68.1,-3.0,,,247.4,68.2,,1.84,17.0,118.5,-0.18,0.0,0.0,0.0,0.0,False,0.0,,88.7,0.21,28.54,9.2,0.57,0.0,-13.59,-13.59,8.5,-53.7,20.8,171.69,182.28,203.41,False,464.25,135.85,10.04,41.1,-16.0,False,False,F-RENDAH;DILUSI;SHORT-TINGGI,100.0
SLVM,Sylvamo Corp.,Materials,Paper Products,SP600,35.93,1.43,2026-09-25,501.0,TTM-4Q,2026-06-30,,,10.1,0.86,True,6.0,18.8,1.5,,16.7,5.3,-0.8,0.56,6.4,7.9,,,1.97,-4.7,3.1,2.75,4.0,3.14,3.4,-0.1,-10.5,-6.9,-0.23,-1.1,20.0,37.3,1.05,-35.5,-0.12,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,5.11,2.94,8.05,-7.1,-65.1,-3.2,37.08,39.66,42.21,False,56.8,34.25,1.12,47.4,-13.7,False,False,,100.0
BKE,"The Buckle, Inc.",Consumer Discretionary,Apparel Retail,SP600,42.29,2.18,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-20,40.0,21.0,0.63,True,6.2,9.9,4.46,10.2,16.1,10.1,8.8,0.58,43.6,45.8,49.0,0.7,-0.95,-3.5,4.3,1.17,6.0,4.81,999.0,1.31,-18.4,-9.7,-0.47,-1.1,21.0,29.9,0.81,-29.3,0.79,,,46.0,8.8,,,1.0,7.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,63.2,0.01,11.69,8.9,0.09,10.34,0.0,10.34,6.2,9.6,0.8,43.1,47.12,48.7,False,60.08,39.44,1.05,52.5,-7.6,False,False,,100.0
ALG,Alamo Group,Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,159.6,1.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,33.6,1.43,True,10.4,19.2,1.63,13.1,9.6,5.2,7.0,0.83,7.9,8.8,24.2,0.8,0.35,-3.8,1.2,1.62,4.0,4.85,8.5,-0.35,-14.5,-1.9,-0.25,-1.1,26.0,32.3,0.65,-32.5,0.54,,,204.8,28.3,,1.75,5.0,2.9,-0.46,-0.89,0.0,0.89,0.0,False,-0.046,2026-09-04,100.2,0.0,5.65,3.1,0.0,0.79,0.55,1.34,4.1,-14.7,0.3,165.25,166.33,171.86,True,219.88,145.76,5.1,36.9,-10.6,False,False,,100.0
