Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DPZ,Domino's,Consumer Discretionary,Restaurants,SP500,293.08,9.7,2026-09-24,500.0,FY,2025-12-28,2026-10-13,13.0,279.0,0.67,True,9.2,16.1,,14.1,10.9,6.2,6.9,-0.26,,,40.0,1.2,-0.11,-11.0,2.6,1.32,7.0,2.81,4.9,0.96,-16.6,-2.5,-0.31,-0.84,17.0,30.8,0.64,-34.7,0.74,,,381.11,30.0,,2.16,28.0,-2.4,-0.09,-4.0,0.0,4.0,0.0,False,-0.041,2026-07-22,113.3,-0.03,9.97,3.5,-0.09,2.44,3.69,6.13,5.0,3.0,-2.2,334.76,340.96,358.28,False,442.35,282.0,9.95,32.0,-2.6,False,False,GOODWILL,75.0
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,SP600,20.65,1.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,20.4,1.14,True,,4.2,1.21,9.3,,23.9,12.7,2.23,10.4,36.7,72.2,3.2,,10.9,11.7,0.54,7.0,3.28,8.9,-1.07,10.5,-4.1,0.11,-0.84,33.0,27.8,0.12,-16.5,1.46,,,35.0,69.5,,,4.0,11.5,1.48,0.0,0.0,0.0,0.0,False,0.0,,109.2,0.0,13.04,10.4,0.02,0.0,3.54,3.54,18.8,824.3,-13.1,21.11,22.2,21.75,False,25.15,16.52,0.49,44.4,-16.5,False,False,,100.0
CBRE,CBRE Group,Real Estate,Real Estate Services,SP500,136.52,39.53,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,268.8,1.31,True,17.0,30.4,4.71,15.0,5.9,3.3,2.4,-0.79,9.6,15.6,18.4,1.3,2.43,-0.2,1.9,1.05,6.0,,999.0,-0.23,-6.6,14.3,0.12,-0.84,31.0,33.3,0.96,-27.4,-1.41,,,182.92,34.0,,1.42,12.0,5.8,0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-13,100.1,-0.0,1.69,3.5,-0.05,0.0,3.11,3.11,14.7,19.4,-2.0,145.0,140.43,146.06,False,174.27,121.69,4.4,40.1,-2.6,False,False,,100.0
WFC,Wells Fargo,Financials,Diversified Banks,SP500,82.19,248.54,2026-09-24,500.0,TTM-4Q,2026-06-30,,,1233.8,0.87,True,,11.0,1.38,,,9.1,,0.42,,12.5,,,,,0.1,,,,999.0,-0.2,1.7,7.6,0.17,-0.84,37.0,27.0,1.07,-23.0,-0.07,,,,,,,,,-0.55,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,2.25,7.25,9.49,6.2,9.9,-5.9,87.01,82.93,85.1,True,97.76,72.78,2.16,35.1,-6.8,False,False,,90.0
USPH,"U.S. Physical Therapy, Inc.",Health Care,Health Care Facilities,SP600,83.87,1.25,2026-09-24,500.0,TTM-4Q,2026-06-30,,,13.6,1.01,True,14.7,38.8,2.79,,6.8,2.6,5.1,0.27,8.5,6.8,18.7,1.8,1.99,-4.2,1.2,2.58,6.0,2.68,999.0,-1.1,-0.6,5.0,0.05,-0.84,74.0,39.7,1.05,-35.9,-0.26,,,,,,,,,-0.25,0.0,0.0,0.0,1.0,False,0.0,2026-09-11,,,,,0.09,0.0,0.0,0.0,11.3,-15.6,-0.8,78.6,73.89,76.06,True,93.5,58.19,2.53,67.9,21.1,False,False,GOODWILL,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,166.03,17.61,2026-09-24,500.0,TTM-4Q,2026-06-30,,,173.6,1.28,True,17.8,17.8,,,5.6,5.6,5.9,-0.35,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-4.1,12.4,0.12,-0.85,25.0,33.4,0.35,-24.8,-0.44,,,,,,,,,-0.33,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.87,0.0,2.87,5.4,12.7,-1.4,182.45,193.22,192.22,False,224.46,162.41,5.15,28.6,-14.4,False,False,,100.0
UFPI,UFP Industries,Industrials,Building Products,SP400,78.81,4.35,2026-09-24,500.0,TTM-4Q,2026-06-27,,,36.2,1.42,True,8.2,17.5,1.43,,12.3,5.7,6.1,1.22,7.0,8.1,16.1,1.2,-0.85,-6.0,4.9,1.98,5.0,5.61,31.1,-0.44,-5.2,-1.6,-0.11,-0.85,18.0,29.7,0.66,-31.3,0.64,,,,,,,,,-1.1,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.86,7.34,9.2,-4.7,-28.3,-5.8,86.34,88.41,91.55,False,118.0,77.89,2.54,37.1,-16.1,False,False,,100.0
CERT,"Certara, Inc.",Health Care,Health Care Technology,SP600,8.89,1.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,18.6,1.01,True,23.1,,1.4,22.7,4.3,-5.0,5.9,0.09,-0.0,-6.7,,1.0,1.7,-10.3,1.5,,5.0,2.14,-0.0,0.32,-31.8,27.4,-0.04,-0.85,85.0,61.3,1.81,-67.1,-2.41,,,8.34,-6.2,,,10.0,-12.2,-2.35,0.0,0.0,0.0,0.0,False,0.0,,112.9,0.0,29.75,9.0,0.02,0.0,5.53,5.53,3.8,-957.1,-4.6,7.96,6.66,7.18,False,13.88,4.45,0.37,63.3,56.5,False,False,SHORT-TINGGI,100.0
DFH,"Dream Finders Homes, Inc.",Consumer Discretionary,Homebuilding,SP600,11.07,1.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,11.2,1.74,True,12.3,6.9,0.71,9.3,8.1,14.5,-16.0,-0.99,6.0,10.6,,2.2,7.57,7.5,2.3,-0.94,,,999.0,-2.18,-44.7,4.8,-0.34,-0.85,2.0,58.2,1.22,-58.8,-1.56,,,,,,,,-8.5,-1.39,0.15,1.43,1.27,2.0,True,0.015,2026-09-10,96.7,0.0,45.88,10.2,1.07,0.0,5.14,5.14,-12.2,-52.9,-10.4,14.06,14.86,15.87,False,27.5,10.86,0.74,32.2,-36.8,False,False,LABA-KERTAS;SHORT-TINGGI,100.0
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Exploration & Production,SP600,23.59,2.51,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,51.8,0.87,True,,,1.26,5.2,,-19.3,,-2.67,-7.7,-22.1,74.2,6.8,,-32.4,13.7,,2.0,0.48,-2.7,0.72,14.4,-4.2,0.11,-0.85,63.0,46.1,0.58,-41.4,-0.71,,,30.11,27.6,,2.44,9.0,0.6,-1.52,0.0,0.0,0.0,0.0,False,0.0,,105.8,0.32,24.23,9.4,0.82,7.13,2.27,9.4,-25.6,-179.8,8.7,23.87,24.34,24.08,True,31.17,17.18,0.91,40.3,15.7,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI;SHORT-TINGGI,100.0
ALLY,Ally Financial,Financials,Consumer Finance,SP400,38.76,11.79,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,142.6,1.1,True,,8.1,0.76,6.0,,12.3,,1.8,,9.7,,,,,0.5,,,,999.0,-0.4,0.5,8.9,0.16,-0.86,22.0,30.0,1.26,-23.0,-0.37,,,53.77,38.7,,1.58,18.0,-1.0,0.64,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,88.7,-0.07,4.58,5.0,-0.47,3.23,2.71,5.94,11.5,235.8,-0.4,43.06,42.55,42.86,True,47.29,35.92,1.0,28.1,-18.7,False,False,,90.0
ALGN,Align Technology,Health Care,Health Care Supplies,SP500,145.59,10.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,138.2,0.86,True,11.5,25.0,2.44,11.6,8.7,4.0,6.1,0.56,9.8,10.2,68.0,2.3,-1.37,-5.4,3.1,1.83,7.0,4.47,999.0,0.42,21.7,-11.0,0.14,-0.86,24.0,39.1,1.31,-26.3,-0.21,,,208.6,43.3,,1.94,15.0,1.7,-0.34,0.0,0.0,0.0,0.0,False,0.0,,105.2,0.0,6.2,4.4,0.02,0.0,2.39,2.39,4.4,-5.5,-1.5,164.29,171.76,170.85,True,200.44,122.0,5.03,34.4,-18.6,False,False,,100.0
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,SP600,23.0,5.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,80.1,0.71,True,7.5,12.6,0.9,7.4,13.3,7.9,10.7,0.75,6.1,7.1,38.3,0.9,2.9,-2.4,2.1,1.79,5.0,2.41,999.0,-0.58,-11.4,-9.7,-0.29,-0.86,13.0,35.8,0.52,-34.1,0.7,,,32.5,41.3,,,8.0,-6.0,-0.51,0.0,0.0,0.0,0.0,False,0.0,,110.5,0.1,8.06,4.4,0.43,5.29,2.29,7.58,1.3,-35.2,-1.4,24.75,27.23,28.44,False,37.13,21.17,0.73,38.4,-16.2,False,False,,100.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,17.0,1.31,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,17.6,1.21,True,3.6,27.3,0.76,5.6,27.7,3.7,22.5,2.47,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.84,2.3,-0.89,-22.8,-9.0,-0.31,-0.86,10.0,51.5,1.06,-37.2,-0.45,,,29.55,73.7,,1.92,11.0,-15.9,-0.38,-0.15,0.0,0.15,0.0,False,-0.012,2026-09-02,101.9,-0.0,10.01,6.2,0.03,0.0,8.01,8.01,5.0,,-5.4,19.48,20.68,20.86,False,27.32,16.77,0.88,36.9,-19.8,False,False,GOODWILL,100.0
GAP,Gap Inc.,Consumer Discretionary,Apparel Retail,SP400,21.69,7.62,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-19,40.0,195.5,0.55,True,3.0,6.1,1.93,8.2,33.1,16.4,12.6,2.26,23.8,33.8,43.3,2.5,-0.45,-2.3,3.3,1.23,8.0,2.81,18.1,0.35,-7.2,-18.8,-0.28,-0.86,30.0,46.9,1.07,-36.0,-0.26,,,26.55,22.4,,2.29,19.0,180.9,0.44,0.0,0.0,0.0,0.0,False,0.0,,66.4,0.0,15.56,3.8,0.06,3.27,7.93,11.2,1.1,40.3,-4.5,20.71,22.5,23.65,False,29.36,18.11,0.79,55.0,-0.9,False,False,,100.0
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,SP500,67.29,24.98,2026-09-24,500.0,TTM-4Q,2026-06-30,,,246.7,0.56,True,,13.0,2.54,,,7.7,,-0.1,,20.2,,,,,0.4,,,,20.0,0.38,-2.5,8.1,0.13,-0.87,37.0,22.4,0.24,-17.6,1.12,,,,,,,,,-0.66,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,1.92,2.54,4.46,4.3,9.5,-2.1,70.61,68.81,68.89,False,78.96,62.87,1.32,35.9,-8.2,False,False,,90.0
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,SP600,25.56,1.02,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,14.0,1.28,True,10.8,69.6,1.52,7.4,9.3,1.4,17.6,1.51,1.4,2.0,79.2,3.1,1.07,-12.4,3.3,12.82,9.0,1.98,1.3,0.74,-6.0,7.2,0.01,-0.87,49.0,37.9,0.57,-28.2,0.45,,,29.75,16.4,,2.25,8.0,12.8,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,113.3,0.01,26.43,11.1,0.03,0.0,14.56,14.56,5.7,,-11.3,25.32,24.13,23.9,True,27.66,18.8,0.84,53.7,2.0,False,True,SHORT-TINGGI,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,78.67,10.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,273.2,0.6,True,6.9,10.6,4.66,9.4,14.5,9.5,10.4,0.54,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.92,327.8,1.46,-18.7,-9.2,-0.31,-0.87,6.0,44.8,1.33,-35.9,-0.44,,,120.41,53.1,,2.44,22.0,7.6,0.1,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.02,7.35,3.7,0.11,0.0,11.46,11.46,7.9,2.5,-7.4,91.32,100.88,102.07,False,122.29,77.37,2.55,35.9,-28.9,False,False,,100.0
META,Meta Platforms,Communication Services,Interactive Media & Services,SP500;NDX,777.44,1994.91,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-10-28,24.0,14993.3,1.56,True,18.1,29.3,7.64,22.2,5.5,3.4,2.1,-0.4,23.8,29.8,81.7,1.3,-0.06,-16.7,4.2,1.91,5.0,8.16,999.0,1.52,-24.3,-4.1,-0.34,-0.87,84.0,41.3,1.63,-30.8,-0.31,,,755.28,-2.9,,1.34,56.0,-14.4,0.08,-1.72,0.0,1.72,0.0,False,-0.0,2026-09-15,79.0,-0.01,1.31,1.8,0.15,0.27,0.17,0.44,27.7,-4.8,-0.2,614.0,615.65,626.05,True,779.82,520.26,26.9,80.5,37.1,False,False,,100.0
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,SP500,202.17,117.54,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-14,14.0,503.6,2.11,True,,10.1,3.42,12.4,,10.0,,0.06,,34.9,,,,,3.2,,,,50.8,0.88,-1.1,8.7,0.14,-0.87,28.0,26.9,0.42,-17.9,0.75,,,231.38,14.4,,2.64,21.0,0.3,-0.3,-1.51,0.0,1.51,0.0,False,-0.001,2026-09-01,89.8,0.02,1.04,2.7,0.24,6.93,0.0,6.93,10.5,12.1,-0.6,214.11,208.29,209.85,False,248.17,189.2,4.56,32.1,-12.4,False,False,,90.0
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,91.58,4.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,49.6,1.11,True,13.2,14.6,2.48,13.2,7.6,6.8,9.6,1.08,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.22,13.3,-0.73,-21.1,6.5,-0.15,-0.88,38.0,47.3,1.05,-43.5,0.43,,,129.6,41.5,,,10.0,23.7,-0.65,-0.9,0.0,0.9,0.0,False,-0.022,2026-09-03,125.2,-0.13,20.34,10.4,-0.02,0.0,6.19,6.19,-5.7,1.5,-3.8,95.61,90.17,92.09,False,142.0,77.77,2.51,40.6,7.2,False,False,GOODWILL;SHORT-TINGGI,100.0
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,SP600,30.68,5.38,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,61.0,0.62,True,8.8,16.4,3.47,14.0,11.3,6.1,5.4,-0.16,11.4,22.2,48.9,6.6,2.68,-8.9,2.5,2.21,6.0,1.23,3.7,0.3,28.9,-16.0,0.2,-0.88,40.0,33.0,0.77,-26.8,0.03,,,42.5,38.5,,,8.0,-22.8,-0.26,0.0,0.0,0.0,0.0,False,0.0,,102.3,0.02,5.83,3.8,0.1,2.83,0.85,3.68,11.5,41.9,-0.3,33.53,35.53,33.56,True,42.23,22.88,1.09,39.2,-24.4,False,False,ZONA-BAHAYA,100.0
TNC,Tennant Company,Industrials,Industrial Machinery & Supplies & Components,SP600,66.22,1.13,2026-09-24,500.0,TTM-4Q,2026-06-30,,,13.0,0.93,True,14.3,61.7,2.12,,7.0,1.6,-0.2,-0.42,3.3,3.1,38.8,1.6,2.85,0.1,2.1,0.91,3.0,2.9,999.0,-0.77,-14.7,1.5,-0.16,-0.88,16.0,41.1,0.79,-27.5,0.33,,,,,,,,,-1.19,0.64,0.64,0.0,2.0,True,0.057,2026-08-12,,,,,1.12,1.92,10.43,12.36,-2.9,-69.9,-8.1,74.63,77.09,77.19,False,91.93,60.18,2.35,35.9,-28.7,False,False,F-RENDAH,100.0
WY,Weyerhaeuser,Real Estate,Timber REITs,SP500,20.14,14.52,2026-09-24,500.0,TTM-4Q,2026-06-30,,,137.8,1.46,True,14.2,30.8,1.54,,7.0,3.3,3.4,-0.41,5.9,5.0,14.5,9.9,3.53,-0.5,5.2,1.16,6.0,,3.1,-0.94,3.3,4.5,0.15,-0.88,15.0,26.4,0.55,-23.7,-0.27,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,4.17,0.38,4.55,-2.6,69.2,-0.3,23.68,23.99,24.27,True,27.75,20.13,0.55,19.4,-23.9,False,False,,100.0
AIG,American International Group,Financials,Multi-line Insurance,SP500,74.8,39.11,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,326.5,0.75,True,,13.2,0.96,8.5,,7.6,,0.68,,7.2,,,,,0.9,,,,10.0,-0.42,2.9,4.8,0.16,-0.89,37.0,24.1,0.37,-17.0,0.94,,,88.45,18.2,,2.32,20.0,3.7,-1.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-13,100.3,-0.01,1.93,2.9,0.02,2.54,7.62,10.16,-4.2,-7.3,-7.7,77.18,76.85,77.32,False,87.29,71.25,1.37,42.2,-6.1,False,False,,90.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,68.79,1.99,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,54.4,0.75,True,23.4,14.7,2.41,44.8,4.3,6.8,5.9,0.29,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,13.51,999.0,1.04,-21.7,18.1,-0.03,-0.89,79.0,69.9,0.9,-72.2,-1.94,,,61.07,-11.2,,2.71,15.0,157.1,0.98,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,0.0,16.56,5.6,0.02,0.0,5.03,5.03,4.3,154.2,-1.9,60.5,53.95,63.59,False,147.03,38.91,3.54,54.7,52.2,False,False,,100.0
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,SP400,39.13,9.14,2026-09-24,500.0,TTM-4Q,2026-06-30,,,100.7,0.86,True,,10.6,1.94,,,9.4,,0.51,,19.5,93.9,2.8,,-6.8,4.9,1.58,8.0,,,1.85,19.0,-10.0,0.14,-0.89,55.0,33.1,0.16,-25.3,0.68,,,,,,,,,0.21,-0.14,0.0,0.14,0.0,False,-0.002,2026-08-05,,,,,0.15,0.98,0.0,0.98,23.2,79.2,-1.5,39.85,40.53,39.34,True,48.31,32.68,1.18,43.5,3.0,False,False,,100.0
MSCI,MSCI,Financials,Financial Exchanges & Data,SP500,556.07,40.43,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,280.3,1.08,True,,29.8,,24.7,,3.4,,-1.42,,,,,,,2.8,,,,7.2,3.0,2.0,7.0,0.15,-0.89,41.0,30.0,0.85,-18.1,0.2,,,692.06,24.5,,,17.0,-0.8,-0.25,1.0,1.0,0.0,1.0,False,0.002,2026-09-02,95.7,-0.0,1.93,2.0,0.05,1.42,6.72,8.14,11.6,15.2,-5.9,568.46,573.61,572.8,False,644.77,501.08,12.75,47.6,-7.9,False,False,GOODWILL,90.0
EPAC,Enerpac Tool Group,Industrials,Industrial Machinery & Supplies & Components,SP600,36.04,1.84,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-14,14.0,15.0,0.96,True,12.5,19.7,4.35,17.5,8.0,5.1,6.1,0.27,16.5,21.6,50.1,2.1,0.45,-3.8,3.7,1.33,5.0,4.98,999.0,0.87,-9.0,-0.5,-0.15,-0.89,33.0,31.3,0.99,-23.5,0.51,,,48.0,33.2,,,2.0,21.6,-0.34,0.0,0.0,0.0,0.0,False,0.0,2026-07-23,103.4,0.01,4.67,5.8,0.05,0.11,6.58,6.7,4.3,4.8,-5.2,36.22,36.02,37.08,False,45.0,32.35,0.86,49.5,-5.4,False,False,,100.0
NXST,Nexstar Media Group,Communication Services,Broadcasting,SP400,161.6,4.98,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,67.0,0.9,True,11.9,26.5,2.2,6.9,8.4,3.8,14.9,0.21,7.3,8.3,,,8.28,-4.9,2.4,4.76,4.0,1.06,999.0,-1.14,-4.5,-14.4,-0.26,-0.89,19.0,36.2,0.54,-38.4,0.35,,,246.75,52.7,,1.25,8.0,-33.4,-0.38,0.72,1.99,1.27,1.0,False,0.014,2026-08-24,103.1,0.0,10.0,6.4,0.33,4.54,0.0,4.54,10.5,-70.3,1.3,181.17,193.32,197.95,False,254.3,154.47,6.86,37.4,-8.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,SP600,109.52,3.14,2026-09-24,500.0,TTM-4Q,2026-06-30,,,17.7,1.0,True,14.8,23.4,4.52,,6.7,4.3,2.9,-0.37,19.7,21.4,48.5,7.6,-2.18,-4.2,4.1,1.21,6.0,39.81,999.0,1.99,-7.0,-1.9,-0.11,-0.89,27.0,39.1,1.3,-30.1,-0.22,,,,,,,,,-0.04,0.0,2.2,2.2,1.0,False,0.0,2026-09-09,,,,,0.07,0.22,0.08,0.3,7.0,7.3,0.2,114.92,115.53,117.3,False,141.44,96.27,3.48,35.8,-2.3,False,False,,100.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,SP500,80.21,8.26,2026-09-24,500.0,TTM-4Q,2026-06-30,,,182.8,2.12,True,9.7,18.4,,,10.4,5.4,9.6,-0.01,10.2,,,,5.07,-7.8,4.3,3.25,8.0,1.05,1.9,-0.45,-20.4,-2.8,-0.35,-0.89,5.0,33.6,0.93,-39.3,0.21,,,,,,,,,0.19,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.2,2.03,4.23,6.4,16.9,-0.8,95.12,100.17,104.72,False,134.72,77.06,2.63,22.0,-26.1,False,False,ZONA-BAHAYA,100.0
T,AT&T,Communication Services,Integrated Telecommunication Services,SP500,25.47,174.5,2026-09-24,501.0,TTM-4Q,2026-06-30,,,982.1,0.9,True,6.5,8.1,1.38,,15.3,12.4,10.1,0.62,8.6,17.4,,2.1,2.75,-4.4,2.4,1.85,8.0,0.9,3.6,-0.24,-6.3,-8.4,-0.29,-0.9,52.0,25.4,0.07,-28.9,1.18,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,4.59,4.58,9.17,2.6,69.0,-3.8,24.69,25.16,25.15,True,29.44,19.89,0.6,51.4,8.7,False,False,ZONA-BAHAYA,100.0
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,SP600,41.44,2.5,2026-09-24,500.0,FY,2026-01-03,2026-11-05,30.0,71.2,0.93,True,12.2,56.9,1.14,10.6,8.2,1.8,-11.9,-1.28,-0.7,2.0,43.4,3.0,1.26,0.8,2.8,-1.05,5.0,1.68,-999.0,-0.84,-26.0,-13.5,-0.33,-0.9,9.0,59.6,0.8,-38.1,-0.51,,,50.21,21.2,,3.0,19.0,28.2,-1.23,0.0,0.0,0.0,0.0,False,0.0,,127.1,0.0,26.35,4.2,0.06,2.4,0.0,2.4,-5.4,,1.2,49.66,53.49,51.79,False,65.2,37.89,2.01,36.2,-31.6,False,False,ZONA-BAHAYA;DISTRES;SHORT-TINGGI,75.0
DBD,Diebold Nixdorf,Information Technology,Electronic Equipment & Instruments,SP600,62.49,2.12,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,15.5,0.73,True,7.5,19.1,2.19,8.9,13.3,5.2,,1.43,8.9,10.8,25.2,1.7,1.78,-4.3,7.1,2.46,7.0,1.87,2.7,-0.92,19.6,-12.4,0.09,-0.9,17.0,40.2,1.05,-31.1,0.99,,,98.33,57.4,,,3.0,-0.3,-1.0,-27.86,0.05,27.91,1.0,False,-1.314,2026-07-31,117.0,0.06,18.83,11.2,-1.8,0.0,9.99,9.99,5.4,,-5.9,72.63,77.37,75.4,True,92.08,54.48,2.13,29.4,-28.4,False,False,INSIDER-JUAL,100.0
ULS,UL Solutions,Industrials,Research & Consulting Services,SP400,65.85,13.43,2026-09-24,500.0,TTM-4Q,2026-06-30,,,52.7,1.04,True,17.7,26.6,8.42,,5.7,3.8,3.2,-0.43,22.7,37.6,50.3,0.6,-0.18,-5.7,1.0,1.34,8.0,7.46,17.6,1.6,8.7,-14.9,-0.07,-0.91,10.0,42.7,0.4,-38.7,0.33,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.82,0.0,0.82,6.6,54.4,0.5,77.56,86.42,83.83,False,107.54,63.17,2.08,29.9,-32.1,False,False,,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,211.44,44.19,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-27,46.0,569.2,0.86,True,19.4,26.9,13.06,14.9,5.2,3.7,6.4,0.21,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.66,999.0,1.52,-21.6,6.3,-0.2,-0.91,21.0,38.1,0.87,-42.2,0.81,,,312.87,48.0,,1.51,35.0,5.6,-0.11,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.6,0.22,4.49,4.4,0.23,0.0,3.29,3.29,17.9,57.4,-1.9,233.62,231.83,242.12,False,326.35,185.5,8.77,38.0,4.9,False,False,GOODWILL,100.0
PTC,PTC Inc.,Information Technology,Application Software,SP500,137.41,14.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-11,34.0,238.3,0.81,True,13.1,12.2,4.3,15.4,7.6,8.2,6.3,0.82,18.6,35.1,84.5,1.7,0.86,4.2,3.0,0.78,7.0,4.6,17.1,0.46,-25.1,7.9,-0.24,-0.91,35.0,36.2,0.96,-45.5,0.68,,,173.35,26.2,,1.9,20.0,1.0,-0.05,0.0,0.0,0.0,0.0,False,0.0,,107.9,-0.02,8.82,4.6,0.11,0.0,9.4,9.4,19.5,138.7,-4.6,139.49,139.39,146.31,False,207.49,108.5,5.07,47.4,16.3,False,False,,100.0
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,SP500,146.21,17.08,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,209.9,1.09,True,19.9,27.0,10.5,19.5,5.0,3.7,3.9,-0.49,21.1,37.1,,1.2,1.64,-0.9,3.2,1.08,8.0,7.58,999.0,0.58,7.8,-15.3,-0.08,-0.92,23.0,44.7,0.94,-32.4,-0.06,,,199.4,36.4,,1.76,25.0,5.6,-0.53,0.0,0.0,0.0,0.0,False,0.0,,105.2,-0.01,4.56,2.9,0.03,1.78,3.85,5.63,-0.1,18.5,-1.1,159.08,172.02,172.52,False,210.33,123.64,4.37,38.7,-21.2,False,False,,100.0
