Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
VLTO,Veralto,Industrials,Environmental & Facilities Services,SP500,95.25,23.39,2026-09-17,501.0,TTM-4Q,2026-04-03,,,144.3,1.21,True,17.9,24.1,7.78,,5.6,4.1,4.5,-0.31,19.6,36.5,59.9,1.3,0.89,-1.9,1.8,1.14,5.0,4.82,13.9,1.26,-9.3,7.1,-0.05,-0.66,47.0,22.9,0.64,-23.0,1.1,,,,,,,,,-0.26,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,,,,,0.08,0.49,0.0,0.49,5.9,10.9,-0.4,95.83,91.09,93.25,False,108.59,80.03,1.9,46.2,11.8,False,False,GOODWILL,100.0
AAON,AAON,Industrials,Building Products,SP400,76.44,6.3,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,83.9,0.97,True,22.6,39.6,6.24,21.7,4.4,2.5,,-0.79,15.6,17.3,25.6,3.6,1.46,4.5,4.4,0.54,3.0,6.96,999.0,-0.75,-2.0,4.5,0.02,-0.66,9.0,59.4,1.64,-49.8,-1.71,,,143.0,87.1,,,3.0,39.7,2.2,0.03,0.03,0.0,1.0,False,0.001,2026-08-28,85.4,,6.83,3.8,0.08,0.52,0.0,0.52,53.5,30.5,0.9,89.36,101.93,97.94,False,150.46,73.19,4.0,40.8,-44.3,False,False,F-RENDAH;LABA-KERTAS,90.0
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,SP500,39.08,7.29,2026-09-17,501.0,FY,2025-12-31,,,114.5,1.11,True,,,0.71,,-12.8,-29.4,14.7,-1.91,-10.2,-18.3,32.8,1.7,,-16.1,4.9,,3.0,0.82,-9.4,-0.52,-10.4,-0.7,-0.19,-0.66,24.0,28.6,0.23,-27.7,0.34,,,,,,,,,-1.3,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,5.16,8.89,14.05,-5.1,-290.6,-5.1,40.97,42.35,43.79,False,54.82,37.76,1.06,39.9,-2.8,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH,75.0
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Components & Equipment,SP600,12.89,2.8,2026-09-17,501.0,TTM-4Q,2026-03-28,,,30.6,1.65,True,13.3,17.4,1.74,13.3,7.5,5.7,2.9,0.26,8.0,10.5,45.7,1.6,2.73,1.6,1.6,0.69,6.0,2.36,999.0,-0.35,-6.1,5.5,-0.01,-0.66,14.0,32.7,0.94,-26.3,0.44,,,17.93,39.1,,2.4,7.0,,-0.1,-0.05,0.0,0.05,0.0,False,-0.002,2026-09-01,109.7,,4.9,4.4,0.07,0.0,0.39,0.39,7.6,30.4,0.3,14.58,14.72,15.09,False,17.73,12.63,0.38,32.2,-14.1,False,False,,100.0
PG,Procter & Gamble,Consumer Staples,Personal Care Products,SP500,147.54,342.95,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1265.6,0.71,True,16.0,21.4,6.31,19.9,6.2,4.7,4.4,-0.37,17.9,30.1,50.2,1.7,1.06,-2.8,0.3,1.22,6.0,5.44,22.5,0.63,-6.6,-0.8,-0.19,-0.66,36.0,19.7,0.25,-15.5,1.02,,,160.61,8.9,,2.2,23.0,,-0.07,-6.69,0.0,6.69,0.0,False,-0.002,2026-08-24,71.8,,1.21,3.1,0.07,2.98,1.47,4.45,3.3,0.5,-1.3,146.13,147.74,147.46,False,167.25,137.62,2.38,56.5,-4.8,False,False,,100.0
MRP,"Millrose Properties, Inc.",Real Estate,Single-Family Residential REITs,SP600,28.78,4.78,2026-09-17,406.0,TTM-4Q,2026-06-30,,,32.4,1.12,True,,10.0,0.82,8.8,,10.0,,1.57,8.2,8.1,,,,-37.0,,7.87,,,4.1,,-4.3,7.0,0.05,-0.66,38.0,26.7,0.55,-17.4,-0.08,,,37.17,29.1,,1.17,6.0,,,0.12,0.12,0.0,2.0,True,0.002,2026-08-10,93.8,,5.45,7.3,1.06,10.18,0.0,10.18,,1961.5,0.0,29.53,29.35,29.64,False,35.1,26.3,0.67,37.3,-0.4,False,False,,100.0
PLMR,"Palomar Holdings, Inc.",Financials,Property & Casualty Insurance,SP600,137.24,3.61,2026-09-17,501.0,TTM-4Q,2026-06-30,,,26.0,1.16,True,,17.8,3.68,12.1,,5.6,,-0.52,,22.2,,,,,0.9,,,,32.6,0.53,13.2,10.6,0.34,-0.66,72.0,35.5,0.23,-26.1,0.28,,,163.17,18.9,,,6.0,,2.25,-8.43,0.0,8.43,1.0,False,-0.233,2026-09-02,100.1,,3.95,3.9,-0.11,0.0,2.81,2.81,60.0,31.1,-2.1,133.97,124.94,125.59,True,147.62,100.81,4.31,56.2,16.5,False,False,,90.0
LKFN,Lakeland Financial,Financials,Regional Banks,SP600,59.67,1.48,2026-09-17,501.0,TTM-4Q,2026-06-30,,,8.7,0.96,False,,13.3,1.92,13.2,,7.5,,0.11,,15.0,,,,,0.1,,,,999.0,-0.05,-0.6,13.7,0.27,-0.66,41.0,24.4,0.7,-16.1,0.64,,,66.5,11.4,,,4.0,,,-0.05,0.0,0.05,0.0,False,-0.003,2026-08-05,88.1,,11.66,16.4,0.06,3.5,2.85,6.35,,17.6,-2.1,61.19,60.1,59.9,True,66.82,54.36,1.23,42.6,-3.5,False,False,TIPIS,90.0
ADNT,Adient,Consumer Discretionary,Automotive Parts & Equipment,SP600,18.48,1.42,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,15.4,1.09,True,3.8,29.7,0.82,6.1,26.6,3.4,20.7,2.29,6.4,2.7,6.3,0.4,1.91,-6.0,4.7,12.06,7.0,1.85,2.3,-0.89,-19.4,-2.6,-0.21,-0.67,19.0,51.2,1.06,-33.0,-0.32,,,29.75,61.0,,,12.0,-15.9,-0.44,-0.15,0.0,0.15,0.0,False,-0.011,2026-09-02,101.9,,10.01,6.2,0.08,0.0,7.37,7.37,5.0,,-5.4,19.64,20.92,20.89,False,27.32,17.68,0.88,44.8,-12.2,False,False,GOODWILL,100.0
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,SP500,212.51,149.39,2026-09-17,501.0,TTM-4Q,2026-06-26,2026-10-20,23.0,713.6,1.85,True,22.4,37.3,2.84,22.9,4.5,2.7,3.7,-0.02,5.8,7.6,58.5,1.0,2.9,-3.0,1.7,1.66,7.0,3.51,17.6,-0.16,5.6,4.7,0.16,-0.67,62.0,31.5,0.83,-33.0,0.23,,,229.09,7.8,,1.5,23.0,5.3,-0.3,-12.74,0.0,12.74,0.0,False,-0.009,2026-08-21,84.4,,1.54,2.8,0.11,0.65,1.94,2.59,4.6,17.3,-1.6,203.52,193.06,202.0,False,242.8,160.93,5.84,57.7,16.1,False,False,INSIDER-JUAL,100.0
CMCSA,Comcast,Communication Services,Cable & Satellite,SP500;NDX,22.92,81.82,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,606.5,1.53,True,4.8,7.3,0.91,6.3,20.7,13.7,25.0,1.57,7.4,12.0,,,2.43,-8.0,1.8,2.9,5.0,1.31,4.2,-0.14,-9.2,-6.0,-0.23,-0.67,20.0,32.5,0.52,-30.8,0.67,,,30.13,31.4,,2.61,22.0,7.6,-0.3,0.0,0.0,0.0,0.0,False,0.0,,91.6,,2.64,3.6,0.13,5.94,6.84,12.78,0.6,-51.1,-4.2,25.0,26.48,26.9,True,32.86,21.28,0.75,30.5,-1.9,False,False,ZONA-BAHAYA,100.0
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,SP500,82.95,8.54,2026-09-17,501.0,TTM-4Q,2026-06-30,,,158.8,1.12,True,9.8,19.0,,,10.2,5.3,9.3,-0.02,10.2,,,,5.07,-7.8,4.3,3.25,8.0,1.06,1.9,-0.45,-15.3,0.2,-0.22,-0.67,6.0,33.9,0.95,-37.2,0.24,,,,,,,,,0.15,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.12,1.97,4.09,6.4,16.9,-0.8,96.42,101.01,105.7,False,134.72,82.86,2.5,20.2,-21.2,False,False,ZONA-BAHAYA,100.0
TRU,TransUnion,Industrials,Research & Consulting Services,SP400,73.11,14.1,2026-09-17,501.0,TTM-4Q,2026-03-31,,,163.8,0.94,True,13.2,20.0,2.97,,7.6,5.0,4.9,0.21,6.9,15.4,,0.8,3.39,-2.7,5.2,1.45,8.0,2.27,3.5,-0.53,-11.2,9.0,-0.03,-0.67,35.0,41.3,1.39,-30.0,-0.37,,,,,,,,,0.35,-1.79,0.0,1.79,0.0,False,-0.013,2026-09-10,,,,,0.07,0.66,2.04,2.7,11.0,91.8,-1.4,79.84,74.26,76.33,False,95.5,63.37,2.86,33.5,10.2,False,False,GOODWILL,100.0
OMCL,Omnicell,Health Care,Health Care Technology,SP600,32.64,1.49,2026-09-17,501.0,TTM-4Q,2026-06-30,,,20.5,0.64,True,8.9,38.1,1.15,15.6,11.2,2.6,9.6,1.24,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.45,999.0,-0.23,11.3,5.7,0.17,-0.67,17.0,50.2,0.89,-37.2,-0.44,,,57.86,77.3,,1.38,7.0,,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,,8.76,4.6,0.13,0.0,0.0,0.0,8.5,69.3,-1.5,37.72,38.91,40.6,False,55.0,29.06,1.27,37.7,-17.6,False,False,,100.0
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products,SP600,43.94,1.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,11.7,1.74,True,15.7,,1.46,,6.4,-11.6,3.3,-1.02,5.4,-15.6,24.8,2.9,7.55,-10.4,4.7,,3.0,1.55,999.0,-0.67,-22.5,16.5,-0.05,-0.67,31.0,54.8,1.12,-54.7,-1.22,,,,,,,,,0.37,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.41,0.41,35.8,-218.4,0.0,45.76,42.72,44.92,False,75.08,33.56,1.89,43.6,5.4,False,False,ZONA-BAHAYA;F-RENDAH;GOODWILL,100.0
MELI,Mercado Libre,Consumer Discretionary,Catalog/Specialty Distribution,NDX,1827.0,92.62,2026-09-17,501.0,TTM-4Q,2026-06-30,,,865.6,2.06,True,25.1,49.7,11.82,32.1,4.0,2.0,13.4,-0.25,13.2,27.5,42.7,2.7,1.26,-28.6,2.6,7.46,5.0,2.43,999.0,1.26,-25.6,5.3,-0.24,-0.67,37.0,41.8,0.89,-38.4,-0.01,,,2264.88,24.0,,1.54,24.0,,2.25,0.0,0.0,0.0,0.0,False,0.0,,80.3,,1.63,1.7,0.08,0.0,0.0,0.0,46.0,-9.3,-0.0,1877.91,1780.95,1854.39,False,2548.5,1495.0,62.81,41.7,8.8,False,False,,100.0
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,SP500,266.55,27.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-30,31.0,304.1,0.67,True,,20.6,4.95,17.5,,4.9,,-0.94,,26.3,,,,,3.2,,,,33.1,1.15,25.1,1.6,0.39,-0.68,50.0,34.0,0.18,-36.7,0.01,,,315.64,18.4,,3.06,14.0,2.0,-0.04,0.0,0.0,0.0,0.0,False,0.0,2026-08-12,91.3,,2.98,2.9,0.06,1.09,0.27,1.36,11.7,50.2,-0.1,289.52,294.79,286.26,True,371.18,227.15,10.24,33.9,1.7,False,False,,90.0
YUM,Yum! Brands,Consumer Discretionary,Restaurants,SP500,135.76,37.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,333.6,0.89,True,17.5,16.7,,,5.7,6.0,4.5,-0.69,42.7,,68.1,1.9,4.91,1.7,2.3,0.94,6.0,2.1,999.0,0.74,-0.7,-8.5,-0.19,-0.69,18.0,24.5,0.39,-18.5,1.72,,,,,,,,,0.66,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.08,2.18,2.4,4.58,10.3,54.8,-1.4,150.05,154.84,154.48,True,170.14,135.7,4.28,33.1,-14.4,False,False,GOODWILL,100.0
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,SP500,126.01,74.41,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,322.6,1.22,True,,39.7,3.54,11.7,,2.5,,-0.91,,9.3,,,,,2.4,,,,11.5,-0.86,-3.3,20.9,0.24,-0.69,27.0,37.1,1.78,-34.0,-1.56,,,153.47,21.8,,1.76,19.0,-2.2,0.79,-0.42,0.0,0.42,0.0,False,-0.001,2026-08-14,68.0,,4.33,6.8,0.06,1.71,1.76,3.47,41.2,-44.3,3.4,128.53,123.41,127.74,True,153.29,99.56,4.03,41.4,-11.9,False,False,,90.0
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,40.35,26.51,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1439.8,1.7,True,8.2,11.9,1.83,,12.3,8.4,-26.3,-0.56,17.8,21.5,10.8,2.7,-1.24,41.1,4.0,-3.05,3.0,3.73,14.2,-2.13,-16.7,23.3,0.03,-0.69,84.0,95.0,2.83,-65.0,-2.6,,,,,,,,,2.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.15,0.0,-5.31,-5.31,77.8,112.7,11.0,33.34,31.61,31.58,False,58.78,19.48,2.46,58.8,41.1,False,False,F-RENDAH;DILUSI,100.0
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,Diversified REITs,SP600,26.81,5.8,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,50.4,1.49,True,15.7,21.7,1.32,19.1,6.4,4.6,,-0.02,5.7,6.5,,,5.12,-2.1,0.3,1.55,5.0,,3.2,-0.3,9.1,-3.8,0.14,-0.69,19.0,19.3,0.29,-20.9,0.58,,,36.96,37.9,,1.25,20.0,-3.4,0.47,-0.71,0.0,0.71,0.0,False,-0.012,2026-07-24,120.2,,8.86,9.3,0.05,4.36,-9.51,-5.15,22.3,19.6,9.2,30.74,31.31,31.1,False,34.73,26.56,0.59,16.3,-11.8,False,False,DILUSI,100.0
MAT,Mattel,Consumer Discretionary,Leisure Products,SP400,13.3,3.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,50.8,1.12,True,9.3,8.9,1.9,8.4,10.8,11.2,,0.38,8.3,20.5,47.5,1.7,2.99,-3.8,4.0,1.56,6.0,2.72,3.5,-0.24,-16.6,-2.7,-0.23,-0.69,13.0,41.7,0.96,-41.1,-0.17,,,18.23,37.1,,,13.0,,-0.3,-0.59,0.0,0.59,0.0,False,-0.015,2026-08-31,109.0,,14.1,7.2,0.07,0.0,18.16,18.16,2.9,-18.8,-11.2,14.45,14.82,16.28,False,22.48,12.73,0.42,35.0,-5.5,False,False,,100.0
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,SP600,5.93,1.31,2026-09-17,501.0,TTM-4Q,2026-06-30,,,10.0,1.43,True,5.7,57.6,1.19,22.2,17.4,1.7,3.0,0.07,2.0,2.1,23.3,3.9,-0.74,-11.0,8.2,8.01,6.0,5.01,10.1,-0.38,41.2,-8.6,0.34,-0.69,38.0,48.1,0.88,-35.6,-0.87,,,6.4,7.9,,,5.0,,-0.25,0.0,0.0,0.0,0.0,False,0.0,,44.4,,26.91,7.5,0.13,2.69,0.26,2.95,25.4,-57.5,1.3,6.06,6.5,6.33,True,8.16,4.18,0.22,38.0,-13.4,False,False,SHORT-TINGGI,90.0
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,SP500,72.62,28.18,2026-09-17,501.0,TTM-4Q,2026-06-30,,,281.0,1.87,True,16.1,29.4,2.77,18.5,6.2,3.4,4.3,-0.13,7.6,9.5,42.8,2.2,1.82,-2.2,0.8,1.41,7.0,3.2,5.6,-0.16,4.1,-1.5,0.04,-0.69,21.0,32.5,1.07,-30.6,0.18,,,96.25,32.5,,2.0,13.0,,0.14,1.0,1.0,0.0,1.0,False,0.004,2026-08-03,105.8,,3.88,3.4,0.08,0.11,3.0,3.11,7.8,83.5,-2.1,80.49,80.84,81.86,False,100.96,68.07,2.14,33.5,-8.5,False,False,,100.0
NYT,New York Times Company,Communication Services,Publishing,SP400,69.94,11.4,2026-09-17,501.0,TTM-4Q,2026-06-30,,,141.9,1.64,True,19.2,29.0,5.57,22.4,5.2,3.4,5.5,-0.29,18.8,19.7,,,-1.18,-9.2,1.7,1.68,9.0,10.22,999.0,0.78,12.9,-18.6,-0.09,-0.69,37.0,30.0,0.22,-25.8,1.06,,,77.67,11.0,,1.9,9.0,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,95.9,,7.98,5.4,0.13,1.11,1.53,2.64,10.8,22.6,-0.8,69.79,75.06,73.71,True,87.1,54.1,2.02,54.7,-8.7,False,False,,100.0
WAL,Western Alliance Bancorporation,Financials,Regional Banks,SP400,79.43,8.67,2026-09-17,501.0,TTM-4Q,2026-06-30,,,84.9,1.11,True,,8.8,1.11,,,11.3,,1.2,,13.1,,,,,0.4,,,,999.0,-0.24,-5.6,22.4,0.23,-0.69,42.0,36.4,1.46,-30.3,-1.08,,,,,,,,,2.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.0,4.78,4.78,141.3,16.2,-1.5,80.75,79.39,81.53,True,97.23,65.82,2.15,48.5,-1.6,False,False,,90.0
CDW,CDW Corporation,Information Technology,Technology Distributors,SP500,149.25,18.66,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,240.0,0.74,True,12.2,17.3,7.64,12.4,8.2,5.8,4.6,0.47,15.3,44.0,21.4,1.8,2.76,0.6,0.7,0.91,4.0,2.41,999.0,-1.0,-17.5,15.5,-0.02,-0.69,64.0,46.9,0.95,-40.1,0.63,,,158.89,6.5,,1.8,9.0,4.0,-0.56,-3.67,0.0,3.67,0.0,False,-0.02,2026-08-07,113.1,,8.42,4.6,0.09,1.74,4.54,6.28,7.4,0.3,-3.8,141.78,130.48,132.06,True,169.2,97.12,6.32,54.0,14.4,False,False,GOODWILL,100.0
GSHD,"Goosehead Insurance, Inc.",Financials,Insurance Brokers,SP600,53.34,1.9,2026-09-17,501.0,TTM-4Q,2026-06-30,,,20.0,1.51,True,,54.0,,19.8,,1.9,,-1.54,,,,,,,2.9,,,,4.1,0.43,-19.7,44.0,0.19,-0.7,62.0,62.3,0.61,-57.5,-2.29,,,68.92,29.2,,,12.0,,0.1,-7.64,11.45,19.09,2.0,True,-0.401,2026-08-20,114.7,,10.97,5.6,0.76,0.0,7.08,7.08,17.7,18.0,-7.4,62.72,50.04,55.1,False,84.36,33.68,3.31,31.8,47.5,False,False,,90.0
IBP,"Installed Building Products, Inc.",Consumer Discretionary,Homebuilding,SP600,199.0,5.29,2026-09-17,501.0,TTM-4Q,2026-06-30,,,84.1,1.22,True,13.8,21.1,8.27,17.5,7.2,4.7,5.5,-0.44,17.0,38.5,33.6,1.7,1.55,-5.1,1.8,1.44,8.0,4.9,10.2,-0.03,-8.4,-13.8,-0.21,-0.7,10.0,53.8,0.78,-42.7,-0.47,,,244.82,23.0,,,11.0,,-0.37,-0.26,0.0,0.26,0.0,False,-0.005,2026-09-03,100.4,,9.94,6.3,0.08,1.68,3.61,5.29,0.3,0.3,-2.5,230.82,250.44,259.38,False,349.0,193.11,10.28,28.9,-8.5,False,False,,100.0
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500;NDX,133.61,182.36,2026-09-17,501.0,FY,2025-12-27,,,1066.6,1.34,True,15.1,22.1,8.94,14.9,6.6,4.5,4.2,-0.4,13.3,42.9,54.1,0.6,2.92,-3.7,0.7,1.47,6.0,3.38,10.3,0.52,3.0,-7.8,-0.11,-0.7,24.0,20.8,0.16,-19.3,0.96,,,155.0,16.0,,2.67,22.0,,-0.18,-0.4,0.0,0.4,0.0,False,-0.0,2026-07-27,81.5,,1.74,3.2,0.07,4.19,0.55,4.74,2.3,-14.0,-0.4,138.77,148.11,148.34,False,171.48,132.93,2.17,32.6,-8.3,False,False,,75.0
MTDR,Matador Resources,Energy,Oil & Gas Exploration & Production,SP400,57.64,7.13,2026-09-17,501.0,TTM-4Q,2026-06-30,,,105.9,0.73,True,4.7,9.9,1.2,6.4,21.1,10.1,,1.16,10.3,12.8,,0.9,1.75,-15.2,6.2,3.6,4.0,1.45,5.4,0.82,23.1,0.9,0.28,-0.7,73.0,43.0,0.36,-29.1,0.03,,,69.1,19.9,,1.43,20.0,,-0.69,1.21,1.21,0.0,3.0,True,0.017,2026-08-27,98.7,,11.72,6.7,1.14,2.5,0.33,2.83,-3.6,-15.2,-0.2,54.52,55.54,52.54,True,66.84,37.14,2.07,49.8,11.1,False,False,ZONA-BAHAYA,100.0
FN,Fabrinet,Information Technology,Electronic Manufacturing Services,SP400,380.81,13.65,2026-09-17,501.0,TTM-4Q,2026-06-26,,,351.5,1.0,True,24.0,28.8,5.56,17.5,4.2,3.5,0.0,-0.27,17.8,21.3,12.0,0.3,-1.65,6.4,0.8,0.54,6.0,8.66,999.0,-1.05,35.7,-3.6,0.21,-0.7,7.0,75.3,1.84,-49.8,-0.95,,,734.11,92.8,,,9.0,,0.57,-0.96,0.0,0.96,0.0,False,-0.007,2026-09-03,104.4,,5.61,1.5,0.13,0.0,0.04,0.04,35.7,42.3,-0.0,464.08,555.61,535.24,False,748.89,348.01,25.9,37.5,-36.7,False,False,,100.0
TDG,TransDigm Group,Industrials,Aerospace & Defense,SP500,1076.14,59.49,2026-09-17,501.0,TTM-4Q,2026-06-27,,,434.8,1.1,True,17.8,27.9,,,5.6,3.6,3.2,-0.63,16.9,,59.6,2.7,5.97,-0.3,1.8,1.03,7.0,1.68,999.0,0.48,-3.7,2.8,-0.02,-0.7,12.0,27.5,0.83,-25.8,0.7,,,,,,,,,0.31,-40.11,0.0,40.11,0.0,False,-0.067,2026-08-18,,,,,0.02,8.9,3.04,11.93,16.6,10.2,-1.2,1207.57,1229.39,1259.95,False,1463.03,1071.25,28.49,25.2,-20.6,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
TXT,Textron,Industrials,Aerospace & Defense,SP500,80.89,13.91,2026-09-17,501.0,TTM-4Q,2026-07-04,,,137.5,1.12,True,9.0,14.8,1.73,,11.1,6.7,5.5,1.06,9.9,12.1,,1.5,0.1,-1.7,0.3,1.32,,,999.0,-0.17,4.5,-2.2,0.04,-0.7,20.0,26.7,1.0,-21.5,0.69,,,,,,,,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.13,5.53,5.66,8.8,14.8,-3.4,86.06,90.04,90.0,True,101.57,78.12,1.86,41.8,-15.2,False,False,,90.0
BROS,Dutch Bros Inc.,Consumer Discretionary,Restaurants,SP400,40.18,5.41,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,179.9,1.4,True,17.0,58.6,6.79,30.6,5.9,1.7,1.8,-0.85,12.9,12.9,25.1,2.1,-0.22,-8.8,2.0,3.96,6.0,2.18,999.0,0.07,-18.4,-5.4,-0.23,-0.7,3.0,52.0,1.85,-45.2,-1.5,,,77.96,94.0,,1.35,24.0,11.2,1.61,0.1,0.1,0.0,1.0,False,0.002,2026-08-13,95.6,,41.53,3.9,0.08,0.0,0.0,0.0,29.6,61.4,6.3,55.08,55.6,56.75,False,74.02,40.11,2.0,24.1,-40.6,False,False,DILUSI;SHORT-TINGGI,100.0
NXT,Nextpower,Industrials,Electrical Components & Equipment,SP400,83.38,12.94,2026-09-17,501.0,TTM-4Q,2026-07-03,,,167.3,1.19,True,15.9,21.8,5.06,14.4,6.3,4.6,4.2,-0.15,22.6,27.2,33.4,10.2,-1.65,-0.2,8.1,1.01,4.0,5.89,999.0,-0.03,36.4,-21.0,0.12,-0.7,13.0,66.6,1.18,-50.1,-1.45,,,140.61,68.6,,1.45,28.0,,0.32,-1.54,0.0,1.54,0.0,False,-0.012,2026-09-01,109.6,,8.14,3.6,0.07,0.0,0.0,0.0,17.0,9.1,2.8,94.19,111.49,108.19,False,163.13,67.18,4.63,43.6,-34.3,False,False,,100.0
VVV,Valvoline,Consumer Discretionary,Automotive Retail,SP400,27.07,3.45,2026-09-17,501.0,TTM-4Q,2026-06-30,,,65.1,1.04,True,,34.0,8.29,,,2.9,3.9,-0.51,11.5,27.8,38.3,1.4,,-10.1,13.9,4.0,4.0,1.62,999.0,0.28,-17.3,0.7,-0.26,-0.71,5.0,32.4,0.55,-33.4,0.79,,,,,,,,,0.35,-0.08,0.05,0.13,1.0,False,-0.002,2026-08-21,,,,,0.08,0.0,0.0,0.0,16.1,-63.5,0.2,34.91,35.18,34.35,False,41.33,26.93,1.01,16.5,-29.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,54.14,5.44,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,51.8,0.84,True,9.3,78.9,10.37,18.9,10.7,1.3,6.4,-0.47,10.5,13.9,6.1,4.4,1.4,-11.5,7.1,7.74,9.0,3.15,999.0,-0.14,11.2,12.1,0.22,-0.71,97.0,53.5,0.73,-48.2,-1.35,,,33.4,-38.3,,4.17,5.0,216.3,0.99,0.0,0.0,0.0,0.0,False,0.0,,104.4,,18.25,5.6,0.13,0.0,0.0,0.0,17.9,,0.0,38.19,32.87,31.26,True,54.39,19.62,2.53,83.8,90.0,True,True,,100.0
CBRE,CBRE Group,Real Estate,Real Estate Services,SP500,139.36,40.36,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,226.8,1.18,True,17.3,31.0,4.81,15.3,5.8,3.2,2.3,-0.79,9.6,15.6,18.4,1.3,2.43,-0.2,1.9,1.05,6.0,,999.0,-0.23,-9.5,10.0,0.01,-0.71,32.0,32.9,0.97,-27.4,-1.4,,,182.92,31.3,,,12.0,5.8,0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-13,100.1,,1.69,3.5,0.06,0.0,3.04,3.04,14.7,19.4,-2.0,144.92,140.54,146.5,False,174.27,121.69,4.36,42.2,3.5,False,False,,100.0
