Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SNPS,Synopsys,Information Technology,Application Software,SP500;NDX,378.64,72.56,2026-09-16,501.0,TTM-4Q,2026-07-31,,,801.4,0.88,True,30.2,67.4,2.33,,3.3,1.5,3.8,0.01,1.6,3.7,72.4,1.3,2.46,-3.9,4.9,2.73,4.0,3.24,1.3,-0.18,-1.4,-3.7,-0.06,-0.94,16.0,45.1,1.46,-31.2,0.57,,,,,,,,,0.85,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.0,0.0,0.0,46.3,-46.1,18.9,404.4,437.24,446.93,False,539.48,362.55,15.54,40.1,-16.0,False,False,DILUSI,100.0
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,SP500,153.83,17.98,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,193.5,1.24,True,20.9,28.4,11.04,20.5,4.8,3.5,3.7,-0.55,21.1,37.1,,1.2,1.64,-0.9,3.2,1.08,8.0,7.71,999.0,0.58,9.8,-15.4,-0.06,-0.94,27.0,44.7,0.94,-32.4,-0.07,,,199.4,29.6,,1.76,25.0,5.6,-0.48,0.0,0.0,0.0,0.0,False,0.0,,105.2,,4.56,2.9,0.08,1.69,3.66,5.35,-0.1,18.5,-1.1,163.42,173.01,172.72,False,210.33,123.64,4.5,50.8,-19.2,False,False,,100.0
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,SP500,96.84,86.93,2026-09-16,501.0,TTM-4Q,2026-06-30,,,367.5,1.17,True,,27.6,2.8,13.1,,3.6,,-0.65,,10.6,,,,,2.2,,,,999.0,-0.72,-24.2,22.8,-0.02,-0.95,19.0,39.0,1.76,-43.6,-1.97,,,128.67,32.9,,1.59,20.0,,0.92,-1.09,0.0,1.09,0.0,False,-0.001,2026-09-03,62.4,,1.98,2.9,0.06,0.77,0.27,1.04,31.1,53.7,,103.84,98.29,105.11,False,152.1,82.67,3.5,34.9,-2.6,False,False,,90.0
ENOV,Enovis,Health Care,Health Care Equipment,SP600,18.66,1.08,2026-09-16,501.0,TTM-4Q,2026-07-03,2026-11-04,35.0,34.5,1.1,True,7.6,,0.73,5.1,13.2,-102.4,5.9,-0.32,-24.3,-54.3,61.1,1.9,4.12,-31.2,11.6,,4.0,-0.37,-30.9,0.9,-23.5,5.5,-0.14,-0.95,6.0,63.7,1.42,-46.2,-1.55,,,38.33,105.5,,1.31,12.0,6.3,-0.43,0.45,0.45,0.0,2.0,True,0.042,2026-09-04,124.9,,18.8,8.6,1.22,0.0,-0.11,-0.11,4.9,,0.8,24.93,23.95,24.38,False,34.28,17.3,1.39,35.0,-14.0,False,False,ZONA-BAHAYA;DISTRES,100.0
VYX,NCR Voyix,Information Technology,IT Consulting & Other Services,SP600,7.12,0.98,2026-09-16,501.0,TTM-4Q,2026-06-30,,,23.0,1.36,False,7.5,12.9,1.06,,13.3,7.7,-2.8,1.01,1.1,8.5,,,3.51,-1.5,8.7,1.75,6.0,1.12,0.4,-1.31,-40.0,10.0,-0.27,-0.95,12.0,55.4,1.5,-53.2,-0.38,,,,,,,,,-0.86,-0.1,0.0,0.1,0.0,False,-0.011,2026-08-13,,,,,0.12,0.0,2.54,2.54,-4.8,-92.8,-0.1,8.24,7.63,8.27,False,13.5,6.02,0.54,36.9,-5.8,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,SP500,465.29,80.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,337.2,1.07,True,,28.8,26.64,24.6,,3.5,,-1.29,,80.2,,,,,2.6,,,,999.0,3.0,-5.4,8.7,0.06,-0.95,35.0,28.6,1.11,-23.6,-0.19,,,561.9,20.8,,1.71,21.0,,-0.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,78.9,,1.71,3.6,0.06,0.87,3.87,4.73,11.7,31.1,-3.2,489.13,462.4,472.86,True,546.88,402.28,11.35,38.5,-1.2,False,False,GOODWILL,90.0
PRVA,"Privia Health Group, Inc.",Health Care,Health Care Services,SP600,20.36,2.6,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.6,1.32,True,38.4,92.5,3.32,19.1,2.6,1.1,,-0.21,3.7,3.8,,,-7.24,-7.5,15.3,4.66,7.0,4.26,999.0,0.72,-3.8,-2.7,-0.1,-0.96,17.0,31.9,0.71,-27.5,0.48,,,31.67,55.5,,1.37,18.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-09,98.7,,6.33,4.6,0.13,0.0,0.0,0.0,24.1,89.5,2.6,23.09,23.0,23.13,False,28.82,19.53,0.65,33.7,-13.9,False,False,,100.0
AMPH,"Amphstar Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,SP600,23.97,1.02,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,9.1,1.28,False,7.8,13.0,1.33,7.5,12.8,7.7,15.0,1.86,6.4,10.3,47.7,2.9,1.88,-6.3,2.4,2.35,5.0,2.08,4.4,-0.4,-23.5,6.9,-0.15,-0.96,59.0,53.6,0.6,-42.6,-0.41,,,22.5,-6.1,,3.14,6.0,48.3,-0.14,-0.24,0.0,0.24,0.0,False,-0.023,2026-09-02,69.6,,26.31,11.8,0.08,0.0,9.81,9.81,1.0,-41.7,-8.1,21.01,20.9,22.42,False,29.52,16.65,0.73,68.4,19.5,False,False,TIPIS;SHORT-TINGGI,100.0
GWRE,Guidewire Software,Information Technology,Application Software,SP400,146.68,12.03,2026-09-16,501.0,TTM-4Q,2026-07-31,,,282.6,0.85,True,67.4,86.3,10.08,27.4,1.5,1.2,3.1,-0.45,6.2,10.5,64.2,6.9,-0.18,-9.5,4.9,2.8,7.0,5.67,11.2,-0.15,-31.5,5.4,-0.22,-0.96,27.0,59.6,0.87,-59.6,-0.22,,,213.29,45.4,,1.69,14.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,103.6,,5.54,3.8,0.15,0.0,5.04,5.04,22.7,99.5,-0.6,163.18,146.36,154.72,False,255.89,102.3,9.77,39.2,24.3,False,False,,90.0
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,SP500,41.03,26.58,2026-09-16,501.0,TTM-4Q,2026-06-30,,,227.3,1.2,True,8.8,15.4,45.74,11.7,11.4,6.5,10.2,0.17,14.4,134.3,,,2.71,-9.6,4.9,2.16,7.0,2.36,3.9,0.3,-12.6,-15.1,-0.39,-0.96,7.0,35.4,0.82,-39.9,0.22,,,59.07,44.0,,1.81,19.0,,1.01,0.0,0.0,0.0,0.0,False,0.0,,42.7,,13.94,3.7,0.08,3.53,9.57,13.09,18.1,22.3,-5.7,45.53,50.33,53.41,False,70.45,40.85,1.11,27.9,-16.6,False,False,,100.0
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,SP500,99.1,12.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,172.7,1.03,True,11.2,13.8,1873.16,9.0,9.0,7.3,13.6,1.18,24.9,442.9,,,1.93,-10.1,5.5,1.9,7.0,1.38,8.4,0.55,-36.5,8.6,-0.29,-0.97,46.0,48.3,0.7,-49.3,0.48,,,104.53,5.5,,,15.0,,-0.38,-0.74,0.0,0.74,0.0,False,-0.006,2026-09-02,106.1,,6.43,2.7,0.13,0.0,13.02,13.02,7.4,12.6,-7.4,95.09,88.48,95.21,False,148.19,71.59,4.28,52.2,25.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
HIMS,Hims & Hers Health,Health Care,Health Care Services,SP400,28.01,6.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,320.5,0.68,True,,,20.03,34.3,-1.0,-2.2,0.9,-0.95,-7.6,-32.0,68.4,2.9,,-14.7,21.3,,4.0,1.6,-999.0,0.54,-47.0,14.5,-0.18,-0.97,12.0,90.1,2.46,-76.9,-3.0,,,31.29,11.7,,2.75,14.0,,-0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,71.5,,28.31,4.3,0.13,0.0,0.0,0.0,28.0,-173.4,-9.7,30.51,26.61,28.09,False,65.3,13.74,1.7,45.6,-11.4,False,False,ZONA-BAHAYA;DISTRES;GOODWILL;SHORT-TINGGI,90.0
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,SP600,11.06,4.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,573.0,0.91,True,,,2.57,,-33.9,-81.0,-29.0,-3.0,-41.8,-107.3,,,,-42.5,25.0,,3.0,-2.14,-69.2,,-40.1,5.2,-0.2,-0.97,17.0,86.1,2.0,-70.5,-1.96,,,18.16,64.2,,2.07,12.0,,-1.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,75.8,,32.61,2.3,0.15,0.0,-5.21,-5.21,0.7,-610.2,-13.5,11.2,11.15,10.94,False,23.45,6.66,0.87,48.9,-23.7,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
GT,Goodyear Tire and Rubber Company,Consumer Discretionary,Tires & Rubber,SP600,5.16,1.49,2026-09-16,501.0,TTM-4Q,2026-06-30,,,48.1,1.13,True,15.7,,0.52,9.2,6.4,-171.0,12.9,-0.99,-3.4,-63.9,18.3,1.5,12.57,-16.8,4.4,,3.0,1.18,-1.2,-1.11,-29.0,-10.2,-0.43,-0.97,4.0,45.8,0.57,-51.0,-0.27,,,7.46,44.4,,2.7,7.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,95.6,,17.35,4.5,0.08,0.0,0.0,0.0,-4.3,-727.9,-0.3,6.42,6.71,7.31,False,10.62,5.14,0.26,29.4,-18.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
GPK,Graphic Packaging,Materials,Paper & Plastic Packaging Products & Materials,SP400,9.67,2.86,2026-09-16,501.0,TTM-4Q,2026-06-30,,,57.0,1.26,True,7.7,14.8,0.88,8.7,12.9,6.8,,1.83,4.3,6.0,15.5,1.0,5.03,-5.1,1.6,4.09,5.0,1.36,2.0,-0.64,-44.0,13.3,-0.34,-0.97,8.0,45.8,0.8,-55.4,-0.76,,,12.49,29.2,,3.08,11.0,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,122.2,,8.83,5.1,0.08,4.54,0.0,4.54,0.0,-63.7,-1.6,10.96,10.61,11.74,False,20.44,8.79,0.41,34.0,-13.1,False,False,ZONA-BAHAYA,100.0
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,SP600,22.99,5.82,2026-09-16,501.0,TTM-4Q,2026-06-30,,,78.4,1.05,True,7.5,12.6,0.9,7.4,13.3,7.9,10.7,0.79,6.1,7.1,38.3,0.9,2.9,-2.4,2.1,1.79,5.0,2.41,999.0,-0.58,-16.7,-12.3,-0.41,-0.97,11.0,35.6,0.53,-34.1,0.68,,,32.5,41.4,,,8.0,,-0.52,0.0,0.0,0.0,0.0,False,0.0,,110.4,,8.06,4.4,0.08,5.3,2.29,7.58,1.3,-35.2,-1.4,24.93,27.57,28.59,False,37.13,21.17,0.76,34.5,-12.8,False,False,,100.0
PPL,PPL Corporation,Utilities,Electric Utilities,SP500,33.42,25.14,2026-09-16,501.0,TTM-4Q,2026-03-31,,,242.9,0.56,True,12.5,20.6,1.67,15.8,8.0,4.8,-6.5,-0.29,5.3,8.3,,,5.37,-3.3,2.4,2.19,7.0,,2.6,-0.29,2.3,-5.7,-0.09,-0.97,27.0,17.9,0.12,-15.2,0.35,,,40.93,22.5,,,14.0,,0.07,0.0,0.0,0.0,0.0,False,0.0,,92.4,,5.69,4.7,0.16,3.21,0.0,3.21,7.5,22.5,2.1,35.21,36.54,36.21,False,40.11,33.17,0.57,34.0,-8.6,False,False,,100.0
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,SP500,180.06,19.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,154.0,1.05,True,18.6,19.3,,,5.4,5.2,5.4,-0.43,14.6,,75.2,1.3,7.33,-2.6,2.3,1.3,6.0,,999.0,1.43,-6.3,-2.1,-0.13,-0.98,28.0,33.1,0.36,-22.4,-0.37,,,,,,,,,-0.39,-0.05,0.0,0.05,0.0,False,-0.0,2026-08-17,,,,,0.06,2.64,0.0,2.64,5.4,12.7,-1.4,183.57,194.01,192.59,False,224.46,162.41,5.31,42.5,-8.5,False,False,,100.0
MSI,Motorola Solutions,Information Technology,Communications Equipment,SP500,460.62,76.23,2026-09-16,501.0,TTM-4Q,2026-07-04,,,477.4,0.98,True,23.5,35.7,28.53,24.1,4.3,2.8,3.5,-0.17,22.0,92.0,52.0,1.8,2.31,-4.7,0.9,1.39,6.0,4.15,6.9,0.11,-4.4,-2.0,-0.12,-0.98,61.0,26.4,0.54,-24.4,1.87,,,526.82,14.4,,,11.0,,-0.29,-8.52,0.0,8.52,0.0,False,-0.011,2026-09-02,91.7,,2.3,3.3,0.12,1.0,1.39,2.4,10.3,0.9,-0.9,451.37,439.03,426.01,True,494.85,359.36,10.28,46.1,13.2,False,True,GOODWILL,100.0
DLB,Dolby,Information Technology,Application Software,SP400,58.74,5.55,2026-09-16,501.0,TTM-4Q,2026-06-26,2026-11-17,44.0,62.4,0.87,True,14.7,24.5,2.15,12.8,6.8,4.1,7.1,0.7,7.6,8.7,87.6,0.6,-2.02,-6.7,1.4,1.93,5.0,8.09,999.0,0.68,-12.6,1.0,-0.2,-0.98,35.0,29.4,0.77,-32.1,1.39,,,79.0,34.5,,,3.0,3.0,-0.76,-0.18,0.0,0.18,0.0,False,-0.003,2026-09-01,106.4,,12.52,5.6,0.14,2.42,4.23,6.65,0.6,-14.4,-2.5,58.05,58.69,60.25,False,73.01,48.26,1.82,40.8,10.6,False,False,,100.0
NI,NiSource,Utilities,Multi-Utilities,SP500,40.67,19.5,2026-09-16,501.0,TTM-4Q,2026-06-30,,,204.9,0.84,True,11.8,21.5,2.04,18.0,8.5,4.6,-5.6,-0.27,5.7,9.8,,1.1,5.53,-3.9,0.3,2.54,4.0,,2.5,0.16,7.3,-9.2,-0.05,-0.98,24.0,18.2,0.27,-16.8,0.12,,,49.86,22.6,,1.6,14.0,,0.55,-1.59,0.0,1.59,0.0,False,-0.008,2026-08-14,98.1,,3.92,2.4,-1.35,2.87,-1.6,1.27,17.0,2.1,1.9,43.29,45.76,44.99,False,49.21,39.3,0.73,36.3,-15.2,False,False,,100.0
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,SP600,35.58,4.69,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-27,29.0,151.2,0.96,True,24.4,34.7,4.25,15.6,4.1,2.9,3.1,-0.05,4.9,14.1,44.2,2.9,-2.02,-1.9,4.7,1.41,7.0,2.85,30.9,-0.62,1.8,-13.5,-0.07,-0.99,14.0,79.9,0.65,-51.5,-0.25,,,53.23,49.6,,2.4,27.0,-0.8,-0.88,-0.13,0.0,0.13,0.0,False,-0.003,2026-08-14,96.7,,21.29,5.7,0.14,0.0,0.64,0.64,-1.6,-9.1,-3.6,39.06,42.88,41.08,True,73.74,25.78,2.09,41.1,-29.6,False,False,SHORT-TINGGI,100.0
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,SP500,520.68,1114.62,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-07,38.0,2035.1,1.34,True,,13.0,1.49,23.5,,7.7,,0.25,,12.1,,,,,4.5,,,,21.6,-0.38,1.4,1.1,0.09,-0.99,52.0,14.4,0.39,-9.4,1.59,,,547.67,5.2,,,3.0,17.4,-0.31,0.0,0.0,0.0,0.0,False,0.0,,66.9,,0.96,2.3,0.06,0.0,0.0,0.0,3.9,36.3,,504.53,491.44,492.63,True,537.74,464.01,6.15,68.0,4.7,False,False,,90.0
UFPI,UFP Industries,Industrials,Building Products,SP400,82.04,4.53,2026-09-16,501.0,TTM-4Q,2026-06-27,,,32.2,1.48,True,8.5,18.2,1.49,,11.7,5.5,5.9,1.16,7.0,8.1,16.1,1.2,-0.85,-6.0,4.9,1.98,5.0,5.71,31.1,-0.44,-10.0,-2.2,-0.21,-0.99,22.0,29.4,0.65,-31.3,0.66,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.78,7.05,8.84,-4.7,-28.3,-5.8,86.74,89.53,91.86,False,118.0,77.89,2.36,40.9,-5.2,False,False,,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,77.98,10.64,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,253.8,1.03,True,6.8,10.5,4.62,9.4,14.7,9.5,10.5,0.58,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.88,327.8,1.46,-24.1,-13.9,-0.42,-0.99,4.0,44.7,1.34,-35.9,-0.46,,,120.41,54.4,,2.44,22.0,7.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,101.4,,7.35,3.7,0.08,0.0,11.57,11.57,7.9,2.5,-7.4,93.95,102.13,102.41,True,122.29,77.37,2.66,30.0,-29.6,False,False,,100.0
CE,Celanese,Materials,Specialty Chemicals,SP600,46.85,5.14,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,70.2,1.11,True,110.4,,1.23,7.6,0.9,-22.7,13.8,0.36,-3.1,-24.8,20.9,3.7,74.47,-9.5,8.9,,4.0,1.29,-1.0,-1.85,0.7,-25.2,-0.23,-1.0,28.0,52.6,0.64,-37.7,-0.24,,,63.24,35.0,,1.82,17.0,10.2,-0.39,0.23,0.23,0.0,3.0,True,0.004,2026-08-14,112.0,,9.34,3.8,1.1,0.25,0.0,0.25,-2.2,,0.5,45.44,53.04,51.0,True,70.7,35.13,1.8,55.4,-10.2,False,False,ZONA-BAHAYA;DISTRES,100.0
SRE,Sempra,Utilities,Multi-Utilities,SP500,81.69,53.4,2026-09-16,501.0,TTM-4Q,2026-03-31,,,333.7,1.05,True,14.8,27.3,1.66,,6.8,3.7,-10.9,-1.1,3.0,6.1,,,5.92,-2.8,0.7,2.5,5.0,,2.3,-1.4,6.0,-9.2,-0.07,-1.0,23.0,20.8,0.46,-18.0,-0.21,,,,,,,,,-1.64,-0.72,0.0,0.72,0.0,False,-0.001,2026-06-17,,,,,-0.09,3.06,-0.02,3.04,3.1,-34.0,0.4,87.39,91.43,90.7,False,101.04,79.59,1.93,38.8,-11.4,False,False,,100.0
APP,AppLovin,Communication Services,Advertising,SP500;NDX,326.53,109.48,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,1416.0,0.77,True,20.3,24.8,34.61,15.6,4.9,4.0,,-0.36,78.8,203.7,88.5,12.4,0.09,-1.7,20.2,1.03,9.0,16.85,26.6,1.03,-47.4,-32.0,-0.53,-1.0,2.0,75.3,3.32,-59.3,-2.66,,,501.94,53.7,,1.58,31.0,0.4,0.88,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,76.1,,3.63,1.5,0.13,0.0,2.24,2.24,60.6,81.5,-1.5,365.45,434.0,478.28,False,745.61,297.5,15.87,47.3,-36.9,False,False,,100.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,72.79,2.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,43.3,1.32,True,25.0,15.6,2.55,47.4,4.0,6.4,5.6,0.23,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,14.2,999.0,1.04,-29.1,3.8,-0.18,-1.01,83.0,69.3,0.91,-72.2,-1.94,,,60.73,-16.6,,2.71,15.0,,0.21,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,,16.56,5.6,0.12,0.0,4.75,4.75,4.3,154.2,-1.9,58.3,53.6,65.07,False,147.03,38.91,3.18,71.5,75.0,False,False,,100.0
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Exploration & Production,SP600,25.33,2.7,2026-09-16,501.0,TTM-4Q,2026-06-30,,,53.9,1.02,True,,,1.35,5.6,,-18.0,,-2.7,-7.7,-22.1,74.2,6.8,,-32.4,13.7,,2.0,0.51,-2.7,0.72,10.3,-3.3,0.08,-1.01,73.0,46.1,0.59,-41.4,-0.73,,,30.11,18.9,,2.44,9.0,,-1.71,0.0,0.0,0.0,0.0,False,0.0,,105.4,,24.23,9.4,0.13,6.64,2.11,8.76,-25.6,-179.8,8.7,23.4,24.41,24.06,True,31.17,17.18,0.94,50.2,27.8,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI;SHORT-TINGGI,100.0
BHF,Brighthouse Financial,Financials,Life & Health Insurance,SP400,48.82,2.81,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,54.2,0.91,True,,3.4,0.43,2.4,,29.6,,3.0,,13.6,,,,,0.7,,,,999.0,-0.38,18.1,-6.5,0.13,-1.01,12.0,45.7,0.85,-26.7,-0.76,,,65.0,33.1,,,6.0,-6.7,-0.55,0.0,0.0,0.0,0.0,False,0.0,,93.3,,12.77,5.8,0.06,0.0,0.0,0.0,2.6,25.2,0.2,58.31,60.69,61.68,False,66.8,44.51,1.5,20.4,-23.4,False,False,,90.0
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,68.69,3.34,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,54.7,1.42,True,10.4,19.1,3.54,11.7,9.6,5.2,7.1,-0.1,9.9,14.9,23.5,0.7,2.25,-4.1,1.2,1.9,5.0,1.98,6.2,-0.59,-35.6,-8.0,-0.47,-1.02,16.0,46.5,0.33,-46.7,0.08,,,89.44,30.2,,,9.0,6.6,0.08,-0.44,0.0,0.44,0.0,False,-0.013,2026-09-02,123.4,,5.38,3.9,0.07,0.0,19.06,19.06,8.5,-1.0,-10.3,73.19,73.54,79.63,False,112.41,57.63,2.51,44.2,5.4,False,False,GOODWILL,100.0
GBX,"The Greenbrier Companies, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,42.66,1.32,2026-09-16,501.0,TTM-4Q,2026-05-31,,,15.1,2.34,True,9.0,12.3,0.84,10.9,11.2,8.1,-8.5,0.48,3.9,7.0,15.1,3.1,4.81,0.0,1.5,0.99,3.0,,999.0,-1.68,1.2,-10.2,-0.14,-1.02,19.0,31.6,0.53,-27.7,0.84,,,45.33,6.3,,,3.0,,-2.22,-0.19,0.0,0.19,0.0,False,-0.015,2026-07-13,107.8,,13.34,9.1,0.06,3.17,1.08,4.25,-25.6,-53.2,-1.4,46.78,49.55,49.33,True,59.19,38.23,1.08,33.9,-14.0,False,False,F-RENDAH,100.0
LNN,Lindsay Corporation,Materials,Agricultural & Farm Machinery,SP600,118.34,1.2,2026-09-16,501.0,TTM-4Q,2026-05-31,,,20.0,0.89,True,13.7,21.8,2.41,20.1,7.3,4.6,3.7,-0.01,7.6,10.7,29.5,2.6,-0.47,-4.7,1.0,1.71,4.0,5.04,999.0,0.24,-17.4,-1.7,-0.32,-1.02,34.0,30.0,0.52,-27.0,0.82,,,123.0,3.9,,,2.0,,-0.64,0.0,0.0,0.0,0.0,False,0.0,,109.7,,10.77,6.2,0.08,1.29,7.45,8.74,-7.4,-27.3,-5.4,115.44,116.74,118.3,True,148.0,97.27,3.53,53.0,1.4,False,False,,100.0
CASH,"Pathward Financial, Inc.",Financials,Regional Banks,SP600,78.42,1.63,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,18.9,1.37,True,,9.3,1.91,8.2,,10.8,,0.29,,21.1,,,,,0.2,,,,999.0,0.2,13.9,-6.0,0.13,-1.02,32.0,29.8,0.91,-22.2,0.0,,,101.0,28.8,,,2.0,-29.6,-0.93,0.0,0.0,0.0,0.0,False,0.0,,103.4,,15.46,14.5,0.06,0.27,-0.0,0.27,-0.8,-2.6,-8.5,85.49,87.27,85.0,True,101.26,65.87,1.77,33.2,-6.3,False,False,,90.0
AESI,"Atlas Energy Solutions, Inc.",Energy,Oil & Gas Equipment & Services,SP600,13.56,1.7,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,40.5,0.97,True,31.2,,1.52,169.5,3.2,-7.0,-10.9,-2.03,-3.6,-9.9,7.1,15.6,11.33,-7.2,11.7,,3.0,1.04,-999.0,-2.34,18.5,-8.3,0.08,-1.02,50.0,63.6,1.15,-48.5,-2.08,,,18.17,34.0,,2.42,12.0,-88.7,-2.66,0.0,0.0,0.0,0.0,False,0.0,,87.8,,27.31,7.6,0.13,0.0,0.0,0.0,-8.1,-946.3,1.0,12.77,14.15,13.22,True,20.13,7.64,0.79,53.8,-17.5,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
RYAN,Ryan Specialty,Financials,Insurance Brokers,SP400,40.27,4.92,2026-09-16,501.0,TTM-4Q,2026-06-30,,,64.9,1.47,True,,49.6,9.65,,,2.0,,-2.25,,17.7,,,,,0.2,,,,999.0,-0.1,-18.4,16.7,-0.02,-1.02,36.0,43.8,0.55,-49.5,-1.22,,,,,,,,,0.2,-1.71,0.0,1.71,0.0,False,-0.035,2026-09-08,,,,,0.04,1.33,0.0,1.33,14.4,77.9,,42.17,37.68,41.1,False,59.19,29.28,1.61,44.8,13.1,False,False,GOODWILL,90.0
CSR,Centerspace Trust,Real Estate,Multi-Family Residential REITs,SP600,56.85,0.95,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,16.8,1.38,False,10.7,44.5,1.4,,9.3,2.2,6.2,0.21,3.0,3.1,96.5,0.3,5.43,-3.7,1.0,4.29,6.0,,1.5,0.09,0.2,-6.7,-0.12,-1.03,36.0,27.9,0.63,-22.9,-0.47,,,64.43,13.3,,2.56,7.0,87.7,0.31,0.12,0.12,0.0,2.0,True,0.013,2026-06-22,97.0,,5.4,4.6,1.08,5.4,0.0,5.4,0.7,,0.4,55.18,59.84,61.15,False,69.61,52.0,1.49,57.7,0.3,False,False,TIPIS,100.0
TRI,Thomson Reuters,Information Technology,Software,NDX,101.36,,2026-09-16,501.0,,,,,151.5,0.57,True,,,,,,,,,,,,,,,,,,,999.0,,-40.1,6.1,-0.34,-1.03,40.0,50.2,0.38,-53.7,0.53,,,,,,,,,,0.0,0.0,0.0,0.0,False,,,,,,,0.0,,,,,,,100.18,93.04,100.62,False,171.65,76.28,4.47,49.2,24.3,False,False,DATA-KURANG;FILER-ASING,0.0
