Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,SP500,98.79,88.68,2026-09-18,501.0,TTM-4Q,2026-06-30,,,362.2,1.5,True,,28.1,2.86,13.3,,3.6,,-0.67,,10.6,,,,,2.2,,,,999.0,-0.72,-22.9,22.4,-0.01,-0.98,22.0,39.1,1.76,-43.6,-1.96,,,128.67,30.2,,1.59,20.0,,0.92,-1.09,0.0,1.09,0.0,False,-0.001,2026-09-03,62.4,,1.98,2.9,0.06,0.76,0.26,1.02,31.1,53.7,,103.99,98.23,104.88,False,152.1,82.67,3.4,39.7,-0.2,False,False,,90.0
INSP,"Inspire Medical Systems, Inc.",Health Care,Health Care Equipment,SP600,76.78,2.22,2026-09-18,501.0,TTM-4Q,2026-06-30,,,50.1,3.19,True,26.6,16.4,2.69,50.0,3.8,6.1,5.3,0.16,7.2,18.0,86.1,0.7,-4.49,-2.5,11.6,1.16,8.0,14.89,999.0,1.04,-22.9,12.8,-0.07,-0.98,88.0,69.6,0.9,-72.2,-1.93,,,60.73,-20.9,,2.71,15.0,,0.21,-0.06,0.0,0.06,0.0,False,-0.003,2026-08-07,130.3,,16.56,5.6,0.12,0.0,4.51,4.51,4.3,154.2,-1.9,59.27,53.74,64.56,False,147.03,38.91,3.44,76.3,76.7,False,False,,100.0
ATMU,Atmus Filtration Technologies Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,43.9,3.58,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-06,35.0,32.8,6.25,True,11.9,16.7,7.88,13.4,8.4,6.0,5.3,0.29,21.5,55.8,28.8,2.0,2.03,-1.9,1.4,1.14,8.0,3.87,7.4,0.32,7.6,-12.9,-0.07,-0.98,15.0,39.1,0.96,-32.9,0.04,,,65.2,48.5,,,5.0,5.2,0.07,-0.1,0.1,0.2,1.0,False,-0.003,2026-08-17,110.0,,5.23,5.5,0.07,0.5,1.42,1.92,13.1,14.1,-1.2,49.74,53.94,54.34,False,66.5,42.6,1.55,30.5,-16.9,False,False,,100.0
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,SP400,97.35,6.14,2026-09-18,501.0,TTM-4Q,2026-06-30,,,61.9,1.74,True,6.4,10.4,1.36,8.6,15.5,9.6,5.8,1.11,10.2,13.6,23.7,2.6,0.77,-2.7,2.8,1.36,6.0,3.64,999.0,-0.61,-10.9,-1.2,-0.34,-0.98,23.0,17.9,0.43,-22.0,0.72,,,121.5,24.8,,,6.0,,-0.44,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-05,101.8,,7.47,6.6,0.07,3.42,0.0,3.42,-1.4,-12.4,-2.6,102.3,105.96,107.85,False,124.73,94.44,1.93,32.6,-2.5,False,False,,100.0
EPAC,Enerpac Tool Group,Industrials,Industrial Machinery & Supplies & Components,SP600,35.35,1.81,2026-09-18,501.0,TTM-4Q,2026-05-31,2026-10-14,18.0,14.7,2.27,True,12.3,19.4,4.26,17.2,8.1,5.2,6.2,0.33,16.5,21.6,50.1,2.1,0.45,-3.8,3.7,1.33,5.0,4.92,999.0,0.87,-12.9,1.4,-0.18,-0.99,25.0,31.6,0.99,-23.5,0.5,,,48.0,35.8,,,2.0,21.6,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-07-23,103.3,,4.67,5.8,0.08,0.12,6.71,6.83,4.3,4.8,-5.2,36.16,36.16,37.11,False,45.0,32.35,0.89,42.9,-5.3,False,False,,100.0
GBX,"The Greenbrier Companies, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,SP600,41.83,1.29,2026-09-18,501.0,TTM-4Q,2026-05-31,,,16.4,2.42,True,8.9,12.1,0.82,10.7,11.3,8.3,-8.7,0.48,3.9,7.0,15.1,3.1,4.81,0.0,1.5,0.99,3.0,,999.0,-1.68,3.0,-8.7,-0.09,-0.99,18.0,31.6,0.53,-28.0,0.83,,,45.33,8.4,,,3.0,,-2.22,-0.19,0.0,0.19,0.0,False,-0.015,2026-07-13,107.8,,13.34,9.1,0.06,3.24,1.1,4.33,-25.6,-53.2,-1.4,46.61,49.37,49.3,True,59.19,38.23,1.07,29.8,-17.5,False,False,F-RENDAH,100.0
UTI,Universal Technical Institute,Consumer Discretionary,Education Services,SP600,21.49,1.18,2026-09-18,501.0,TTM-4Q,2026-06-30,,,36.1,1.17,True,14.5,34.5,3.44,,6.9,2.9,-1.9,-0.94,7.6,10.5,,,-0.12,-4.9,2.1,2.17,5.0,2.69,11.4,-0.17,-12.1,-34.9,-0.32,-0.99,3.0,72.6,0.55,-60.3,-1.47,,,,,,,,,-0.03,-3.8,0.3,4.09,1.0,False,-0.321,2026-08-27,,,,,-0.13,0.0,0.0,0.0,9.1,-45.7,0.5,29.73,35.29,33.17,False,51.34,19.52,1.44,36.5,-47.8,False,False,,100.0
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,SP600,34.65,4.57,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-10-27,27.0,158.4,1.74,True,23.7,33.8,4.14,15.2,4.2,3.0,3.2,-0.02,4.9,14.1,44.2,2.9,-2.02,-1.9,4.7,1.41,7.0,2.81,30.9,-0.62,1.7,-11.8,-0.06,-0.99,10.0,80.0,0.65,-52.1,-0.26,,,53.23,53.6,,2.4,27.0,-0.8,-0.88,-0.13,0.0,0.13,0.0,False,-0.003,2026-08-14,96.7,,21.29,5.7,0.14,0.0,0.66,0.66,-1.6,-9.1,-3.6,38.72,42.73,41.15,True,73.74,25.78,2.02,38.8,-35.0,False,False,SHORT-TINGGI,100.0
MORN,"Morningstar, Inc.",Financials,Financial Exchanges & Data,SP400,203.91,7.65,2026-09-18,501.0,TTM-4Q,2026-06-30,,,63.7,3.01,True,,18.1,7.47,14.6,,5.5,,-1.06,,32.0,,,,,3.4,,,,999.0,0.94,-13.3,16.3,0.04,-0.99,63.0,40.8,0.84,-42.6,-1.12,,,236.67,16.1,,,3.0,,-0.38,-0.2,0.0,0.2,0.0,False,-0.003,2026-08-24,66.6,,6.22,4.5,0.06,1.01,12.62,13.63,9.3,4.3,-10.4,196.75,181.21,187.36,False,250.54,141.49,7.0,51.1,30.1,False,False,GOODWILL,90.0
GT,Goodyear Tire and Rubber Company,Consumer Discretionary,Tires & Rubber,SP600,5.04,1.45,2026-09-18,501.0,TTM-4Q,2026-06-30,,,51.6,1.84,True,15.6,,0.51,8.9,6.4,-175.3,13.2,-0.98,-3.4,-63.9,18.3,1.5,12.57,-16.8,4.4,,3.0,1.18,-1.2,-1.11,-29.8,-5.8,-0.39,-1.0,4.0,45.9,0.57,-52.2,-0.3,,,7.46,48.0,,2.7,7.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,95.6,,17.35,4.5,0.08,0.0,0.0,0.0,-4.3,-727.9,-0.3,6.36,6.65,7.28,False,10.62,5.04,0.26,27.5,-20.2,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,SP600,13.25,5.12,2026-09-18,501.0,TTM-4Q,2026-06-30,,,592.5,1.64,True,,,3.08,,-29.9,-67.6,-24.2,-3.0,-41.8,-107.3,,,,-42.5,25.0,,3.0,-1.95,-69.2,,-44.3,4.7,-0.23,-1.01,53.0,86.9,1.96,-70.5,-1.96,,,18.16,37.1,,2.07,12.0,,-1.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,75.8,,32.61,2.3,0.15,0.0,-4.35,-4.35,0.7,-610.2,-13.5,11.19,11.22,10.95,False,23.45,6.66,0.94,62.9,-8.6,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;SHORT-TINGGI,100.0
CNR,"Core Natural Resources, Inc.",Energy,Coal & Consumable Fuels,SP600,91.11,4.52,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,49.1,3.07,True,6.2,45.2,1.22,13.7,16.1,2.2,5.7,0.16,1.9,2.7,,,-0.04,-7.5,10.2,5.64,6.0,2.19,1.8,-0.85,21.4,-12.8,0.09,-1.01,53.0,46.1,0.64,-31.3,-0.41,,,109.5,20.2,,,4.0,292.4,1.88,0.0,0.0,0.0,0.0,False,0.0,,95.5,,6.36,3.3,0.13,0.45,3.23,3.68,31.5,385.6,-3.7,91.21,90.7,90.69,True,114.8,73.21,3.23,39.7,6.9,False,False,,100.0
META,Meta Platforms,Communication Services,Interactive Media & Services,SP500;NDX,665.52,1707.72,2026-09-18,501.0,TTM-4Q,2026-06-30,,,11578.4,1.52,True,15.5,25.1,6.54,19.0,6.4,4.0,2.4,-0.34,23.8,29.8,81.7,1.3,-0.06,-16.7,4.2,1.91,5.0,7.25,999.0,1.5,-29.4,-9.9,-0.5,-1.02,52.0,39.6,1.61,-32.5,-0.28,,,758.28,13.9,,1.34,57.0,,0.21,-1.72,0.0,1.72,0.0,False,-0.0,2026-09-09,79.0,,1.31,1.8,0.13,0.31,0.19,0.51,27.7,-4.8,-0.2,607.37,612.77,624.16,False,790.8,520.26,21.24,65.7,13.0,False,False,,100.0
SHAK,"Shake Shack, Inc.",Consumer Discretionary,Restaurants,SP600,54.88,2.3,2026-09-18,501.0,TTM-4Q,2026-07-01,,,74.6,1.52,True,13.3,57.8,4.22,,7.5,1.7,-0.5,-0.85,4.7,7.7,,,-0.35,-8.2,1.4,4.82,7.0,2.05,25.8,0.08,-26.0,-16.9,-0.37,-1.02,5.0,57.4,1.57,-50.0,-1.57,,,,,,,,,1.42,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,17.3,99.7,0.1,65.69,74.67,78.11,False,107.46,51.6,2.8,26.4,-8.9,False,False,,100.0
LAZ,Lazard,Financials,Diversified Capital Markets,SP600,35.76,3.99,2026-09-18,501.0,TTM-4Q,2026-03-31,,,65.9,6.13,True,,14.4,4.53,9.3,,6.9,,-0.55,,37.4,,,,,3.2,,,,4.1,0.54,-15.3,16.0,0.01,-1.03,8.0,42.0,1.84,-35.8,-1.88,,,47.38,32.5,,,8.0,,-0.45,0.0,0.0,0.0,0.0,False,0.0,2026-08-25,105.5,,10.94,6.9,0.06,4.72,1.42,6.14,9.0,-8.9,1.9,42.7,44.47,46.36,False,58.75,35.16,1.93,26.5,-20.9,False,False,,90.0
AOS,A. O. Smith,Industrials,Building Products,SP500,56.86,7.84,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-27,27.0,83.0,2.52,True,10.9,15.7,4.26,13.9,9.1,6.4,8.2,0.71,22.3,27.1,38.6,1.2,0.6,-5.6,3.9,1.38,5.0,6.0,31.4,1.12,-10.8,0.0,-0.2,-1.03,20.0,26.7,0.57,-30.3,0.84,,,69.91,22.9,,2.54,11.0,11.5,-0.49,0.0,0.0,0.0,0.0,False,0.0,,118.0,,11.01,7.3,0.08,2.53,3.98,6.5,0.4,-3.5,-3.2,60.58,62.85,64.86,False,81.87,54.16,1.4,36.4,-4.2,False,False,,100.0
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Exploration & Production,SP600,25.06,2.67,2026-09-18,501.0,TTM-4Q,2026-06-30,,,55.4,1.75,True,,,1.34,5.6,,-18.2,,-2.71,-7.7,-22.1,74.2,6.8,,-32.4,13.7,,2.0,0.51,-2.7,0.72,8.6,-4.7,0.04,-1.03,70.0,46.0,0.58,-41.4,-0.73,,,30.11,20.2,,2.44,9.0,,-1.71,0.0,0.0,0.0,0.0,False,0.0,,105.4,,24.23,9.4,0.13,6.71,2.14,8.85,-25.6,-179.8,8.7,23.64,24.4,24.09,True,31.17,17.18,0.89,48.2,26.4,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI;SHORT-TINGGI,100.0
PPL,PPL Corporation,Utilities,Electric Utilities,SP500,33.34,25.08,2026-09-18,501.0,TTM-4Q,2026-03-31,,,244.7,1.17,True,12.5,20.6,1.67,15.7,8.0,4.9,-6.5,-0.29,5.3,8.3,,,5.37,-3.3,2.4,2.19,7.0,,2.6,-0.29,2.0,-5.0,-0.08,-1.03,30.0,17.9,0.11,-15.2,0.36,,,40.93,22.8,,,14.0,,0.07,0.0,0.0,0.0,0.0,False,0.0,,92.4,,5.69,4.7,0.16,3.21,0.0,3.21,7.5,22.5,2.1,35.12,36.5,36.18,False,40.11,33.17,0.55,34.6,-7.6,False,False,,100.0
LIF,Life360,Information Technology,Application Software,SP600,39.62,3.23,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.6,2.34,True,131.1,21.9,5.26,22.2,0.8,4.6,3.2,-0.18,0.8,30.1,77.6,5.1,1.78,4.8,16.3,0.71,5.0,5.37,999.0,-0.55,-56.8,10.0,-0.31,-1.03,5.0,76.1,2.19,-65.6,-1.73,,,61.48,55.2,,,9.0,,0.81,-13.19,0.0,13.19,0.0,False,-0.409,2026-09-01,56.4,,12.79,8.8,-1.18,0.0,0.0,0.0,34.0,434.2,1.3,49.41,46.67,50.78,False,112.54,37.01,2.22,35.9,-20.8,False,False,INSIDER-JUAL,90.0
EFX,Equifax,Industrials,Research & Consulting Services,SP500,158.85,18.66,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,229.8,2.9,True,12.6,27.0,4.26,15.6,7.9,3.7,5.9,0.17,8.6,14.6,,,2.8,-7.7,0.9,2.33,6.0,3.03,5.2,-0.05,-26.1,6.2,-0.26,-1.03,15.0,39.1,1.07,-41.6,-0.34,,,214.95,35.3,,1.67,21.0,2.3,-0.09,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,104.8,,7.7,7.2,0.08,1.37,7.29,8.66,10.3,8.1,-4.6,178.37,177.37,185.84,False,266.79,150.75,6.43,31.2,1.2,False,False,GOODWILL,100.0
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,SP500,213.36,124.04,2026-09-18,501.0,TTM-4Q,2026-06-30,,,444.7,3.17,True,,10.6,3.61,13.1,,9.4,,0.01,,34.9,,,,,3.2,,,,50.8,0.88,-5.0,7.3,0.04,-1.03,40.0,26.6,0.43,-17.9,0.75,,,232.0,8.7,,2.64,21.0,,-0.28,-1.51,0.0,1.51,0.0,False,-0.001,2026-09-01,89.7,,1.04,2.7,0.06,6.57,0.0,6.57,10.5,12.1,-0.6,215.6,208.27,210.18,False,248.17,189.2,4.25,44.2,2.1,False,False,,90.0
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,SP400,20.62,8.46,2026-09-18,501.0,TTM-4Q,2026-08-02,2026-12-09,58.0,211.3,1.6,True,17.9,30.9,22.82,11.0,5.6,3.2,6.7,-0.56,37.5,72.0,29.9,1.1,-0.04,-12.9,5.6,2.62,8.0,4.73,28.5,1.29,-37.2,-1.2,-0.42,-1.03,15.0,45.8,0.69,-56.7,-0.57,,,28.82,39.8,,1.88,22.0,-0.9,0.31,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-03,101.7,,10.45,3.6,0.08,0.0,6.03,6.03,5.9,81.1,-4.3,22.41,23.13,25.26,False,40.55,17.4,1.02,37.8,11.0,False,False,,100.0
MGY,"Magnolia Oil & Gas, Corp.",Energy,Oil & Gas Exploration & Production,SP600,25.17,5.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,105.5,1.93,True,6.0,14.0,2.78,7.7,16.8,7.1,,0.25,18.3,20.5,,,0.1,-20.4,11.3,2.44,9.0,5.26,999.0,2.16,14.3,-9.0,0.08,-1.03,38.0,33.9,0.24,-27.3,0.5,,,33.06,31.3,,1.74,17.0,,-0.28,0.32,0.32,0.0,2.0,True,0.005,2026-09-01,89.7,,12.44,6.7,1.13,1.96,0.0,1.96,11.4,16.2,-1.0,26.29,27.8,26.7,True,32.76,21.07,0.92,39.1,-6.5,False,False,,100.0
BFAM,Bright Horizons Family Solutions Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,65.68,3.19,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,59.8,3.06,True,10.1,18.2,3.39,11.2,9.9,5.5,7.4,-0.06,9.9,14.9,23.5,0.7,2.25,-4.1,1.2,1.9,5.0,1.95,6.2,-0.59,-33.1,-5.1,-0.41,-1.03,11.0,46.5,0.35,-46.7,0.06,,,89.44,36.2,,,9.0,6.6,0.08,-0.44,0.0,0.44,0.0,False,-0.014,2026-09-02,123.4,,5.38,3.9,0.07,0.0,19.93,19.93,8.5,-1.0,-10.3,72.85,73.34,79.26,False,112.41,57.63,2.39,36.8,0.1,False,False,GOODWILL,100.0
ADSK,Autodesk,Information Technology,Application Software,SP500;NDX,216.84,45.32,2026-09-18,501.0,TTM-4Q,2026-07-31,2026-11-27,50.0,576.1,2.06,True,19.9,27.6,13.4,15.3,5.0,3.6,6.3,0.18,26.3,53.9,91.2,0.2,-0.29,-10.5,1.5,1.76,8.0,3.73,999.0,1.5,-21.3,1.5,-0.26,-1.04,21.0,38.1,0.87,-42.2,0.81,,,315.75,45.6,,1.47,34.0,5.6,-0.21,0.38,0.38,0.0,1.0,False,0.001,2026-06-23,101.3,,4.49,4.4,0.15,0.0,3.21,3.21,17.9,57.4,-1.9,233.2,232.08,243.5,False,326.71,185.5,9.43,40.7,9.7,False,False,GOODWILL,100.0
SNPS,Synopsys,Information Technology,Application Software,SP500;NDX,384.85,73.75,2026-09-18,501.0,TTM-4Q,2026-07-31,,,843.3,1.63,True,30.7,68.5,2.37,,3.3,1.5,3.7,-0.02,1.6,3.7,72.4,1.3,2.46,-3.9,4.9,2.73,4.0,3.29,1.3,-0.18,-5.7,-6.3,-0.13,-1.04,16.0,45.1,1.46,-31.2,0.58,,,,,,,,,0.85,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.0,0.0,0.0,46.3,-46.1,18.9,402.16,436.61,446.48,False,539.48,362.55,14.43,43.2,-17.2,False,False,DILUSI,100.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,14.12,6.49,2026-09-18,501.0,TTM-4Q,2026-06-30,,,241.0,1.46,True,7.9,8.5,2.52,8.3,12.7,11.7,-18.3,-1.23,9.2,36.7,42.5,73.1,5.47,-5.9,10.9,2.77,6.0,0.26,999.0,-1.36,-31.7,-11.7,-0.4,-1.04,3.0,54.0,1.5,-44.8,-1.22,,,20.52,45.3,,2.3,25.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,104.4,,21.33,6.2,0.08,0.0,0.0,0.0,6.2,5.8,3.5,17.77,18.93,19.69,False,26.09,14.07,0.59,26.5,-32.2,False,False,ZONA-BAHAYA;SHORT-TINGGI,100.0
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,SP500,152.97,17.87,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,201.2,1.58,True,20.8,28.2,10.98,20.4,4.8,3.5,3.7,-0.55,21.1,37.1,,1.2,1.64,-0.9,3.2,1.08,8.0,7.69,999.0,0.58,8.1,-17.0,-0.1,-1.04,26.0,44.7,0.95,-32.4,-0.08,,,199.4,30.4,,1.76,25.0,5.6,-0.48,0.0,0.0,0.0,0.0,False,0.0,,105.2,,4.56,2.9,0.08,1.7,3.68,5.38,-0.1,18.5,-1.1,161.9,172.63,172.66,False,210.33,123.64,4.22,49.3,-18.9,False,False,,100.0
PRVA,"Privia Health Group, Inc.",Health Care,Health Care Services,SP600,19.84,2.53,2026-09-18,501.0,TTM-4Q,2026-06-30,,,24.8,2.46,True,37.3,90.1,3.24,18.7,2.7,1.1,,-0.2,3.7,3.8,,,-7.24,-7.5,15.3,4.66,7.0,4.2,999.0,0.72,-3.2,-1.3,-0.07,-1.04,16.0,31.9,0.72,-29.4,0.43,,,31.67,59.6,,1.37,18.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-07-09,98.7,,6.33,4.6,0.13,0.0,0.0,0.0,24.1,89.5,2.6,22.79,22.98,23.09,False,28.82,19.53,0.63,28.6,-17.8,False,False,,100.0
AIG,American International Group,Financials,Multi-line Insurance,SP500,75.31,39.38,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,317.9,1.96,True,,13.3,0.97,8.6,,7.5,,0.73,,7.2,,,,,0.9,,,,10.0,-0.42,0.3,3.1,0.07,-1.05,38.0,24.1,0.37,-17.0,0.94,,,88.5,17.5,,2.32,20.0,3.7,-0.88,0.0,0.0,0.0,0.0,False,0.0,2026-08-13,100.3,,1.93,2.9,0.06,2.52,7.57,10.09,-4.2,-7.3,-7.7,77.44,76.93,77.35,False,87.29,71.25,1.33,43.1,-0.2,False,False,,90.0
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,SP400,63.34,13.32,2026-09-18,501.0,TTM-4Q,2026-06-30,,,261.9,1.64,True,14.1,25.0,4.13,,7.1,4.0,5.8,-0.42,9.3,17.6,44.2,1.2,3.43,-4.0,4.0,1.86,5.0,,3.8,-0.29,-21.9,-10.7,-0.4,-1.05,9.0,40.7,0.99,-37.1,-0.02,,,,,,,,,2.09,1.89,1.89,0.0,1.0,False,0.014,2026-08-27,,,,,0.09,1.02,0.19,1.21,27.1,99.1,0.0,67.44,73.17,77.89,False,98.56,60.39,2.48,41.6,-17.3,False,False,GOODWILL,100.0
ENSG,Ensign Group,Health Care,Health Care Facilities,SP400,174.02,10.14,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,61.7,2.06,True,17.1,26.8,4.15,20.3,5.8,3.7,,0.21,15.0,17.0,20.7,1.0,-0.31,-4.3,0.6,1.61,6.0,3.58,60.0,-0.62,10.1,-9.8,0.01,-1.05,46.0,27.5,0.12,-31.8,1.03,,,220.0,26.4,,,5.0,4.0,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-07-27,92.6,,3.0,4.8,0.13,0.15,0.39,0.54,18.9,17.3,1.5,175.8,182.67,181.91,False,218.0,141.58,3.89,47.9,11.0,False,False,,100.0
BLKB,Blackbaud,Information Technology,Application Software,SP600,42.85,1.94,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,19.1,4.57,True,9.8,12.9,29.02,7.2,10.2,7.7,16.9,1.59,16.3,215.6,59.6,2.4,3.58,-7.2,5.2,2.25,7.0,1.13,3.4,0.08,-33.2,4.2,-0.3,-1.05,57.0,47.9,0.77,-61.6,0.05,,,50.5,17.9,,,4.0,4.2,-1.44,-1.91,0.0,1.91,0.0,False,-0.098,2026-09-01,110.9,,12.58,7.4,-0.17,0.0,11.6,11.6,0.7,,-7.0,42.1,38.5,43.44,False,70.71,25.58,1.78,41.8,55.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
DECK,Deckers Brands,Consumer Discretionary,Footwear,SP500,78.45,10.7,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,274.6,2.18,True,6.9,10.5,4.65,9.4,14.6,9.5,10.4,0.55,41.5,42.6,57.8,3.2,-1.21,-4.6,3.7,1.18,6.0,7.91,327.8,1.46,-22.8,-12.7,-0.4,-1.05,5.0,44.8,1.34,-35.9,-0.45,,,120.41,53.5,,2.44,22.0,7.6,0.06,0.0,0.0,0.0,0.0,False,0.0,,101.4,,7.35,3.7,0.08,0.0,11.5,11.5,7.9,2.5,-7.4,92.98,101.64,102.3,True,122.29,77.37,2.64,33.2,-29.5,False,False,,100.0
CNM,Core & Main,Industrials,Trading Companies & Distributors,SP400,42.62,8.24,2026-09-18,501.0,TTM-4Q,2026-08-02,2026-12-08,57.0,121.7,1.44,True,11.2,18.0,4.06,12.2,8.9,5.6,7.6,0.59,12.9,23.4,27.0,0.6,2.3,-3.4,1.4,1.49,7.0,3.06,6.3,-0.07,-7.7,-4.7,-0.19,-1.06,15.0,33.2,0.9,-31.3,0.3,,,54.86,28.7,,2.2,14.0,-13.6,-0.71,0.1,0.1,0.0,1.0,False,0.001,2026-07-06,112.5,,6.12,6.1,0.08,0.0,4.43,4.43,-0.5,6.5,-2.5,44.14,47.97,49.72,False,59.66,40.03,1.32,46.1,-14.0,False,False,,100.0
CC,Chemours,Materials,Diversified Chemicals,SP600,14.32,2.16,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,26.7,1.62,True,9.9,,,7.4,10.1,-14.1,10.1,0.37,4.3,-339.7,15.3,2.7,5.92,-9.6,5.5,,4.0,1.47,0.8,-0.26,-5.3,-15.2,-0.16,-1.06,13.0,64.2,1.6,-48.2,-1.76,,,19.0,32.6,,2.22,9.0,0.1,-0.76,0.49,0.49,0.0,7.0,True,0.023,2026-08-12,91.6,,13.81,5.3,1.19,2.5,0.0,2.5,-0.9,,0.7,16.07,19.58,18.27,True,28.67,10.44,0.61,35.9,-35.5,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
MWA,Mueller Water Products,Industrials,Industrial Machinery & Supplies & Components,SP600,21.89,3.42,2026-09-18,501.0,TTM-4Q,2026-06-30,,,31.0,4.47,True,10.0,15.4,3.05,13.6,10.0,6.5,5.3,0.68,15.3,21.7,37.9,2.7,-0.13,-0.8,2.3,1.07,8.0,4.25,66.8,0.19,1.0,-7.8,-0.14,-1.06,14.0,24.8,0.96,-27.7,0.58,,,31.0,41.6,,2.5,6.0,,-0.11,-0.31,0.0,0.31,0.0,False,-0.009,2026-09-01,103.1,,5.22,5.6,0.07,1.27,0.39,1.65,5.9,49.0,-0.1,24.81,26.44,26.29,False,31.0,21.68,0.58,25.7,-17.9,False,False,,100.0
G,Genpact,Industrials,Data Processing & Outsourced Services,SP400,34.15,5.74,2026-09-18,501.0,TTM-4Q,2026-06-30,,,81.9,1.79,True,7.3,9.8,2.2,7.6,13.6,10.2,10.0,1.9,15.5,22.4,36.5,0.3,0.76,-1.1,2.2,1.11,9.0,3.3,999.0,0.33,-11.9,-4.4,-0.21,-1.08,33.0,38.7,0.68,-42.7,0.03,,,42.18,23.5,,2.25,11.0,,-0.24,-1.93,0.0,1.93,0.0,False,-0.034,2026-08-19,110.7,,7.78,4.4,0.05,2.12,0.0,2.12,6.5,8.2,-3.7,34.52,34.51,37.2,False,48.64,26.85,1.12,41.8,18.5,False,False,,100.0
