Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CPRI,Capri Holdings,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,14.32,1.63,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-03,31.0,78.3,1.0,True,13.0,10.6,11.79,5.7,7.7,9.4,5.1,-0.32,1.7,252.9,62.7,1.9,1.65,-0.1,11.0,1.03,9.0,3.45,999.0,-0.27,-36.0,-23.9,-0.65,-1.43,3.0,46.0,1.76,-54.0,-1.5,,,22.53,57.3,,,16.0,66.7,-0.8,0.0,0.0,0.0,0.0,False,0.0,,104.3,0.02,10.3,2.6,0.11,0.0,8.23,8.23,-3.5,,-2.6,14.86,17.68,19.34,False,28.27,12.4,0.68,51.0,-29.2,False,False,GOODWILL,100.0
OPCH,Option Care Health,Health Care,Health Care Facilities,SP400,23.96,3.76,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-29,28.0,51.0,1.52,True,11.9,18.2,2.78,11.5,8.4,5.5,5.6,0.53,9.8,15.3,19.2,1.4,2.47,-1.4,1.2,1.23,6.0,3.66,6.1,-1.22,-17.3,-16.6,-0.39,-1.43,24.0,43.8,0.48,-46.7,-0.15,,,28.58,19.3,,2.08,12.0,5.4,-0.28,0.0,0.0,0.0,0.0,False,0.0,,108.8,0.47,11.79,6.0,1.28,0.0,0.0,0.0,9.3,-3.5,-5.2,23.29,24.72,26.89,False,36.8,18.01,0.69,52.4,8.3,False,False,GOODWILL,100.0
LMAT,LeMaitre Vascular,Health Care,Health Care Equipment,SP600,79.22,1.81,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,22.7,0.76,True,18.3,27.6,4.31,24.9,5.5,3.6,4.1,0.05,10.7,16.8,72.9,2.5,-2.36,-2.8,1.2,1.26,6.0,7.05,14.9,0.4,-11.0,-22.1,-0.36,-1.43,15.0,45.7,0.49,-32.5,0.19,,,107.0,35.1,,2.25,7.0,-8.3,-0.27,0.0,0.0,0.0,0.0,False,0.0,,103.8,0.09,8.36,3.4,0.26,1.13,0.09,1.22,11.8,39.4,7.2,87.57,98.01,94.72,False,118.01,78.22,2.14,38.8,-14.0,False,False,DILUSI,90.0
LII,Lennox International,Industrials,Building Products,SP500,363.67,12.66,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-28,27.0,188.0,0.74,True,12.3,15.9,10.43,13.9,8.2,6.3,5.2,0.25,35.3,72.5,33.2,2.5,1.28,-0.4,1.4,1.02,6.0,6.31,20.8,1.26,-24.3,-12.8,-0.44,-1.44,4.0,42.1,0.88,-37.3,-0.1,,,492.69,35.5,,2.47,13.0,0.3,-0.71,0.0,0.0,0.0,0.0,False,0.0,,79.2,0.0,6.95,3.6,0.04,1.4,3.29,4.69,-2.0,-2.8,-2.0,434.35,486.66,492.82,False,587.27,350.22,12.12,30.9,-34.7,False,False,,100.0
GME,GameStop,Consumer Discretionary,Computer & Electronics Retail,SP400,22.76,11.48,2026-09-21,500.0,TTM-4Q,2026-08-01,2026-12-08,56.0,163.0,1.14,True,,12.9,1.87,12.2,,7.8,6.0,0.09,4.0,15.8,37.9,4.0,,1.8,7.1,0.79,5.0,2.51,999.0,-1.14,-30.3,-20.1,-0.66,-1.45,39.0,38.1,0.29,-35.5,0.79,,,,,,0.0,,87.5,0.18,21.55,21.71,0.16,4.0,True,0.188,2026-09-10,32.9,0.0,13.91,7.4,1.17,0.0,0.0,0.0,-7.7,146.7,8.4,20.11,22.09,22.19,False,28.1,17.79,0.66,75.5,3.6,False,False,DILUSI,90.0
WSO,Watsco,Industrials,Trading Companies & Distributors,SP400,317.87,12.14,2026-09-21,500.0,TTM-4Q,2026-06-30,,,160.2,1.09,True,16.2,25.5,4.05,,6.2,3.9,5.7,-0.06,15.0,16.5,27.5,0.6,-0.47,-5.2,2.4,1.54,5.0,7.32,999.0,0.4,-15.4,-14.3,-0.43,-1.46,13.0,35.0,0.9,-33.3,0.2,,,,,,,,,-0.92,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,4.11,0.0,4.11,-3.0,-10.5,0.8,328.82,374.26,373.44,False,459.0,295.75,9.64,51.5,-23.0,False,False,,100.0
MIR,"Mirion Technologies, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,16.22,4.46,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,58.8,1.18,True,21.9,182.1,2.44,24.0,4.6,0.5,3.0,-0.05,2.1,1.5,48.0,2.2,0.13,-4.7,4.0,7.05,8.0,1.98,999.0,-0.6,-38.1,-17.5,-0.51,-1.46,8.0,54.6,1.52,-51.6,-0.33,,,24.27,49.6,,1.36,11.0,17.0,-0.03,0.31,0.31,0.0,1.0,False,0.007,2026-09-02,115.5,0.02,21.29,10.0,0.15,0.0,0.92,0.92,15.7,145.0,13.2,15.73,17.89,19.59,False,30.28,14.11,0.71,54.0,-15.8,False,False,DILUSI;GOODWILL;SHORT-TINGGI,100.0
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP500,101.32,10.7,2026-09-21,500.0,TTM-4Q,2026-08-02,2026-12-10,58.0,856.9,0.73,True,3.7,7.5,2.23,11.5,27.1,13.3,12.7,1.79,30.4,30.9,56.1,1.3,-0.55,-7.0,3.2,1.4,5.0,4.84,999.0,1.24,-31.9,-28.9,-0.66,-1.46,4.0,46.1,1.1,-55.5,-0.93,,,105.65,4.3,,3.2,27.0,63.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,,80.8,-0.0,12.78,4.1,0.03,0.0,10.82,10.82,1.7,-20.6,-5.6,115.03,133.77,149.03,False,225.98,95.35,4.82,41.3,-7.5,False,False,,100.0
NHI,"National Health Investors, Inc.",Real Estate,Health Care REITs,SP600,67.86,3.33,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,24.9,1.17,True,,20.0,2.12,20.9,,5.0,,0.11,,10.9,,,,-2.9,1.2,1.49,,,,,-2.2,-7.6,-0.21,-1.46,22.0,23.8,0.14,-24.1,0.42,,,81.88,20.7,,1.75,8.0,-74.8,0.55,0.0,0.0,0.0,0.0,False,0.0,,79.6,0.1,4.7,6.7,0.11,5.27,-3.09,2.18,23.9,16.7,3.6,73.93,77.55,78.05,False,91.38,67.36,1.48,32.5,-8.0,False,False,,100.0
WLK,Westlake Corporation,Materials,Specialty Chemicals,SP400,67.76,8.66,2026-09-21,500.0,TTM-4Q,2026-06-30,,,48.5,0.83,True,,,0.99,,-0.6,-14.3,-3.1,-1.8,-6.6,-13.0,9.6,7.8,,-9.3,7.2,,2.0,1.71,-6.1,-1.86,-5.3,-25.3,-0.35,-1.47,10.0,43.6,0.77,-44.4,-0.32,,,,,,,,,,-3.12,0.0,3.12,0.0,False,-0.036,2026-08-11,,,,,-0.12,3.15,0.73,3.88,-4.0,,0.2,75.11,90.97,88.49,True,124.23,56.33,2.38,31.4,-16.3,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH,100.0
PAHC,Phibro Animal Health,Health Care,Pharmaceuticals,SP600,34.67,1.42,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,10.0,0.5,False,5.9,14.3,3.69,9.0,16.9,7.0,0.7,0.82,19.9,29.7,33.8,1.3,0.14,2.1,2.3,0.69,6.0,3.03,4.2,-0.71,-12.4,-30.4,-0.39,-1.47,23.0,55.5,0.61,-52.1,-0.73,,,44.0,26.9,,,5.0,17.1,0.06,0.0,0.0,0.0,0.0,False,0.0,,104.0,-0.02,6.81,5.7,-0.04,1.37,0.0,1.37,17.1,106.6,0.7,35.49,41.61,41.54,False,60.08,28.25,1.36,41.9,7.4,False,False,TIPIS,90.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,156.25,2.76,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,45.0,1.14,True,3.7,5.6,1.51,5.9,27.3,18.0,,2.04,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.18,11.9,1.42,0.6,-14.9,-0.21,-1.47,15.0,33.9,0.34,-32.5,0.21,,,219.38,40.4,,2.07,13.0,0.1,0.7,0.2,0.26,0.06,1.0,False,0.007,2026-09-02,121.8,0.07,6.88,3.2,0.22,0.0,0.0,0.0,35.2,,0.2,166.14,179.75,184.64,False,225.78,149.18,5.09,30.4,-7.4,False,False,,100.0
CME,CME Group,Financials,Financial Exchanges & Data,SP500,275.6,99.57,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,537.0,0.79,True,,23.0,3.75,21.3,,4.3,,-0.85,,15.9,,,,,0.5,,,,999.0,-0.01,7.5,-11.4,-0.08,-1.47,51.0,23.8,0.17,-31.1,0.63,,,283.6,2.9,,2.62,15.0,2.8,-0.51,-4.18,0.08,4.26,1.0,False,-0.004,2026-09-14,91.8,0.0,1.75,2.9,0.07,4.09,0.0,4.09,5.1,14.5,0.3,266.98,278.39,278.7,True,329.16,218.31,5.59,52.2,8.2,False,False,,90.0
PDD,PDD Holdings,Information Technology,EDP Services,NDX,79.29,451.44,2026-09-21,500.0,FY,2025-12-31,2026-11-18,42.0,608.8,0.82,True,29.2,32.3,7.64,6.4,3.4,3.1,,-0.12,21.2,27.4,56.3,5.3,-4.51,-1.6,7.1,1.09,5.0,11.13,999.0,0.21,-32.7,-6.9,-0.59,-1.47,11.0,33.6,0.81,-46.9,0.8,,,114.88,44.9,,2.05,34.0,5.3,-0.24,-0.14,0.0,0.14,0.0,False,-0.0,2026-09-03,31.4,0.14,3.69,4.9,0.19,0.0,0.0,0.0,14.5,-9.2,0.2,85.0,91.52,96.18,False,139.41,71.94,2.01,40.6,-2.3,False,False,,75.0
EEFT,Euronet Worldwide,Financials,Transaction & Payment Processing Services,SP400,66.07,2.47,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,41.7,0.95,True,,8.6,2.01,5.5,,11.7,,0.02,,22.3,,,,,1.4,,,,7.1,0.23,-22.2,4.3,-0.24,-1.47,24.0,36.9,0.92,-28.8,-0.55,,,86.67,31.2,,,6.0,-4.0,-0.65,0.06,0.06,0.0,1.0,False,0.002,2026-08-07,105.9,-0.01,13.54,7.3,-0.01,0.0,20.52,20.52,5.8,-13.3,7.5,73.33,71.38,72.12,False,90.56,62.5,2.31,36.4,-0.2,False,False,DILUSI,90.0
PRIM,Primoris Services Corporation,Industrials,Construction & Engineering,SP600,76.92,4.14,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,94.4,0.95,True,15.0,29.7,2.58,14.7,6.7,3.4,2.1,-0.21,7.0,8.9,8.6,0.6,1.84,-1.2,1.0,1.39,4.0,3.04,999.0,-1.16,-37.4,-42.8,-0.43,-1.48,2.0,93.2,1.47,-64.4,-2.74,,,117.8,53.1,,1.81,15.0,24.0,-0.46,0.0,0.0,0.0,1.0,False,0.0,2026-07-15,104.6,-0.0,12.93,4.5,0.04,0.42,0.0,0.42,5.1,-42.1,-1.5,80.45,115.44,121.45,False,205.5,65.0,3.39,48.8,-31.7,False,False,,100.0
STWD,Starwood Property Trust,Financials,Mortgage REITs,SP400,15.01,5.55,2026-09-21,500.0,TTM-4Q,2026-06-30,,,65.4,0.95,True,,24.4,0.85,,,4.1,,0.41,,3.5,,,,,0.2,,,,999.0,-0.56,-10.0,1.7,-0.24,-1.48,19.0,17.1,0.48,-18.1,1.08,,,,,,,,,-0.48,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,12.6,-9.67,2.93,11.8,-38.4,8.8,16.12,17.0,17.32,False,20.37,14.89,0.28,31.4,-13.2,False,False,DILUSI,90.0
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,SP500,107.26,25.04,2026-09-21,500.0,TTM-4Q,2026-06-30,,,280.2,0.92,True,14.2,24.6,2.4,,7.1,4.1,3.8,0.04,7.9,9.5,39.2,0.5,0.89,-1.6,0.4,1.28,5.0,3.46,57.4,-0.08,-19.4,-5.4,-0.5,-1.49,16.0,24.8,0.83,-30.0,0.63,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.61,4.97,6.58,4.5,8.5,-3.0,115.31,117.32,122.61,False,154.27,105.29,2.6,38.3,-7.6,False,False,,100.0
TRMB,Trimble Inc.,Information Technology,Application Software,SP500,57.73,13.46,2026-09-21,500.0,TTM-4Q,2026-07-03,,,220.4,0.54,True,17.4,,2.63,,5.7,-0.8,5.7,0.11,7.4,-1.9,69.8,4.9,1.47,-10.2,4.3,,6.0,3.48,8.1,0.07,-26.9,-9.2,-0.57,-1.49,24.0,31.9,1.23,-41.5,0.7,,,,,,,,,-0.62,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,,,,,0.15,0.0,3.89,3.89,5.8,-136.5,-2.8,57.18,59.79,63.75,False,84.42,47.92,1.65,48.1,12.8,False,False,,100.0
RBA,RB Global,Industrials,Diversified Support Services,SP400,83.7,15.5,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,154.5,0.57,True,13.9,32.0,2.78,17.2,7.2,3.1,3.9,-0.03,7.5,8.8,,,1.85,-3.1,2.6,1.78,6.0,2.24,4.3,-0.61,-25.6,-7.7,-0.5,-1.5,7.0,33.3,0.52,-31.9,0.65,,,128.64,53.7,,1.58,11.0,-0.1,-0.08,0.18,0.18,0.0,2.0,True,0.001,2026-09-09,115.8,-0.01,10.54,6.5,1.03,1.72,0.0,1.72,9.7,15.9,0.2,94.53,100.88,102.8,False,119.58,79.75,2.41,41.2,-25.9,False,False,,100.0
OLN,Olin Corporation,Materials,Diversified Chemicals,SP400,16.53,1.88,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,48.6,0.95,True,12.0,,1.1,21.0,8.3,-10.4,5.3,0.33,-1.7,-10.7,6.9,6.0,7.25,-6.7,7.1,,4.0,1.53,-0.6,-1.48,-23.5,-21.1,-0.41,-1.51,5.0,55.0,0.99,-44.1,-0.83,,,21.53,30.2,,2.87,15.0,-29.1,-1.08,0.0,0.0,0.0,0.0,False,0.0,,107.0,-0.03,11.76,3.5,-0.08,4.84,1.07,5.91,0.6,,-0.9,19.15,23.37,23.14,False,30.46,16.35,0.65,34.5,-26.1,False,False,ZONA-BAHAYA;DISTRES,100.0
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,SP400,48.62,9.13,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-11-03,31.0,164.5,1.03,True,93.5,295.4,2.66,44.2,1.1,0.3,-1.4,-1.52,0.5,1.1,23.0,1.6,-17.49,2.1,1.2,-1.28,4.0,9.0,999.0,-0.55,-30.3,-33.6,-0.45,-1.51,5.0,71.5,1.88,-66.4,-2.76,,,102.76,111.4,,1.38,21.0,38.4,1.12,-0.63,0.0,0.63,0.0,False,-0.007,2026-09-15,85.4,0.01,5.95,2.6,0.04,0.0,-14.77,-14.77,25.5,113.1,20.8,51.76,62.73,70.37,False,134.0,43.09,2.45,43.2,-8.4,False,False,DILUSI,100.0
NOC,Northrop Grumman,Industrials,Aerospace & Defense,SP500,526.66,74.82,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-20,21.0,413.2,1.39,True,14.3,16.6,4.18,17.3,7.0,6.0,4.9,0.13,12.2,27.0,,1.5,2.1,-1.2,3.8,1.13,9.0,3.05,999.0,-0.2,-0.6,-19.9,-0.38,-1.51,26.0,27.1,0.31,-35.1,0.92,,,646.41,22.7,,2.0,22.0,12.7,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,84.5,0.0,1.68,3.6,0.04,1.8,1.07,2.87,5.9,14.0,-1.1,542.79,593.4,600.94,False,774.0,479.02,11.81,44.0,-0.1,False,False,,100.0
MKTX,MarketAxess,Financials,Financial Exchanges & Data,SP600,163.46,5.75,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,148.5,0.85,True,,18.8,4.64,18.7,,5.3,,-0.73,,23.3,,,,,1.7,,,,59.9,1.42,-8.2,-6.0,-0.19,-1.51,63.0,36.7,0.06,-43.3,-0.24,,,158.0,-3.3,,3.0,9.0,5.0,-0.45,-1.01,0.0,1.01,0.0,False,-0.017,2026-09-10,114.1,-0.03,6.65,1.4,-0.21,1.97,6.0,7.97,3.9,37.5,-5.5,150.66,151.43,157.04,False,195.97,108.75,0.77,80.3,34.3,False,False,,90.0
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,SP600,113.06,5.83,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,131.2,0.72,True,7.4,14.5,1.66,8.0,13.6,6.9,8.3,1.6,11.4,11.2,29.4,1.7,-1.11,-3.0,2.5,1.34,4.0,,999.0,-0.65,-31.5,-22.3,-0.51,-1.52,41.0,52.5,1.12,-65.7,-0.44,,,122.82,8.6,,,17.0,7.6,-0.32,0.0,0.0,0.0,0.0,False,0.0,,119.2,-0.22,20.43,4.7,0.01,0.0,12.25,12.25,10.8,0.1,-7.6,104.94,111.49,134.93,False,222.53,73.06,4.91,50.7,43.1,False,False,SHORT-TINGGI,100.0
BL,"BlackLine Systems, Inc.",Information Technology,Application Software,SP600,28.59,1.66,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,28.6,0.98,True,22.6,47.8,5.26,10.3,4.4,2.1,10.6,0.44,1.8,9.5,75.6,0.7,1.75,-9.0,5.3,5.23,7.0,1.7,3.2,0.14,-42.1,-18.4,-0.57,-1.52,7.0,53.2,0.68,-57.1,0.14,,,38.8,35.7,,,10.0,27.2,-0.28,-2.26,0.0,2.26,0.0,False,-0.136,2026-08-27,107.1,-0.04,15.08,5.0,-0.35,0.0,13.91,13.91,8.6,-60.5,7.1,30.46,31.43,36.82,False,59.57,24.7,1.4,43.0,6.3,False,False,ZONA-BAHAYA;DILUSI;GOODWILL,90.0
FLO,Flowers Foods,Consumer Staples,Packaged Foods & Meats,SP600,5.97,1.27,2026-09-21,500.0,FY,2026-01-03,2026-11-05,33.0,52.2,0.93,True,8.8,15.1,0.97,8.4,11.3,6.6,25.2,2.44,4.6,6.2,,0.5,5.11,-9.6,2.0,5.32,5.0,1.87,2.3,-0.29,-42.9,-11.8,-0.71,-1.53,3.0,38.4,0.4,-51.3,-0.89,,,7.9,32.3,,,5.0,-5.8,-0.25,0.0,0.0,0.0,0.0,False,0.0,,105.6,0.01,22.9,7.1,0.07,16.53,0.43,16.97,3.0,-66.2,-0.0,7.17,7.96,8.72,False,13.47,5.84,0.26,29.9,-21.8,False,False,SHORT-TINGGI,75.0
CNXC,Concentrix,Industrials,Data Processing & Outsourced Services,SP600,27.48,1.68,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-29,6.0,44.0,0.81,True,,,0.62,2.3,-6.9,-78.4,30.6,-1.11,-10.2,-37.7,34.0,0.4,,-18.0,7.0,,5.0,0.79,-999.0,-0.29,-53.7,-17.6,-0.52,-1.53,18.0,69.0,1.38,-62.1,-2.06,,,36.25,31.9,,1.75,4.0,-0.3,-2.8,0.02,0.02,0.0,1.0,False,0.001,2026-07-08,115.3,-0.22,18.05,8.2,-0.14,5.45,8.39,13.84,3.9,-637.3,-4.0,26.45,27.1,30.29,False,57.88,19.12,1.79,47.7,10.5,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
ESAB,ESAB,Industrials,Industrial Machinery & Supplies & Components,SP400,66.97,4.16,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-10-29,28.0,60.8,1.82,True,13.7,24.1,1.64,10.3,7.3,4.1,4.7,0.27,7.0,7.5,37.0,1.4,4.71,-1.6,0.7,1.5,4.0,1.59,999.0,-0.56,-28.0,-16.4,-0.5,-1.54,2.0,44.4,1.18,-51.7,-0.91,,,128.73,92.2,,1.27,11.0,-3.0,-0.27,-0.1,0.0,0.1,0.0,False,-0.002,2026-08-07,107.6,-0.03,10.32,6.8,0.01,0.59,0.0,0.59,9.7,-32.7,0.5,81.03,93.88,100.08,False,137.42,64.83,2.98,32.4,-37.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
KRMN,Karman Holdings,Industrials,Aerospace & Defense,SP600,35.18,4.66,2026-09-21,402.0,TTM-4Q,2026-06-30,2026-11-05,33.0,142.9,1.1,True,29.9,125.4,11.07,36.7,3.3,0.8,-0.6,-1.28,17.5,9.5,41.7,1.6,-0.3,2.6,0.6,0.16,,3.63,2.0,0.29,-16.9,-45.3,-0.43,-1.54,2.0,72.8,1.8,-70.2,-2.83,,,89.7,155.0,,1.27,10.0,6.8,3.0,1.04,1.04,0.0,3.0,True,0.022,2026-09-16,104.7,-0.5,11.48,5.7,0.63,0.0,0.0,0.0,50.2,365.7,0.2,47.69,64.31,70.29,False,118.38,33.99,2.78,30.0,-29.0,False,False,LABA-KERTAS;GOODWILL,100.0
HLNE,Hamilton Lane,Financials,Asset Management & Custody Banks,SP400,88.33,4.87,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-03,31.0,55.5,0.86,True,,17.7,5.19,12.0,,5.7,,-0.62,,32.5,,,,,1.8,,,,999.0,1.48,-29.7,5.3,-0.29,-1.54,16.0,42.1,1.22,-51.4,-1.87,,,133.43,51.1,,1.57,7.0,22.2,0.56,0.0,0.0,0.0,0.0,False,0.0,,110.2,-0.05,10.96,5.9,-0.29,1.85,0.0,1.85,24.0,30.0,,95.98,93.93,105.04,False,155.66,71.88,3.7,31.4,6.9,False,False,,90.0
NFG,National Fuel Gas,Utilities,Gas Utilities,SP400,79.97,7.6,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,54.1,1.44,True,6.6,11.3,1.94,10.6,15.0,8.9,2.9,2.37,11.4,19.6,87.7,5.0,1.56,-6.3,2.2,1.88,6.0,,6.8,2.41,-1.5,-7.3,-0.22,-1.55,34.0,20.2,0.02,-20.9,0.13,,,92.0,15.0,,2.0,2.0,7.1,3.0,0.0,0.0,0.0,0.0,False,0.0,,85.3,-0.01,6.08,8.8,0.08,2.61,0.0,2.61,15.1,177.3,5.0,81.87,84.2,83.69,True,97.06,75.17,1.63,40.8,1.1,False,False,DILUSI,100.0
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,250.93,2.99,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,63.3,0.92,True,,10.3,1.01,5.7,,9.7,5.6,0.36,7.8,9.5,15.9,0.9,,-1.5,3.1,1.51,4.0,3.26,999.0,-1.15,-42.5,-17.0,-0.75,-1.55,4.0,39.9,0.59,-46.2,0.08,,,371.08,47.9,,1.83,12.0,-9.4,-0.57,72.6,72.6,0.0,1.0,False,2.427,2026-09-10,105.5,0.1,14.62,6.2,1.97,0.86,15.37,16.23,0.8,-39.7,-7.8,284.76,310.75,330.33,False,462.45,246.21,11.5,38.4,-23.4,False,False,,100.0
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,SP500,24.05,26.48,2026-09-21,500.0,TTM-4Q,2026-06-30,,,255.7,0.89,True,11.8,9.6,0.91,,8.5,10.4,,1.1,8.0,9.8,99.3,0.3,4.55,0.3,0.8,0.95,5.0,,4.3,0.76,-13.1,0.7,-0.34,-1.55,19.0,18.4,0.29,-22.9,0.56,,,,,,,,,-0.41,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,7.17,0.0,7.17,4.4,0.3,3.1,25.99,27.44,27.65,False,33.01,23.72,0.43,30.8,-11.3,False,False,,100.0
WHR,Whirlpool Corporation,Consumer Discretionary,Household Appliances,SP400,32.65,2.13,2026-09-21,500.0,TTM-4Q,2026-06-30,,,97.1,1.13,True,8.1,11.4,0.54,,12.4,8.8,-8.1,-0.2,4.2,5.7,13.6,1.8,5.9,-0.2,5.6,1.2,6.0,1.23,2.0,-1.64,-51.1,-22.6,-0.74,-1.56,2.0,49.5,1.11,-65.1,-1.38,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.17,0.0,8.17,-3.9,,16.2,38.71,47.05,55.46,False,94.82,31.52,1.7,32.4,-14.1,False,False,ZONA-BAHAYA;DILUSI,100.0
PLNT,Planet Fitness,Consumer Discretionary,Leisure Facilities,SP400,47.08,3.56,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,91.2,1.59,True,9.6,15.0,,12.8,10.4,6.7,7.4,-0.15,16.0,,81.7,0.7,3.61,-6.4,1.6,1.82,5.0,1.05,3.6,0.91,-47.0,-28.5,-0.73,-1.56,3.0,51.7,0.31,-60.7,-0.54,,,67.54,43.5,,1.83,17.0,3.9,0.49,0.25,0.61,0.36,2.0,False,0.007,2026-09-14,117.9,-0.01,12.79,3.5,0.0,0.0,19.63,19.63,12.7,25.9,,52.18,60.55,70.83,False,114.26,37.03,1.78,32.7,-11.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
KR,Kroger,Consumer Staples,Food Retail,SP500,59.7,35.26,2026-09-21,500.0,FY,2026-01-31,2026-12-03,53.0,418.8,1.01,True,9.2,34.7,5.95,10.8,10.9,2.9,9.8,0.48,7.0,14.3,,0.7,2.4,-12.3,1.1,7.2,4.0,4.28,999.0,0.58,-12.7,-22.1,-0.61,-1.56,31.0,28.8,-0.25,-26.2,0.86,,,67.91,13.8,,2.08,22.0,3.6,-0.38,-1.76,0.0,1.76,0.0,False,-0.005,2026-07-14,84.7,2.36,4.69,4.8,1.27,2.51,7.14,9.65,0.4,-61.9,-9.0,57.97,63.75,63.69,False,76.58,54.15,1.49,54.5,3.0,False,False,,75.0
PZZA,Papa John's Pizza,Consumer Discretionary,Restaurants,SP600,20.26,0.67,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-11-05,33.0,30.3,0.97,False,7.7,24.2,,15.2,12.9,4.1,5.1,-0.37,18.5,,,,3.96,-8.0,3.3,3.45,4.0,3.38,999.0,0.14,-47.1,-31.3,-0.74,-1.57,1.0,53.2,0.98,-62.9,-1.3,,,28.67,41.5,,,9.0,2.2,-1.03,0.0,0.0,0.0,0.0,False,0.0,,116.4,0.0,24.89,3.5,0.05,9.22,0.0,9.22,-5.6,-63.4,0.5,25.92,31.39,33.05,False,55.74,19.61,0.89,31.0,-43.2,False,False,TIPIS;GOODWILL;SHORT-TINGGI,100.0
