Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
NABL,"N-able, Inc.",Information Technology,Systems Software,SP600,4.03,0.76,2026-09-15,501.0,TTM-4Q,2026-06-30,,,9.6,0.96,False,10.9,,0.94,9.3,9.2,-0.9,9.3,1.13,2.8,-0.9,76.5,2.9,2.9,-7.2,1.4,,3.0,1.37,999.0,-0.03,-58.2,-28.9,-0.58,-1.51,17.0,75.5,0.9,-64.7,-0.75,,,4.68,16.3,,,5.0,,-0.54,0.0,0.0,0.0,0.0,False,0.0,,101.8,,5.79,1.6,0.15,0.0,0.0,0.0,10.1,-309.9,0.2,4.12,4.31,4.98,False,8.73,2.92,0.28,52.3,26.9,False,False,TIPIS;ZONA-BAHAYA;F-RENDAH;GOODWILL,100.0
WING,Wingstop,Consumer Discretionary,Restaurants,SP400,100.77,2.75,2026-09-15,501.0,TTM-4Q,2026-06-27,,,128.9,2.63,True,16.8,23.6,,,5.9,4.2,4.7,-0.74,30.0,,,2.2,4.76,-10.7,3.0,1.63,5.0,1.85,999.0,0.78,-52.2,-36.3,-0.72,-1.52,1.0,61.6,1.19,-64.4,-1.84,,,,,,,,,-0.06,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.22,6.54,7.76,7.6,-32.1,-2.7,125.64,161.34,186.46,False,302.8,100.13,7.37,34.8,-39.6,False,False,GOODWILL,100.0
AORT,Artivion,Health Care,Health Care Equipment,SP600,25.39,1.24,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,17.0,1.53,True,33.7,,2.78,33.9,3.0,-0.3,-0.7,-0.54,1.9,-0.7,64.4,0.7,6.33,-4.7,1.7,,5.0,1.9,0.9,-0.13,-28.4,-22.1,-0.49,-1.52,14.0,51.1,0.65,-57.8,-0.82,,,42.15,66.0,,,8.0,34.5,0.09,-2.6,0.0,2.6,0.0,False,-0.21,2026-09-10,96.3,,7.21,3.9,-0.32,0.0,-0.91,-0.91,16.4,,7.0,26.25,29.46,33.12,False,48.25,19.16,1.09,43.7,20.1,False,False,DILUSI,100.0
COLL,"Collegium Pharmaceutical, Inc.",Health Care,Pharmaceuticals,SP600,21.86,0.71,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,21.2,1.11,False,,14.9,2.28,3.3,,6.7,46.1,2.59,,17.6,60.0,5.4,,-15.1,4.3,6.89,5.0,0.8,2.1,0.53,-24.4,-20.7,-0.5,-1.53,2.0,45.0,0.37,-56.1,-0.35,,,48.86,123.5,,1.57,7.0,8.8,-0.18,0.0,0.0,0.0,0.0,False,0.0,,131.0,,22.25,7.2,0.13,0.0,0.0,0.0,14.3,32.1,-16.9,30.21,34.07,37.39,False,50.79,21.65,1.15,19.9,-36.3,False,False,TIPIS;ZONA-BAHAYA;UTANG-TAK-TERBACA;SHORT-TINGGI,90.0
DMC,Del Monte Corporation,Consumer Staples,Packaged Foods & Meats,SP600,31.38,1.48,2026-09-15,501.0,TTM-4Q,2026-06-26,2026-10-28,31.0,10.8,1.0,True,12.5,43.5,0.74,10.0,8.0,2.3,6.6,0.44,2.1,1.7,9.2,0.7,2.65,-4.5,1.6,5.29,6.0,2.86,5.8,-1.14,-11.7,-24.7,-0.63,-1.53,27.0,28.8,0.07,-36.5,0.24,,,52.0,65.7,,,1.0,35.8,-0.29,0.35,0.36,0.01,1.0,False,0.024,2026-09-08,74.8,,10.65,6.9,0.14,3.86,2.86,6.72,-0.2,-77.4,-1.2,30.27,34.88,35.48,False,43.58,26.47,0.8,50.4,8.6,False,False,,100.0
CNXC,Concentrix,Industrials,Data Processing & Outsourced Services,SP600,29.23,1.78,2026-09-15,501.0,TTM-4Q,2026-05-31,2026-09-29,10.0,36.9,0.88,True,,,0.66,2.5,-6.7,-73.7,28.8,-1.12,-10.2,-37.7,34.0,0.4,,-18.0,7.0,,5.0,0.8,-999.0,-0.28,-52.4,-21.0,-0.53,-1.54,21.0,69.0,1.36,-62.1,-2.08,,,36.25,24.0,,1.75,4.0,-0.3,-2.61,0.02,0.02,0.0,1.0,False,0.001,2026-07-08,115.5,,18.05,8.2,0.08,5.12,7.89,13.01,3.9,-637.3,-4.0,25.94,27.25,30.45,False,57.88,19.12,1.9,55.7,11.2,False,False,ZONA-BAHAYA;DISTRES;GOODWILL,100.0
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,SP500,170.26,19.41,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,195.2,0.82,True,15.5,17.3,6.83,14.7,6.5,5.8,6.6,0.11,16.2,40.9,31.8,1.3,1.98,-2.5,2.2,1.2,9.0,3.98,11.6,0.18,-31.0,-3.6,-0.6,-1.54,29.0,29.0,0.66,-45.4,0.22,,,213.38,25.3,,,8.0,1.7,-0.09,0.0,0.0,0.0,0.0,False,0.0,,98.1,,2.94,2.2,0.08,2.28,3.11,5.39,8.5,33.9,-1.0,164.59,161.33,175.41,False,253.36,133.83,5.06,48.1,18.8,False,False,GOODWILL,100.0
LDOS,Leidos,Industrials,Diversified Support Services,SP500,129.23,16.22,2026-09-15,501.0,TTM-4Q,2026-07-03,,,154.0,0.92,True,9.2,11.8,3.07,10.1,10.8,8.5,13.3,1.59,14.9,27.7,17.8,1.5,2.27,-6.3,3.4,1.67,6.0,3.12,999.0,-0.07,-21.0,-13.8,-0.5,-1.54,17.0,34.5,0.81,-49.5,-0.21,,,156.6,21.2,,2.35,15.0,,-0.45,-1.55,0.0,1.55,0.0,False,-0.01,2026-09-01,84.7,,3.31,2.4,0.07,1.33,3.71,5.04,3.4,-1.9,-3.1,126.02,138.81,151.39,False,205.77,98.86,4.24,45.1,12.4,False,False,GOODWILL,100.0
ACI,Albertsons,Consumer Staples,Food Retail,SP400,12.86,6.24,2026-09-15,501.0,TTM-4Q,2026-02-28,2026-10-13,20.0,86.7,1.47,True,5.7,28.7,3.4,7.0,17.6,3.5,8.4,1.04,5.4,8.3,27.2,0.5,3.31,-8.0,1.9,10.89,5.0,3.37,1.6,-0.26,-30.9,-26.4,-0.71,-1.54,9.0,40.4,-0.05,-41.7,-0.24,,,14.19,10.3,,2.63,16.0,-22.0,-0.22,2.52,2.52,0.0,3.0,True,0.04,2026-07-31,96.5,,16.61,8.1,1.18,5.17,23.68,28.84,3.5,-77.3,-6.3,12.72,15.22,15.75,False,20.0,10.86,0.42,57.0,-13.7,False,False,,100.0
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Exploration & Production,SP600,175.91,3.11,2026-09-15,501.0,TTM-4Q,2026-06-30,,,43.2,1.21,True,4.0,6.3,1.7,6.7,24.9,16.0,,1.91,21.0,27.7,76.3,11.6,0.92,-11.1,33.8,1.69,7.0,3.34,11.9,1.42,-2.3,-14.9,-0.26,-1.55,34.0,33.0,0.33,-32.5,0.23,,,219.31,24.7,,2.07,13.0,,,0.2,0.26,0.06,1.0,False,0.006,2026-09-02,121.8,,6.88,3.2,0.13,0.0,0.0,0.0,35.2,,0.2,166.19,180.88,185.82,False,225.78,149.18,4.83,54.7,8.5,False,False,,100.0
KR,Kroger,Consumer Staples,Food Retail,SP500,62.24,38.13,2026-09-15,501.0,TTM-4Q,2026-01-31,,,391.3,1.59,True,9.7,37.5,6.43,11.3,10.3,2.7,9.1,0.39,7.0,14.3,,0.7,2.4,-12.3,1.1,7.2,4.0,4.32,999.0,0.59,-15.1,-23.0,-0.66,-1.55,27.0,28.8,-0.27,-26.2,0.87,,,68.48,10.0,,2.08,21.0,,-0.42,-1.76,0.0,1.76,0.0,False,-0.005,2026-07-14,82.3,,4.69,4.8,0.06,2.32,6.6,8.92,0.4,-61.9,-9.0,57.91,63.99,63.83,False,76.58,54.15,1.65,67.9,-3.2,False,False,,100.0
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,SP500,154.06,10.8,2026-09-15,501.0,TTM-4Q,2026-06-30,,,165.4,1.52,True,,21.5,5.26,19.7,,4.7,,-0.86,,24.0,,,,,1.0,,,,999.0,1.88,-3.2,-8.0,-0.19,-1.55,43.0,29.2,0.1,-35.4,0.33,,,190.25,23.5,,1.83,16.0,,-0.46,0.0,0.0,0.0,0.0,False,0.0,,102.7,,7.08,4.5,0.06,1.58,4.04,5.62,7.1,10.3,-1.4,157.44,152.03,159.68,True,193.39,121.04,5.27,40.8,17.8,False,False,,90.0
VST,Vistra Corp.,Utilities,Electric Utilities,SP500,141.52,47.5,2026-09-15,501.0,TTM-4Q,2026-06-30,,,619.1,1.12,True,12.3,21.4,8.66,,8.1,4.7,4.7,0.1,12.1,43.1,,,3.54,-7.2,4.8,2.31,6.0,,3.1,3.0,-29.0,-8.3,-0.38,-1.56,13.0,49.4,1.51,-38.0,-3.0,,,,,,,,,-0.96,1.17,1.17,0.0,1.0,False,0.002,2026-09-08,,,,,0.61,0.65,2.42,3.07,3.8,-7.1,-1.8,148.33,154.66,156.96,False,219.82,132.66,5.14,45.4,-8.1,False,False,,100.0
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,SP500,25.46,8.09,2026-09-15,501.0,TTM-4Q,2026-06-30,,,207.5,1.37,True,12.8,,0.71,16.3,7.8,-7.9,-11.7,-1.61,-0.8,-5.3,11.0,6.5,4.61,-4.4,5.3,,5.0,1.69,-999.0,-1.42,-34.0,-21.1,-0.61,-1.56,39.0,44.9,0.8,-43.3,-0.36,,,26.77,5.2,,2.45,18.0,,-0.27,-0.51,0.0,0.51,0.0,False,-0.006,2026-08-19,98.3,,12.06,3.6,0.04,3.46,0.0,3.46,8.8,-167.9,-0.3,23.21,24.14,24.56,False,36.99,19.8,1.04,59.2,12.7,False,False,ZONA-BAHAYA;DISTRES,100.0
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,SP600,123.55,6.37,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,138.7,1.49,True,8.1,15.9,1.81,8.8,12.3,6.3,7.6,1.36,11.4,11.2,29.4,1.7,-1.11,-3.0,2.5,1.34,4.0,,999.0,-0.66,-35.6,-26.7,-0.6,-1.58,34.0,52.2,1.11,-65.7,-0.43,,,122.82,-0.6,,2.21,17.0,7.6,-0.4,0.0,0.0,0.0,0.0,False,0.0,,119.4,,20.43,4.7,0.15,0.0,11.21,11.21,10.8,0.1,-7.6,102.65,113.08,136.4,False,222.53,73.06,5.06,69.4,32.8,False,False,SHORT-TINGGI,100.0
PBH,Prestige Consumer Healthcare,Health Care,Pharmaceuticals,SP600,46.71,2.21,2026-09-15,501.0,TTM-4Q,2026-06-30,,,22.8,1.73,True,12.8,12.9,1.15,9.2,7.8,7.8,10.6,1.19,6.8,9.1,53.5,0.8,5.98,-1.9,3.3,1.45,4.0,1.59,999.0,-0.48,-18.8,-15.6,-0.54,-1.58,14.0,31.9,0.38,-35.3,0.57,,,67.8,45.2,,,5.0,,-0.31,0.0,0.0,0.0,0.0,False,0.0,,116.3,,11.68,8.5,0.13,0.0,5.49,5.49,-1.4,-19.2,-4.5,50.66,54.27,56.47,False,71.07,42.62,1.68,34.6,-0.3,False,False,ZONA-BAHAYA,100.0
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,Mortgage REITs,SP600,7.83,0.65,2026-09-15,501.0,TTM-4Q,2026-06-30,,,15.6,0.87,False,,10.4,0.47,6.7,,9.6,,2.15,,4.4,,,,-1.6,0.8,2.53,,,999.0,,-20.3,-5.6,-0.45,-1.58,18.0,28.8,0.5,-26.1,-0.47,,,12.75,62.8,,1.6,4.0,,2.15,0.0,0.0,0.0,0.0,False,0.0,,60.7,,10.49,4.8,0.06,20.07,10.79,30.86,41.8,-42.8,3.1,8.02,8.53,8.98,False,11.53,7.34,0.24,41.3,-5.2,False,False,TIPIS,90.0
PZZA,Papa John's Pizza,Consumer Discretionary,Restaurants,SP600,20.73,0.68,2026-09-15,501.0,TTM-4Q,2026-06-28,,,27.8,0.98,False,7.8,24.8,,15.6,12.8,4.0,5.0,-0.38,18.5,,,,3.96,-8.0,3.3,3.45,4.0,3.39,999.0,0.14,-50.0,-31.1,-0.76,-1.58,1.0,53.3,0.97,-61.4,-1.25,,,28.67,38.3,,,9.0,,-1.17,0.0,0.0,0.0,0.0,False,0.0,,116.4,,24.89,3.5,0.08,9.01,0.0,9.01,-5.6,-63.4,0.5,27.04,31.74,33.48,False,55.74,20.53,0.98,29.6,-37.7,False,False,TIPIS;GOODWILL;SHORT-TINGGI,100.0
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,SP500,180.18,23.61,2026-09-15,501.0,TTM-4Q,2026-03-31,,,206.8,0.83,True,16.9,25.9,,,5.9,3.9,4.8,-0.37,29.2,,70.0,1.6,2.43,-9.7,4.8,1.52,5.0,6.55,7.7,2.67,-30.1,-11.0,-0.57,-1.58,17.0,36.1,0.13,-39.8,0.74,,,,,,,,,-0.34,-0.39,0.0,0.39,0.0,False,-0.002,2026-09-01,,,,,0.08,1.07,7.73,8.81,5.9,-6.3,-4.1,190.01,185.45,193.26,False,263.67,155.94,6.8,44.9,-0.5,False,False,GOODWILL,100.0
TRMB,Trimble Inc.,Information Technology,Application Software,SP500,58.77,13.7,2026-09-15,501.0,TTM-4Q,2026-07-03,,,218.9,0.58,True,17.7,,2.68,,5.7,-0.8,5.6,0.13,7.4,-1.9,69.8,4.9,1.47,-10.2,4.3,,6.0,3.52,8.1,0.06,-28.8,-13.5,-0.66,-1.58,24.0,32.0,1.23,-41.5,0.71,,,,,,,,,-0.54,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,,,,,0.15,0.0,3.82,3.82,5.8,-136.5,-2.8,56.81,60.03,64.24,False,84.42,47.92,1.75,52.0,16.6,False,False,,100.0
PEGA,Pegasystems,Information Technology,Application Software,SP400,37.62,6.18,2026-09-15,501.0,TTM-4Q,2026-06-30,,,78.0,1.28,True,31.3,19.1,11.04,14.2,3.2,5.2,8.0,0.32,29.1,54.7,75.6,1.4,-1.95,-14.0,15.2,1.58,8.0,6.71,498.9,1.4,-44.2,-24.4,-0.65,-1.59,18.0,53.1,1.41,-60.9,-0.51,,,43.36,15.3,,2.0,8.0,,-0.48,-0.24,0.0,0.24,0.0,False,-0.004,2026-09-03,61.7,,12.3,6.2,0.14,0.33,9.95,10.29,3.6,47.2,-5.7,32.89,36.52,41.06,False,68.1,25.1,1.48,61.3,14.6,False,False,,100.0
CME,CME Group,Financials,Financial Exchanges & Data,SP500,275.11,99.39,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-21,26.0,526.2,1.25,True,,23.0,3.75,21.3,,4.4,,-0.83,,15.9,,,,,0.5,,,,999.0,-0.01,6.4,-13.6,-0.15,-1.6,42.0,23.8,0.17,-31.1,0.64,,,283.6,3.1,,2.62,15.0,2.8,-0.43,-4.18,0.08,4.26,1.0,False,-0.004,2026-09-14,91.8,,1.75,2.9,0.06,4.1,0.0,4.1,5.1,14.5,0.3,264.35,279.18,278.82,True,329.16,218.31,5.8,51.4,3.0,False,False,,90.0
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,Multi-Family Residential REITs,SP600,22.06,0.56,2026-09-15,501.0,TTM-4Q,2026-06-30,,,11.0,1.26,False,17.6,,2.27,,5.7,-5.9,,-1.39,1.2,-11.2,,,13.0,-6.2,1.3,,5.0,,0.5,-1.74,-22.2,-4.2,-0.47,-1.6,8.0,28.1,0.77,-29.9,-0.94,,,28.5,29.2,,3.0,4.0,,,0.0,0.0,0.0,0.0,False,0.0,,82.8,,10.81,6.0,0.06,9.69,0.0,9.69,-0.5,,0.5,25.11,26.85,27.66,False,33.49,22.01,0.73,30.4,-19.8,False,False,TIPIS,100.0
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,SP500,156.9,88.09,2026-09-15,501.0,TTM-4Q,2026-06-30,,,528.9,0.65,True,,21.8,2.98,17.8,,4.6,,-1.31,,13.9,,,,,0.7,,,,6.8,-0.09,-9.9,-3.5,-0.27,-1.61,42.0,25.1,0.57,-29.3,0.26,,,187.29,19.4,,1.47,14.0,,-0.36,-1.09,0.0,1.09,0.0,False,-0.001,2026-09-01,96.6,,1.07,1.5,0.06,1.3,2.27,3.57,6.9,34.5,-1.6,151.49,152.14,155.33,True,176.05,121.79,3.35,50.8,11.6,False,False,GOODWILL,90.0
PMT,PennyMac Mortgage Investment Trust,Real Estate,Mortgage REITs,SP600,8.99,0.78,2026-09-15,501.0,TTM-4Q,2026-06-30,,,12.0,2.2,False,,4.7,0.42,6.5,,21.2,,3.0,4.5,8.9,,,,48.9,0.7,-60.6,,,999.0,,-11.5,-12.7,-0.42,-1.61,15.0,28.8,0.36,-30.0,-0.41,,,11.29,25.5,,,7.0,,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,75.1,,12.77,7.8,0.06,17.78,0.0,17.78,14.6,58.0,0.3,9.59,10.75,11.27,False,13.81,8.97,0.2,34.8,-11.6,False,False,TIPIS;LABA-KERTAS,100.0
SMPL,Simply Good Foods Company,Consumer Staples,Packaged Foods & Meats,SP600,9.84,0.87,2026-09-15,501.0,TTM-4Q,2026-05-30,,,22.2,0.92,False,,,0.61,,-18.9,-22.8,13.7,-1.86,-9.6,-12.2,32.7,1.6,,-15.4,1.6,,4.0,1.59,-11.8,-0.54,-58.3,-25.7,-0.81,-1.61,2.0,51.7,0.58,-63.7,-1.93,,,,,,,,,-1.14,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.0,27.54,27.54,-4.5,-236.8,-11.5,11.11,12.7,14.39,False,27.31,9.74,0.5,36.2,-21.6,False,False,TIPIS;ZONA-BAHAYA;DISTRES,100.0
INTU,Intuit,Information Technology,Application Software,SP500;NDX,329.27,87.99,2026-09-15,501.0,TTM-4Q,2026-07-31,,,1379.7,0.71,True,13.9,19.3,4.63,12.0,7.2,5.2,9.8,0.83,17.1,23.6,,0.4,0.45,-11.6,1.3,1.94,7.0,4.97,23.0,0.43,-45.9,-23.0,-0.69,-1.62,10.0,50.2,0.47,-63.4,0.15,,,405.6,23.2,,2.06,31.0,,-0.16,-0.31,0.0,0.31,0.0,False,-0.0,2026-09-08,93.5,,3.42,2.0,0.15,1.53,6.15,7.68,13.9,18.0,-2.1,322.2,355.69,417.43,False,705.08,252.84,14.58,48.0,16.5,False,False,,100.0
BRO,Brown & Brown,Financials,Insurance Brokers,SP500,67.22,22.49,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-26,29.0,118.6,1.27,True,,18.7,1.78,13.9,,5.4,,-1.4,,9.9,,,,,0.7,,,,4.9,0.03,-23.9,2.5,-0.34,-1.63,30.0,31.2,0.38,-42.9,-0.29,,,76.69,14.1,,2.79,16.0,-0.4,0.75,0.0,0.0,0.0,0.0,False,0.0,,86.5,,5.5,7.6,0.06,0.97,0.0,0.97,34.2,19.8,14.0,70.13,65.99,69.07,False,96.55,53.81,1.93,41.1,13.0,False,False,DILUSI;GOODWILL,90.0
MSTR,MicroStrategy,Information Technology,Software,NDX,129.64,45.7,2026-09-15,501.0,TTM-4Q,2026-06-30,,,3600.3,0.8,True,,,1.48,2.6,-72.7,-66.5,-0.1,-3.0,-61.6,-77.6,67.6,4.9,,-51.8,20.2,,2.0,1.16,-999.0,-0.52,-71.9,-36.9,-0.69,-1.63,8.0,79.0,1.53,-77.1,-1.68,,,226.2,74.5,,1.25,15.0,,-0.93,-0.94,1.0,1.94,1.0,False,-0.002,2026-09-04,60.5,,8.65,1.3,0.15,0.0,-32.5,-32.5,7.8,-734.6,14.9,108.27,129.33,137.6,False,365.21,81.81,8.59,54.8,-1.5,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
WHR,Whirlpool Corporation,Consumer Discretionary,Household Appliances,SP400,33.02,2.15,2026-09-15,501.0,TTM-4Q,2026-06-30,,,93.4,1.72,True,8.1,11.5,0.55,,12.4,8.7,-8.0,-0.2,4.2,5.7,13.6,1.8,5.9,-0.2,5.6,1.2,6.0,1.23,2.0,-1.64,-53.9,-26.5,-0.81,-1.64,2.0,49.5,1.12,-64.0,-1.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.08,0.0,8.08,-3.9,,16.2,39.18,48.61,56.38,False,94.82,32.86,1.8,29.1,-21.4,False,False,ZONA-BAHAYA;DILUSI,100.0
MKTX,MarketAxess,Financials,Financial Exchanges & Data,SP600,163.37,5.75,2026-09-15,501.0,TTM-4Q,2026-06-30,,,158.7,0.87,True,,18.8,4.64,18.7,,5.3,,-0.71,,23.3,,,,,1.7,,,,59.9,1.42,-10.8,-9.4,-0.27,-1.65,58.0,36.8,0.06,-43.3,-0.23,,,158.0,-3.3,,3.0,9.0,,-0.5,-1.01,0.0,1.01,0.0,False,-0.017,2026-09-10,114.1,,6.65,1.4,0.05,1.97,6.0,7.98,3.9,37.5,-5.5,146.86,151.83,157.02,False,195.97,108.75,0.91,80.5,34.6,False,False,,90.0
VRRM,Verra Mobility Corporation,Industrials,Data Processing & Outsourced Services,SP600,3.55,0.54,2026-09-15,501.0,TTM-4Q,2026-06-30,,,16.3,1.21,False,6.0,12.2,2.41,,16.6,8.2,18.0,2.83,6.7,15.4,,,3.89,-10.3,2.3,4.85,7.0,0.51,2.2,-0.05,-80.8,-68.3,-0.57,-1.66,1.0,131.3,0.2,-85.7,-1.63,,,,,,,,,-0.74,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,34.29,34.29,-3.1,13.6,-5.9,4.42,9.72,12.66,False,25.45,3.4,0.21,26.2,-29.0,False,False,TIPIS;ZONA-BAHAYA;GOODWILL,100.0
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,SP500,43.76,9.08,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,214.1,0.79,True,7.1,41.3,1.04,6.7,14.2,2.4,7.5,0.44,4.1,2.4,19.6,2.5,2.38,-5.4,4.2,6.14,7.0,2.45,3.0,-0.84,-40.1,-30.8,-0.81,-1.66,2.0,44.0,0.82,-50.7,-0.44,,,66.61,52.2,,1.57,18.0,14.1,-0.46,8.25,8.25,0.0,4.0,True,0.091,2026-08-13,107.0,,7.05,1.8,1.14,0.0,7.91,7.91,5.3,-78.3,-2.8,51.48,60.98,65.51,False,88.93,43.55,1.67,35.7,-34.5,False,False,,100.0
PLNT,Planet Fitness,Consumer Discretionary,Leisure Facilities,SP400,50.84,3.84,2026-09-15,501.0,TTM-4Q,2026-06-30,,,84.7,0.81,True,10.1,16.1,,13.9,9.9,6.2,6.8,-0.22,16.0,,81.7,0.7,3.61,-6.4,1.6,1.82,5.0,1.1,3.6,0.91,-50.5,-33.1,-0.81,-1.66,5.0,51.5,0.32,-60.7,-0.55,,,67.54,32.9,,,17.0,,0.65,0.49,0.49,0.0,1.0,False,0.013,2026-08-10,117.9,,12.79,3.5,0.09,0.0,18.18,18.18,12.7,25.9,,52.38,61.67,72.06,False,114.26,37.03,1.72,46.4,1.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
CPRT,Copart,Industrials,Diversified Support Services,SP500;NDX,31.04,28.74,2026-09-15,501.0,TTM-4Q,2026-04-30,2026-11-19,47.0,322.0,0.7,True,13.6,18.5,3.28,17.2,7.4,5.4,4.7,0.18,15.7,17.7,,,-1.79,-1.4,2.5,1.09,6.0,22.84,999.0,0.42,-34.7,-6.7,-0.67,-1.67,17.0,30.9,0.74,-43.9,0.13,,,39.7,27.9,,2.08,10.0,-8.5,-0.6,-2.2,0.0,2.2,0.0,False,-0.008,2026-07-28,88.0,,5.09,3.7,0.07,0.0,0.0,0.0,1.0,5.0,-3.6,30.35,32.38,34.18,False,48.77,26.81,1.23,46.8,2.1,False,False,,100.0
WU,Western Union,Financials,Transaction & Payment Processing Services,SP600,6.86,2.14,2026-09-15,501.0,TTM-4Q,2026-06-30,,,51.7,1.5,True,,5.4,2.34,,,18.5,,-0.25,,44.0,,,,,1.9,,,,4.3,0.79,-1.0,-16.9,-0.24,-1.67,16.0,37.9,0.48,-34.5,-0.37,,,,,,,,,-1.19,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,14.16,6.66,20.82,-1.6,-55.9,-4.9,7.49,8.32,8.59,False,10.35,6.27,0.21,38.5,-8.8,False,False,GOODWILL,90.0
FOUR,Shift4,Financials,Transaction & Payment Processing Services,SP400,42.37,3.35,2026-09-15,501.0,TTM-4Q,2026-06-30,,,91.3,0.66,True,,31.8,2.07,6.8,,3.1,,-1.72,,6.6,,,,,2.6,,,,1.5,-0.85,-48.1,1.7,-0.36,-1.67,12.0,65.0,1.15,-59.2,-2.85,,,55.5,31.0,,2.13,20.0,,0.51,0.0,0.0,0.0,0.0,False,0.0,,92.0,,17.61,6.8,0.06,0.0,18.71,18.71,32.4,-52.4,,47.44,46.28,50.93,False,88.5,34.56,3.03,44.1,5.7,False,False,GOODWILL,90.0
CALX,Calix,Information Technology,Application Software,SP600,35.54,2.24,2026-09-15,501.0,TTM-4Q,2026-06-27,2026-10-26,29.0,33.2,0.9,True,25.8,43.7,3.15,15.4,3.9,2.3,3.8,0.03,5.8,6.9,56.6,2.6,-2.46,-6.2,15.9,2.14,7.0,6.85,999.0,-0.14,-35.7,-22.5,-0.71,-1.68,6.0,41.0,1.18,-49.7,0.28,,,62.33,75.4,,1.57,6.0,16.2,0.26,0.0,0.0,0.0,0.0,False,0.0,,98.8,,10.37,5.7,0.15,0.0,11.63,11.63,27.8,,1.5,37.88,42.85,45.6,False,71.22,33.95,1.14,40.0,-7.6,False,False,,100.0
AHCO,AdaptHealth Corp.,Health Care,Health Care Equipment,SP600,5.84,0.8,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,16.3,1.23,False,9.7,,0.58,,10.4,-28.6,12.3,0.65,-3.4,-15.4,17.0,0.9,6.79,-18.7,6.5,,5.0,0.57,-999.0,-0.52,-37.5,-44.2,-0.59,-1.68,2.0,68.8,-0.08,-61.0,-0.7,,,9.14,56.4,,1.14,7.0,-139.5,-2.28,0.52,0.52,0.0,2.0,True,0.065,2026-08-07,108.5,,10.37,2.3,1.27,0.0,0.0,0.0,4.2,-383.2,-0.7,7.77,9.79,9.88,False,13.43,5.21,0.37,41.1,-41.5,False,False,TIPIS;ZONA-BAHAYA;DISTRES;GOODWILL,100.0
